Date & Time,Solar Rad - W/m^2
03/29/2023 13:15,896
03/29/2023 13:30,890
03/29/2023 13:45,877
03/29/2023 14:00,861
03/29/2023 14:15,839
03/29/2023 14:30,819
03/29/2023 14:45,789
03/29/2023 15:00,757
03/29/2023 15:15,723
03/29/2023 15:30,685
03/29/2023 15:45,645
03/29/2023 16:00,602
03/29/2023 16:15,556
03/29/2023 16:30,509
03/29/2023 16:45,459
03/29/2023 17:00,406
03/29/2023 17:15,354
03/29/2023 17:30,300
03/29/2023 17:45,245
03/29/2023 18:00,184
03/29/2023 18:15,120
03/29/2023 18:30,68
03/29/2023 18:45,31
03/29/2023 19:00,17
03/29/2023 19:15,6
03/29/2023 19:30,0
03/29/2023 19:45,0
03/29/2023 20:00,0
03/29/2023 20:15,0
03/29/2023 20:30,0
03/29/2023 20:45,0
03/29/2023 21:00,0
03/29/2023 21:15,0
03/29/2023 21:30,0
03/29/2023 21:45,0
03/29/2023 22:00,0
03/29/2023 22:15,0
03/29/2023 22:30,0
03/29/2023 22:45,0
03/29/2023 23:00,0
03/29/2023 23:15,0
03/29/2023 23:30,0
03/29/2023 23:45,0
03/30/2023 00:00,0
03/30/2023 00:15,0
03/30/2023 00:30,0
03/30/2023 00:45,0
03/30/2023 01:00,0
03/30/2023 01:15,0
03/30/2023 01:30,0
03/30/2023 01:45,0
03/30/2023 02:00,0
03/30/2023 02:15,0
03/30/2023 02:30,0
03/30/2023 02:45,0
03/30/2023 03:00,0
03/30/2023 03:15,0
03/30/2023 03:30,0
03/30/2023 03:45,0
03/30/2023 04:00,0
03/30/2023 04:15,0
03/30/2023 04:30,0
03/30/2023 04:45,0
03/30/2023 05:00,0
03/30/2023 05:15,0
03/30/2023 05:30,0
03/30/2023 05:45,0
03/30/2023 06:00,0
03/30/2023 06:15,0
03/30/2023 06:30,0
03/30/2023 06:45,2
03/30/2023 07:00,12
03/30/2023 07:15,22
03/30/2023 07:30,58
03/30/2023 07:45,131
03/30/2023 08:00,193
03/30/2023 08:15,186
03/30/2023 08:30,299
03/30/2023 08:45,368
03/30/2023 09:00,443
03/30/2023 09:15,494
03/30/2023 09:30,439
03/30/2023 09:45,571
03/30/2023 10:00,610
03/30/2023 10:15,656
03/30/2023 10:30,692
03/30/2023 10:45,729
03/30/2023 11:00,763
03/30/2023 11:15,792
03/30/2023 11:30,818
03/30/2023 11:45,841
03/30/2023 12:00,857
03/30/2023 12:15,868
03/30/2023 12:30,879
03/30/2023 12:45,880
03/30/2023 13:00,881
03/30/2023 13:15,879
03/30/2023 13:30,870
03/30/2023 13:45,857
03/30/2023 14:00,846
03/30/2023 14:15,825
03/30/2023 14:30,811
03/30/2023 14:45,737
03/30/2023 15:00,725
03/30/2023 15:15,731
03/30/2023 15:30,662
03/30/2023 15:45,629
03/30/2023 16:00,579
03/30/2023 16:15,530
03/30/2023 16:30,472
03/30/2023 16:45,425
03/30/2023 17:00,375
03/30/2023 17:15,317
03/30/2023 17:30,267
03/30/2023 17:45,223
03/30/2023 18:00,169
03/30/2023 18:15,114
03/30/2023 18:30,66
03/30/2023 18:45,33
03/30/2023 19:00,18
03/30/2023 19:15,3
03/30/2023 19:30,0
03/30/2023 19:45,0
03/30/2023 20:00,0
03/30/2023 20:15,0
03/30/2023 20:30,0
03/30/2023 20:45,0
03/30/2023 21:00,0
03/30/2023 21:15,0
03/30/2023 21:30,0
03/30/2023 21:45,0
03/30/2023 22:00,0
03/30/2023 22:15,0
03/30/2023 22:30,0
03/30/2023 22:45,0
03/30/2023 23:00,0
03/30/2023 23:15,0
03/30/2023 23:30,0
03/30/2023 23:45,0
03/31/2023 00:00,0
03/31/2023 00:15,0
03/31/2023 00:30,0
03/31/2023 00:45,0
03/31/2023 01:00,0
03/31/2023 01:15,0
03/31/2023 01:30,0
03/31/2023 01:45,0
03/31/2023 02:00,0
03/31/2023 02:15,0
03/31/2023 02:30,0
03/31/2023 02:45,0
03/31/2023 03:00,0
03/31/2023 03:15,0
03/31/2023 03:30,0
03/31/2023 03:45,0
03/31/2023 04:00,0
03/31/2023 04:15,0
03/31/2023 04:30,0
03/31/2023 04:45,0
03/31/2023 05:00,0
03/31/2023 05:15,0
03/31/2023 05:30,0
03/31/2023 05:45,0
03/31/2023 06:00,0
03/31/2023 06:15,0
03/31/2023 06:30,0
03/31/2023 06:45,0
03/31/2023 07:00,6
03/31/2023 07:15,17
03/31/2023 07:30,25
03/31/2023 07:45,40
03/31/2023 08:00,51
03/31/2023 08:15,50
03/31/2023 08:30,44
03/31/2023 08:45,34
03/31/2023 09:00,59
03/31/2023 09:15,67
03/31/2023 09:30,64
03/31/2023 09:45,40
03/31/2023 10:00,91
03/31/2023 10:15,126
03/31/2023 10:30,154
03/31/2023 10:45,128
03/31/2023 11:00,135
03/31/2023 11:15,88
03/31/2023 11:30,161
03/31/2023 11:45,196
03/31/2023 12:00,206
03/31/2023 12:15,303
03/31/2023 12:30,396
03/31/2023 12:45,392
03/31/2023 13:00,314
03/31/2023 13:15,460
03/31/2023 13:30,441
03/31/2023 13:45,454
03/31/2023 14:00,276
03/31/2023 14:15,268
03/31/2023 14:30,355
03/31/2023 14:45,273
03/31/2023 15:00,223
03/31/2023 15:15,289
03/31/2023 15:30,187
03/31/2023 15:45,72
03/31/2023 16:00,49
03/31/2023 16:15,100
03/31/2023 16:30,130
03/31/2023 16:45,190
03/31/2023 17:00,317
03/31/2023 17:15,213
03/31/2023 17:30,156
03/31/2023 17:45,172
03/31/2023 18:00,134
03/31/2023 18:15,51
03/31/2023 18:30,27
03/31/2023 18:45,21
03/31/2023 19:00,12
03/31/2023 19:15,1
03/31/2023 19:30,0
03/31/2023 19:45,0
03/31/2023 20:00,0
03/31/2023 20:15,0
03/31/2023 20:30,0
03/31/2023 20:45,0
03/31/2023 21:00,0
03/31/2023 21:15,0
03/31/2023 21:30,0
03/31/2023 21:45,0
03/31/2023 22:00,0
03/31/2023 22:15,0
03/31/2023 22:30,0
03/31/2023 22:45,0
03/31/2023 23:00,0
03/31/2023 23:15,0
03/31/2023 23:30,0
03/31/2023 23:45,0
04/01/2023 00:00,0
04/01/2023 00:15,0
04/01/2023 00:30,0
04/01/2023 00:45,0
04/01/2023 01:00,0
04/01/2023 01:15,0
04/01/2023 01:30,0
04/01/2023 01:45,0
04/01/2023 02:00,0
04/01/2023 02:15,0
04/01/2023 02:30,0
04/01/2023 02:45,0
04/01/2023 03:00,0
04/01/2023 03:15,0
04/01/2023 03:30,0
04/01/2023 03:45,0
04/01/2023 04:00,0
04/01/2023 04:15,0
04/01/2023 04:30,0
04/01/2023 04:45,0
04/01/2023 05:00,0
04/01/2023 05:15,0
04/01/2023 05:30,0
04/01/2023 05:45,0
04/01/2023 06:00,0
04/01/2023 06:15,0
04/01/2023 06:30,0
04/01/2023 06:45,1
04/01/2023 07:00,18
04/01/2023 07:15,32
04/01/2023 07:30,54
04/01/2023 07:45,148
04/01/2023 08:00,222
04/01/2023 08:15,299
04/01/2023 08:30,344
04/01/2023 08:45,333
04/01/2023 09:00,307
04/01/2023 09:15,324
04/01/2023 09:30,483
04/01/2023 09:45,607
04/01/2023 10:00,546
04/01/2023 10:15,567
04/01/2023 10:30,666
04/01/2023 10:45,664
04/01/2023 11:00,745
04/01/2023 11:15,772
04/01/2023 11:30,778
04/01/2023 11:45,846
04/01/2023 12:00,869
04/01/2023 12:15,885
04/01/2023 12:30,875
04/01/2023 12:45,882
04/01/2023 13:00,910
04/01/2023 13:15,899
04/01/2023 13:30,897
04/01/2023 13:45,882
04/01/2023 14:00,867
04/01/2023 14:15,851
04/01/2023 14:30,826
04/01/2023 14:45,799
04/01/2023 15:00,768
04/01/2023 15:15,735
04/01/2023 15:30,697
04/01/2023 15:45,657
04/01/2023 16:00,610
04/01/2023 16:15,562
04/01/2023 16:30,514
04/01/2023 16:45,464
04/01/2023 17:00,414
04/01/2023 17:15,360
04/01/2023 17:30,307
04/01/2023 17:45,253
04/01/2023 18:00,192
04/01/2023 18:15,129
04/01/2023 18:30,74
04/01/2023 18:45,34
04/01/2023 19:00,16
04/01/2023 19:15,7
04/01/2023 19:30,0
04/01/2023 19:45,0
04/01/2023 20:00,0
04/01/2023 20:15,0
04/01/2023 20:30,0
04/01/2023 20:45,0
04/01/2023 21:00,0
04/01/2023 21:15,0
04/01/2023 21:30,0
04/01/2023 21:45,0
04/01/2023 22:00,0
04/01/2023 22:15,0
04/01/2023 22:30,0
04/01/2023 22:45,0
04/01/2023 23:00,0
04/01/2023 23:15,0
04/01/2023 23:30,0
04/01/2023 23:45,0
04/02/2023 00:00,0
04/02/2023 00:15,0
04/02/2023 00:30,0
04/02/2023 00:45,0
04/02/2023 01:00,0
04/02/2023 01:15,0
04/02/2023 01:30,0
04/02/2023 01:45,0
04/02/2023 02:00,0
04/02/2023 02:15,0
04/02/2023 02:30,0
04/02/2023 02:45,0
04/02/2023 03:00,0
04/02/2023 03:15,0
04/02/2023 03:30,0
04/02/2023 03:45,0
04/02/2023 04:00,0
04/02/2023 04:15,0
04/02/2023 04:30,0
04/02/2023 04:45,0
04/02/2023 05:00,0
04/02/2023 05:15,0
04/02/2023 05:30,0
04/02/2023 05:45,0
04/02/2023 06:00,0
04/02/2023 06:15,0
04/02/2023 06:30,0
04/02/2023 06:45,6
04/02/2023 07:00,14
04/02/2023 07:15,21
04/02/2023 07:30,81
04/02/2023 07:45,165
04/02/2023 08:00,227
04/02/2023 08:15,282
04/02/2023 08:30,339
04/02/2023 08:45,394
04/02/2023 09:00,446
04/02/2023 09:15,498
04/02/2023 09:30,544
04/02/2023 09:45,575
04/02/2023 10:00,602
04/02/2023 10:15,682
04/02/2023 10:30,721
04/02/2023 10:45,742
04/02/2023 11:00,734
04/02/2023 11:15,796
04/02/2023 11:30,838
04/02/2023 11:45,845
04/02/2023 12:00,863
04/02/2023 12:15,906
04/02/2023 12:30,916
04/02/2023 12:45,893
04/02/2023 13:00,904
04/02/2023 13:15,899
04/02/2023 13:30,900
04/02/2023 13:45,881
04/02/2023 14:00,870
04/02/2023 14:15,859
04/02/2023 14:30,835
04/02/2023 14:45,805
04/02/2023 15:00,775
04/02/2023 15:15,740
04/02/2023 15:30,703
04/02/2023 15:45,663
04/02/2023 16:00,620
04/02/2023 16:15,577
04/02/2023 16:30,534
04/02/2023 16:45,477
04/02/2023 17:00,420
04/02/2023 17:15,363
04/02/2023 17:30,313
04/02/2023 17:45,269
04/02/2023 18:00,192
04/02/2023 18:15,127
04/02/2023 18:30,77
04/02/2023 18:45,37
04/02/2023 19:00,17
04/02/2023 19:15,4
04/02/2023 19:30,0
04/02/2023 19:45,0
04/02/2023 20:00,0
04/02/2023 20:15,0
04/02/2023 20:30,0
04/02/2023 20:45,0
04/02/2023 21:00,0
04/02/2023 21:15,0
04/02/2023 21:30,0
04/02/2023 21:45,0
04/02/2023 22:00,0
04/02/2023 22:15,0
04/02/2023 22:30,0
04/02/2023 22:45,0
04/02/2023 23:00,0
04/02/2023 23:15,0
04/02/2023 23:30,0
04/02/2023 23:45,0
04/03/2023 00:00,0
04/03/2023 00:15,0
04/03/2023 00:30,0
04/03/2023 00:45,0
04/03/2023 01:00,0
04/03/2023 01:15,0
04/03/2023 01:30,0
04/03/2023 01:45,0
04/03/2023 02:00,0
04/03/2023 02:15,0
04/03/2023 02:30,0
04/03/2023 02:45,0
04/03/2023 03:00,0
04/03/2023 03:15,0
04/03/2023 03:30,0
04/03/2023 03:45,0
04/03/2023 04:00,0
04/03/2023 04:15,0
04/03/2023 04:30,0
04/03/2023 04:45,0
04/03/2023 05:00,0
04/03/2023 05:15,0
04/03/2023 05:30,0
04/03/2023 05:45,0
04/03/2023 06:00,0
04/03/2023 06:15,0
04/03/2023 06:30,0
04/03/2023 06:45,0
04/03/2023 07:00,1
04/03/2023 07:15,5
04/03/2023 07:30,19
04/03/2023 07:45,13
04/03/2023 08:00,16
04/03/2023 08:15,12
04/03/2023 08:30,26
04/03/2023 08:45,39
04/03/2023 09:00,39
04/03/2023 09:15,36
04/03/2023 09:30,47
04/03/2023 09:45,66
04/03/2023 10:00,80
04/03/2023 10:15,124
04/03/2023 10:30,102
04/03/2023 10:45,80
04/03/2023 11:00,78
04/03/2023 11:15,92
04/03/2023 11:30,111
04/03/2023 11:45,132
04/03/2023 12:00,158
04/03/2023 12:15,251
04/03/2023 12:30,227
04/03/2023 12:45,200
04/03/2023 13:00,172
04/03/2023 13:15,171
04/03/2023 13:30,179
04/03/2023 13:45,229
04/03/2023 14:00,204
04/03/2023 14:15,208
04/03/2023 14:30,277
04/03/2023 14:45,324
04/03/2023 15:00,174
04/03/2023 15:15,525
04/03/2023 15:30,283
04/03/2023 15:45,304
04/03/2023 16:00,383
04/03/2023 16:15,411
04/03/2023 16:30,363
04/03/2023 16:45,448
04/03/2023 17:00,349
04/03/2023 17:15,213
04/03/2023 17:30,303
04/03/2023 17:45,180
04/03/2023 18:00,185
04/03/2023 18:15,101
04/03/2023 18:30,80
04/03/2023 18:45,39
04/03/2023 19:00,22
04/03/2023 19:15,8
04/03/2023 19:30,0
04/03/2023 19:45,0
04/03/2023 20:00,0
04/03/2023 20:15,0
04/03/2023 20:30,0
04/03/2023 20:45,0
04/03/2023 21:00,0
04/03/2023 21:15,0
04/03/2023 21:30,0
04/03/2023 21:45,0
04/03/2023 22:00,0
04/03/2023 22:15,0
04/03/2023 22:30,0
04/03/2023 22:45,0
04/03/2023 23:00,0
04/03/2023 23:15,0
04/03/2023 23:30,0
04/03/2023 23:45,0
04/04/2023 00:00,0
04/04/2023 00:15,0
04/04/2023 00:30,0
04/04/2023 00:45,0
04/04/2023 01:00,0
04/04/2023 01:15,0
04/04/2023 01:30,0
04/04/2023 01:45,0
04/04/2023 02:00,0
04/04/2023 02:15,0
04/04/2023 02:30,0
04/04/2023 02:45,0
04/04/2023 03:00,0
04/04/2023 03:15,0
04/04/2023 03:30,0
04/04/2023 03:45,0
04/04/2023 04:00,0
04/04/2023 04:15,0
04/04/2023 04:30,0
04/04/2023 04:45,0
04/04/2023 05:00,0
04/04/2023 05:15,0
04/04/2023 05:30,0
04/04/2023 05:45,0
04/04/2023 06:00,0
04/04/2023 06:15,0
04/04/2023 06:30,0
04/04/2023 06:45,2
04/04/2023 07:00,25
04/04/2023 07:15,57
04/04/2023 07:30,66
04/04/2023 07:45,85
04/04/2023 08:00,87
04/04/2023 08:15,121
04/04/2023 08:30,153
04/04/2023 08:45,257
04/04/2023 09:00,215
04/04/2023 09:15,290
04/04/2023 09:30,430
04/04/2023 09:45,579
04/04/2023 10:00,617
04/04/2023 10:15,537
04/04/2023 10:30,307
04/04/2023 10:45,470
04/04/2023 11:00,607
04/04/2023 11:15,466
04/04/2023 11:30,549
04/04/2023 11:45,483
04/04/2023 12:00,758
04/04/2023 12:15,869
04/04/2023 12:30,752
04/04/2023 12:45,903
04/04/2023 13:00,962
04/04/2023 13:15,767
04/04/2023 13:30,889
04/04/2023 13:45,766
04/04/2023 14:00,905
04/04/2023 14:15,462
04/04/2023 14:30,535
04/04/2023 14:45,810
04/04/2023 15:00,664
04/04/2023 15:15,721
04/04/2023 15:30,654
04/04/2023 15:45,308
04/04/2023 16:00,622
04/04/2023 16:15,345
04/04/2023 16:30,181
04/04/2023 16:45,236
04/04/2023 17:00,222
04/04/2023 17:15,217
04/04/2023 17:30,188
04/04/2023 17:45,172
04/04/2023 18:00,88
04/04/2023 18:15,72
04/04/2023 18:30,54
04/04/2023 18:45,53
04/04/2023 19:00,48
04/04/2023 19:15,20
04/04/2023 19:30,0
04/04/2023 19:45,0
04/04/2023 20:00,0
04/04/2023 20:15,0
04/04/2023 20:30,0
04/04/2023 20:45,0
04/04/2023 21:00,0
04/04/2023 21:15,0
04/04/2023 21:30,0
04/04/2023 21:45,0
04/04/2023 22:00,0
04/04/2023 22:15,0
04/04/2023 22:30,0
04/04/2023 22:45,0
04/04/2023 23:00,0
04/04/2023 23:15,0
04/04/2023 23:30,0
04/04/2023 23:45,0
04/05/2023 00:00,0
04/05/2023 00:15,0
04/05/2023 00:30,0
04/05/2023 00:45,0
04/05/2023 01:00,0
04/05/2023 01:15,0
04/05/2023 01:30,0
04/05/2023 01:45,0
04/05/2023 02:00,0
04/05/2023 02:15,0
04/05/2023 02:30,0
04/05/2023 02:45,0
04/05/2023 03:00,0
04/05/2023 03:15,0
04/05/2023 03:30,0
04/05/2023 03:45,0
04/05/2023 04:00,0
04/05/2023 04:15,0
04/05/2023 04:30,0
04/05/2023 04:45,0
04/05/2023 05:00,0
04/05/2023 05:15,0
04/05/2023 05:30,0
04/05/2023 05:45,0
04/05/2023 06:00,0
04/05/2023 06:15,0
04/05/2023 06:30,0
04/05/2023 06:45,1
04/05/2023 07:00,16
04/05/2023 07:15,23
04/05/2023 07:30,44
04/05/2023 07:45,85
04/05/2023 08:00,177
04/05/2023 08:15,115
04/05/2023 08:30,147
04/05/2023 08:45,194
04/05/2023 09:00,160
04/05/2023 09:15,382
04/05/2023 09:30,344
04/05/2023 09:45,397
04/05/2023 10:00,593
04/05/2023 10:15,643
04/05/2023 10:30,652
04/05/2023 10:45,683
04/05/2023 11:00,664
04/05/2023 11:15,720
04/05/2023 11:30,756
04/05/2023 11:45,803
04/05/2023 12:00,739
04/05/2023 12:15,487
04/05/2023 12:30,392
04/05/2023 12:45,302
04/05/2023 13:00,410
04/05/2023 13:15,395
04/05/2023 13:30,523
04/05/2023 13:45,642
04/05/2023 14:00,596
04/05/2023 14:15,685
04/05/2023 14:30,316
04/05/2023 14:45,426
04/05/2023 15:00,605
04/05/2023 15:15,332
04/05/2023 15:30,661
04/05/2023 15:45,223
04/05/2023 16:00,245
04/05/2023 16:15,237
04/05/2023 16:30,179
04/05/2023 16:45,119
04/05/2023 17:00,44
04/05/2023 17:15,11
04/05/2023 17:30,1
04/05/2023 17:45,0
04/05/2023 18:00,3
04/05/2023 18:15,0
04/05/2023 18:30,0
04/05/2023 18:45,0
04/05/2023 19:00,0
04/05/2023 19:15,0
04/05/2023 19:30,0
04/05/2023 19:45,0
04/05/2023 20:00,0
04/05/2023 20:15,0
04/05/2023 20:30,0
04/05/2023 20:45,0
04/05/2023 21:00,0
04/05/2023 21:15,0
04/05/2023 21:30,0
04/05/2023 21:45,0
04/05/2023 22:00,0
04/05/2023 22:15,0
04/05/2023 22:30,0
04/05/2023 22:45,0
04/05/2023 23:00,0
04/05/2023 23:15,0
04/05/2023 23:30,0
04/05/2023 23:45,0
04/06/2023 00:00,0
04/06/2023 00:15,0
04/06/2023 00:30,0
04/06/2023 00:45,0
04/06/2023 01:00,0
04/06/2023 01:15,0
04/06/2023 01:30,0
04/06/2023 01:45,0
04/06/2023 02:00,0
04/06/2023 02:15,0
04/06/2023 02:30,0
04/06/2023 02:45,0
04/06/2023 03:00,0
04/06/2023 03:15,0
04/06/2023 03:30,0
04/06/2023 03:45,0
04/06/2023 04:00,0
04/06/2023 04:15,0
04/06/2023 04:30,0
04/06/2023 04:45,0
04/06/2023 05:00,0
04/06/2023 05:15,0
04/06/2023 05:30,0
04/06/2023 05:45,0
04/06/2023 06:00,0
04/06/2023 06:15,0
04/06/2023 06:30,0
04/06/2023 06:45,0
04/06/2023 07:00,3
04/06/2023 07:15,10
04/06/2023 07:30,23
04/06/2023 07:45,17
04/06/2023 08:00,33
04/06/2023 08:15,76
04/06/2023 08:30,81
04/06/2023 08:45,39
04/06/2023 09:00,47
04/06/2023 09:15,62
04/06/2023 09:30,75
04/06/2023 09:45,141
04/06/2023 10:00,73
04/06/2023 10:15,120
04/06/2023 10:30,56
04/06/2023 10:45,115
04/06/2023 11:00,94
04/06/2023 11:15,263
04/06/2023 11:30,510
04/06/2023 11:45,401
04/06/2023 12:00,478
04/06/2023 12:15,384
04/06/2023 12:30,508
04/06/2023 12:45,705
04/06/2023 13:00,604
04/06/2023 13:15,357
04/06/2023 13:30,384
04/06/2023 13:45,248
04/06/2023 14:00,205
04/06/2023 14:15,143
04/06/2023 14:30,182
04/06/2023 14:45,104
04/06/2023 15:00,85
04/06/2023 15:15,67
04/06/2023 15:30,47
04/06/2023 15:45,54
04/06/2023 16:00,69
04/06/2023 16:15,81
04/06/2023 16:30,73
04/06/2023 16:45,58
04/06/2023 17:00,40
04/06/2023 17:15,34
04/06/2023 17:30,35
04/06/2023 17:45,29
04/06/2023 18:00,20
04/06/2023 18:15,23
04/06/2023 18:30,12
04/06/2023 18:45,7
04/06/2023 19:00,2
04/06/2023 19:15,0
04/06/2023 19:30,0
04/06/2023 19:45,0
04/06/2023 20:00,0
04/06/2023 20:15,0
04/06/2023 20:30,0
04/06/2023 20:45,0
04/06/2023 21:00,0
04/06/2023 21:15,0
04/06/2023 21:30,0
04/06/2023 21:45,0
04/06/2023 22:00,0
04/06/2023 22:15,0
04/06/2023 22:30,0
04/06/2023 22:45,0
04/06/2023 23:00,0
04/06/2023 23:15,0
04/06/2023 23:30,0
04/06/2023 23:45,0
04/07/2023 00:00,0
04/07/2023 00:15,0
04/07/2023 00:30,0
04/07/2023 00:45,0
04/07/2023 01:00,0
04/07/2023 01:15,0
04/07/2023 01:30,0
04/07/2023 01:45,0
04/07/2023 02:00,0
04/07/2023 02:15,0
04/07/2023 02:30,0
04/07/2023 02:45,0
04/07/2023 03:00,0
04/07/2023 03:15,0
04/07/2023 03:30,0
04/07/2023 03:45,0
04/07/2023 04:00,0
04/07/2023 04:15,0
04/07/2023 04:30,0
04/07/2023 04:45,0
04/07/2023 05:00,0
04/07/2023 05:15,0
04/07/2023 05:30,0
04/07/2023 05:45,0
04/07/2023 06:00,0
04/07/2023 06:15,0
04/07/2023 06:30,0
04/07/2023 06:45,0
04/07/2023 07:00,7
04/07/2023 07:15,9
04/07/2023 07:30,16
04/07/2023 07:45,22
04/07/2023 08:00,31
04/07/2023 08:15,47
04/07/2023 08:30,71
04/07/2023 08:45,61
04/07/2023 09:00,77
04/07/2023 09:15,72
04/07/2023 09:30,84
04/07/2023 09:45,79
04/07/2023 10:00,104
04/07/2023 10:15,100
04/07/2023 10:30,112
04/07/2023 10:45,143
04/07/2023 11:00,123
04/07/2023 11:15,101
04/07/2023 11:30,141
04/07/2023 11:45,173
04/07/2023 12:00,234
04/07/2023 12:15,223
04/07/2023 12:30,207
04/07/2023 12:45,167
04/07/2023 13:00,140
04/07/2023 13:15,153
04/07/2023 13:30,133
04/07/2023 13:45,120
04/07/2023 14:00,119
04/07/2023 14:15,125
04/07/2023 14:30,139
04/07/2023 14:45,160
04/07/2023 15:00,100
04/07/2023 15:15,88
04/07/2023 15:30,76
04/07/2023 15:45,87
04/07/2023 16:00,98
04/07/2023 16:15,90
04/07/2023 16:30,91
04/07/2023 16:45,65
04/07/2023 17:00,64
04/07/2023 17:15,59
04/07/2023 17:30,69
04/07/2023 17:45,59
04/07/2023 18:00,36
04/07/2023 18:15,25
04/07/2023 18:30,21
04/07/2023 18:45,13
04/07/2023 19:00,8
04/07/2023 19:15,0
04/07/2023 19:30,0
04/07/2023 19:45,0
04/07/2023 20:00,0
04/07/2023 20:15,0
04/07/2023 20:30,0
04/07/2023 20:45,0
04/07/2023 21:00,0
04/07/2023 21:15,0
04/07/2023 21:30,0
04/07/2023 21:45,0
04/07/2023 22:00,0
04/07/2023 22:15,0
04/07/2023 22:30,0
04/07/2023 22:45,0
04/07/2023 23:00,0
04/07/2023 23:15,0
04/07/2023 23:30,0
04/07/2023 23:45,0
04/08/2023 00:00,0
04/08/2023 00:15,0
04/08/2023 00:30,0
04/08/2023 00:45,0
04/08/2023 01:00,0
04/08/2023 01:15,0
04/08/2023 01:30,0
04/08/2023 01:45,0
04/08/2023 02:00,0
04/08/2023 02:15,0
04/08/2023 02:30,0
04/08/2023 02:45,0
04/08/2023 03:00,0
04/08/2023 03:15,0
04/08/2023 03:30,0
04/08/2023 03:45,0
04/08/2023 04:00,0
04/08/2023 04:15,0
04/08/2023 04:30,0
04/08/2023 04:45,0
04/08/2023 05:00,0
04/08/2023 05:15,0
04/08/2023 05:30,0
04/08/2023 05:45,0
04/08/2023 06:00,0
04/08/2023 06:15,0
04/08/2023 06:30,0
04/08/2023 06:45,0
04/08/2023 07:00,0
04/08/2023 07:15,3
04/08/2023 07:30,5
04/08/2023 07:45,6
04/08/2023 08:00,9
04/08/2023 08:15,12
04/08/2023 08:30,14
04/08/2023 08:45,21
04/08/2023 09:00,31
04/08/2023 09:15,26
04/08/2023 09:30,25
04/08/2023 09:45,38
04/08/2023 10:00,56
04/08/2023 10:15,44
04/08/2023 10:30,49
04/08/2023 10:45,58
04/08/2023 11:00,64
04/08/2023 11:15,63
04/08/2023 11:30,85
04/08/2023 11:45,90
04/08/2023 12:00,122
04/08/2023 12:15,127
04/08/2023 12:30,162
04/08/2023 12:45,158
04/08/2023 13:00,171
04/08/2023 13:15,160
04/08/2023 13:30,156
04/08/2023 13:45,178
04/08/2023 14:00,295
04/08/2023 14:15,130
04/08/2023 14:30,128
04/08/2023 14:45,223
04/08/2023 15:00,205
04/08/2023 15:15,240
04/08/2023 15:30,251
04/08/2023 15:45,185
04/08/2023 16:00,114
04/08/2023 16:15,127
04/08/2023 16:30,217
04/08/2023 16:45,277
04/08/2023 17:00,212
04/08/2023 17:15,169
04/08/2023 17:30,110
04/08/2023 17:45,43
04/08/2023 18:00,26
04/08/2023 18:15,27
04/08/2023 18:30,24
04/08/2023 18:45,14
04/08/2023 19:00,2
04/08/2023 19:15,0
04/08/2023 19:30,0
04/08/2023 19:45,0
04/08/2023 20:00,0
04/08/2023 20:15,0
04/08/2023 20:30,0
04/08/2023 20:45,0
04/08/2023 21:00,0
04/08/2023 21:15,0
04/08/2023 21:30,0
04/08/2023 21:45,0
04/08/2023 22:00,0
04/08/2023 22:15,0
04/08/2023 22:30,0
04/08/2023 22:45,0
04/08/2023 23:00,0
04/08/2023 23:15,0
04/08/2023 23:30,0
04/08/2023 23:45,0
04/09/2023 00:00,0
04/09/2023 00:15,0
04/09/2023 00:30,0
04/09/2023 00:45,0
04/09/2023 01:00,0
04/09/2023 01:15,0
04/09/2023 01:30,0
04/09/2023 01:45,0
04/09/2023 02:00,0
04/09/2023 02:15,0
04/09/2023 02:30,0
04/09/2023 02:45,0
04/09/2023 03:00,0
04/09/2023 03:15,0
04/09/2023 03:30,0
04/09/2023 03:45,0
04/09/2023 04:00,0
04/09/2023 04:15,0
04/09/2023 04:30,0
04/09/2023 04:45,0
04/09/2023 05:00,0
04/09/2023 05:15,0
04/09/2023 05:30,0
04/09/2023 05:45,0
04/09/2023 06:00,0
04/09/2023 06:15,0
04/09/2023 06:30,1
04/09/2023 06:45,11
04/09/2023 07:00,21
04/09/2023 07:15,51
04/09/2023 07:30,146
04/09/2023 07:45,177
04/09/2023 08:00,188
04/09/2023 08:15,333
04/09/2023 08:30,293
04/09/2023 08:45,272
04/09/2023 09:00,262
04/09/2023 09:15,385
04/09/2023 09:30,280
04/09/2023 09:45,323
04/09/2023 10:00,697
04/09/2023 10:15,725
04/09/2023 10:30,671
04/09/2023 10:45,765
04/09/2023 11:00,871
04/09/2023 11:15,848
04/09/2023 11:30,884
04/09/2023 11:45,935
04/09/2023 12:00,1012
04/09/2023 12:15,991
04/09/2023 12:30,841
04/09/2023 12:45,486
04/09/2023 13:00,452
04/09/2023 13:15,440
04/09/2023 13:30,487
04/09/2023 13:45,416
04/09/2023 14:00,427
04/09/2023 14:15,293
04/09/2023 14:30,343
04/09/2023 14:45,364
04/09/2023 15:00,474
04/09/2023 15:15,416
04/09/2023 15:30,498
04/09/2023 15:45,562
04/09/2023 16:00,687
04/09/2023 16:15,418
04/09/2023 16:30,614
04/09/2023 16:45,497
04/09/2023 17:00,447
04/09/2023 17:15,387
04/09/2023 17:30,331
04/09/2023 17:45,269
