Date & Time,Solar Rad - W/m^2
02/25/2021 22:15,0
02/25/2021 22:30,0
02/25/2021 22:45,0
02/25/2021 23:00,0
02/25/2021 23:15,0
02/25/2021 23:30,0
02/25/2021 23:45,0
02/26/2021 00:00,0
02/26/2021 00:15,0
02/26/2021 00:30,0
02/26/2021 00:45,0
02/26/2021 01:00,0
02/26/2021 01:15,0
02/26/2021 01:30,0
02/26/2021 01:45,0
02/26/2021 02:00,0
02/26/2021 02:15,0
02/26/2021 02:30,0
02/26/2021 02:45,0
02/26/2021 03:00,0
02/26/2021 03:15,0
02/26/2021 03:30,0
02/26/2021 03:45,0
02/26/2021 04:00,0
02/26/2021 04:15,0
02/26/2021 04:30,0
02/26/2021 04:45,0
02/26/2021 05:00,0
02/26/2021 05:15,0
02/26/2021 05:30,0
02/26/2021 05:45,0
02/26/2021 06:00,0
02/26/2021 06:15,0
02/26/2021 06:30,0
02/26/2021 06:45,0
02/26/2021 07:00,0
02/26/2021 07:15,1
02/26/2021 07:30,11
02/26/2021 07:45,9
02/26/2021 08:00,7
02/26/2021 08:15,16
02/26/2021 08:30,26
02/26/2021 08:45,52
02/26/2021 09:00,63
02/26/2021 09:15,64
02/26/2021 09:30,63
02/26/2021 09:45,59
02/26/2021 10:00,113
02/26/2021 10:15,52
02/26/2021 10:30,47
02/26/2021 10:45,62
02/26/2021 11:00,172
02/26/2021 11:15,116
02/26/2021 11:30,131
02/26/2021 11:45,88
02/26/2021 12:00,80
02/26/2021 12:15,125
02/26/2021 12:30,233
02/26/2021 12:45,177
02/26/2021 13:00,121
02/26/2021 13:15,153
02/26/2021 13:30,179
02/26/2021 13:45,96
02/26/2021 14:00,148
02/26/2021 14:15,165
02/26/2021 14:30,197
02/26/2021 14:45,163
02/26/2021 15:00,114
02/26/2021 15:15,122
02/26/2021 15:30,75
02/26/2021 15:45,64
02/26/2021 16:00,60
02/26/2021 16:15,39
02/26/2021 16:30,25
02/26/2021 16:45,14
02/26/2021 17:00,7
02/26/2021 17:15,6
02/26/2021 17:30,0
02/26/2021 17:45,0
02/26/2021 18:00,0
02/26/2021 18:15,0
02/26/2021 18:30,0
02/26/2021 18:45,0
02/26/2021 19:00,0
02/26/2021 19:15,0
02/26/2021 19:30,0
02/26/2021 19:45,0
02/26/2021 20:00,0
02/26/2021 20:15,0
02/26/2021 20:30,0
02/26/2021 20:45,0
02/26/2021 21:00,0
02/26/2021 21:15,0
02/26/2021 21:30,0
02/26/2021 21:45,0
02/26/2021 22:00,0
02/26/2021 22:15,0
02/26/2021 22:30,0
02/26/2021 22:45,0
02/26/2021 23:00,0
02/26/2021 23:15,0
02/26/2021 23:30,0
02/26/2021 23:45,0
02/27/2021 00:00,0
02/27/2021 00:15,0
02/27/2021 00:30,0
02/27/2021 00:45,0
02/27/2021 01:00,0
02/27/2021 01:15,0
02/27/2021 01:30,0
02/27/2021 01:45,0
02/27/2021 02:00,0
02/27/2021 02:15,0
02/27/2021 02:30,0
02/27/2021 02:45,0
02/27/2021 03:00,0
02/27/2021 03:15,0
02/27/2021 03:30,0
02/27/2021 03:45,0
02/27/2021 04:00,0
02/27/2021 04:15,0
02/27/2021 04:30,0
02/27/2021 04:45,0
02/27/2021 05:00,0
02/27/2021 05:15,0
02/27/2021 05:30,0
02/27/2021 05:45,0
02/27/2021 06:00,0
02/27/2021 06:15,0
02/27/2021 06:30,0
02/27/2021 06:45,0
02/27/2021 07:00,4
02/27/2021 07:15,14
02/27/2021 07:30,18
02/27/2021 07:45,24
02/27/2021 08:00,16
02/27/2021 08:15,30
02/27/2021 08:30,64
02/27/2021 08:45,56
02/27/2021 09:00,117
02/27/2021 09:15,109
02/27/2021 09:30,72
02/27/2021 09:45,64
02/27/2021 10:00,67
02/27/2021 10:15,332
02/27/2021 10:30,440
02/27/2021 10:45,392
02/27/2021 11:00,261
02/27/2021 11:15,268
02/27/2021 11:30,379
02/27/2021 11:45,386
02/27/2021 12:00,374
02/27/2021 12:15,308
02/27/2021 12:30,281
02/27/2021 12:45,573
02/27/2021 13:00,652
02/27/2021 13:15,637
02/27/2021 13:30,369
02/27/2021 13:45,359
02/27/2021 14:00,233
02/27/2021 14:15,237
02/27/2021 14:30,203
02/27/2021 14:45,283
02/27/2021 15:00,220
02/27/2021 15:15,189
02/27/2021 15:30,122
02/27/2021 15:45,81
02/27/2021 16:00,40
02/27/2021 16:15,34
02/27/2021 16:30,50
02/27/2021 16:45,33
02/27/2021 17:00,36
02/27/2021 17:15,23
02/27/2021 17:30,14
02/27/2021 17:45,2
02/27/2021 18:00,0
02/27/2021 18:15,0
02/27/2021 18:30,0
02/27/2021 18:45,0
02/27/2021 19:00,0
02/27/2021 19:15,0
02/27/2021 19:30,0
02/27/2021 19:45,0
02/27/2021 20:00,0
02/27/2021 20:15,0
02/27/2021 20:30,0
02/27/2021 20:45,0
02/27/2021 21:00,0
02/27/2021 21:15,0
02/27/2021 21:30,0
02/27/2021 21:45,0
02/27/2021 22:00,0
02/27/2021 22:15,0
02/27/2021 22:30,0
02/27/2021 22:45,0
02/27/2021 23:00,0
02/27/2021 23:15,0
02/27/2021 23:30,0
02/27/2021 23:45,0
02/28/2021 00:00,0
02/28/2021 00:15,0
02/28/2021 00:30,0
02/28/2021 00:45,0
02/28/2021 01:00,0
02/28/2021 01:15,0
02/28/2021 01:30,0
02/28/2021 01:45,0
02/28/2021 02:00,0
02/28/2021 02:15,0
02/28/2021 02:30,0
02/28/2021 02:45,0
02/28/2021 03:00,0
02/28/2021 03:15,0
02/28/2021 03:30,0
02/28/2021 03:45,0
02/28/2021 04:00,0
02/28/2021 04:15,0
02/28/2021 04:30,0
02/28/2021 04:45,0
02/28/2021 05:00,0
02/28/2021 05:15,0
02/28/2021 05:30,0
02/28/2021 05:45,0
02/28/2021 06:00,0
02/28/2021 06:15,0
02/28/2021 06:30,4
02/28/2021 06:45,21
02/28/2021 07:00,45
02/28/2021 07:15,36
02/28/2021 07:30,63
02/28/2021 07:45,67
02/28/2021 08:00,76
02/28/2021 08:15,85
02/28/2021 08:30,108
02/28/2021 08:45,96
02/28/2021 09:00,190
02/28/2021 09:15,196
02/28/2021 09:30,249
02/28/2021 09:45,231
02/28/2021 10:00,262
02/28/2021 10:15,197
02/28/2021 10:30,472
02/28/2021 10:45,517
02/28/2021 11:00,380
02/28/2021 11:15,345
02/28/2021 11:30,351
02/28/2021 11:45,381
02/28/2021 12:00,267
02/28/2021 12:15,183
02/28/2021 12:30,174
02/28/2021 12:45,131
02/28/2021 13:00,123
02/28/2021 13:15,92
02/28/2021 13:30,165
02/28/2021 13:45,158
02/28/2021 14:00,274
02/28/2021 14:15,225
02/28/2021 14:30,207
02/28/2021 14:45,229
02/28/2021 15:00,199
02/28/2021 15:15,184
02/28/2021 15:30,160
02/28/2021 15:45,160
02/28/2021 16:00,174
02/28/2021 16:15,145
02/28/2021 16:30,72
02/28/2021 16:45,41
02/28/2021 17:00,15
02/28/2021 17:15,5
02/28/2021 17:30,6
02/28/2021 17:45,5
02/28/2021 18:00,0
02/28/2021 18:15,0
02/28/2021 18:30,0
02/28/2021 18:45,0
02/28/2021 19:00,0
02/28/2021 19:15,0
02/28/2021 19:30,0
02/28/2021 19:45,0
02/28/2021 20:00,0
02/28/2021 20:15,0
02/28/2021 20:30,0
02/28/2021 20:45,0
02/28/2021 21:00,0
02/28/2021 21:15,0
02/28/2021 21:30,0
02/28/2021 21:45,0
02/28/2021 22:00,0
02/28/2021 22:15,0
02/28/2021 22:30,0
02/28/2021 22:45,0
02/28/2021 23:00,0
02/28/2021 23:15,0
02/28/2021 23:30,0
02/28/2021 23:45,0
03/01/2021 00:00,0
03/01/2021 00:15,0
03/01/2021 00:30,0
03/01/2021 00:45,0
03/01/2021 01:00,0
03/01/2021 01:15,0
03/01/2021 01:30,0
03/01/2021 01:45,0
03/01/2021 02:00,0
03/01/2021 02:15,0
03/01/2021 02:30,0
03/01/2021 02:45,0
03/01/2021 03:00,0
03/01/2021 03:15,0
03/01/2021 03:30,0
03/01/2021 03:45,0
03/01/2021 04:00,0
03/01/2021 04:15,0
03/01/2021 04:30,0
03/01/2021 04:45,0
03/01/2021 05:00,0
03/01/2021 05:15,0
03/01/2021 05:30,0
03/01/2021 05:45,0
03/01/2021 06:00,0
03/01/2021 06:15,0
03/01/2021 06:30,0
03/01/2021 06:45,1
03/01/2021 07:00,7
03/01/2021 07:15,10
03/01/2021 07:30,7
03/01/2021 07:45,10
03/01/2021 08:00,32
03/01/2021 08:15,31
03/01/2021 08:30,58
03/01/2021 08:45,56
03/01/2021 09:00,80
03/01/2021 09:15,86
03/01/2021 09:30,63
03/01/2021 09:45,59
03/01/2021 10:00,83
03/01/2021 10:15,76
03/01/2021 10:30,74
03/01/2021 10:45,74
03/01/2021 11:00,74
03/01/2021 11:15,86
03/01/2021 11:30,91
03/01/2021 11:45,88
03/01/2021 12:00,133
03/01/2021 12:15,154
03/01/2021 12:30,116
03/01/2021 12:45,101
03/01/2021 13:00,80
03/01/2021 13:15,77
03/01/2021 13:30,72
03/01/2021 13:45,89
03/01/2021 14:00,74
03/01/2021 14:15,80
03/01/2021 14:30,87
03/01/2021 14:45,82
03/01/2021 15:00,80
03/01/2021 15:15,95
03/01/2021 15:30,88
03/01/2021 15:45,53
03/01/2021 16:00,64
03/01/2021 16:15,43
03/01/2021 16:30,39
03/01/2021 16:45,42
03/01/2021 17:00,19
03/01/2021 17:15,10
03/01/2021 17:30,6
03/01/2021 17:45,0
03/01/2021 18:00,0
03/01/2021 18:15,0
03/01/2021 18:30,0
03/01/2021 18:45,0
03/01/2021 19:00,0
03/01/2021 19:15,0
03/01/2021 19:30,0
03/01/2021 19:45,0
03/01/2021 20:00,0
03/01/2021 20:15,0
03/01/2021 20:30,0
03/01/2021 20:45,0
03/01/2021 21:00,0
03/01/2021 21:15,0
03/01/2021 21:30,0
03/01/2021 21:45,0
03/01/2021 22:00,0
03/01/2021 22:15,0
03/01/2021 22:30,0
03/01/2021 22:45,0
03/01/2021 23:00,0
03/01/2021 23:15,0
03/01/2021 23:30,0
03/01/2021 23:45,0
03/02/2021 00:00,0
03/02/2021 00:15,0
03/02/2021 00:30,0
03/02/2021 00:45,0
03/02/2021 01:00,0
03/02/2021 01:15,0
03/02/2021 01:30,0
03/02/2021 01:45,0
03/02/2021 02:00,0
03/02/2021 02:15,0
03/02/2021 02:30,0
03/02/2021 02:45,0
03/02/2021 03:00,0
03/02/2021 03:15,0
03/02/2021 03:30,0
03/02/2021 03:45,0
03/02/2021 04:00,0
03/02/2021 04:15,0
03/02/2021 04:30,0
03/02/2021 04:45,0
03/02/2021 05:00,0
03/02/2021 05:15,0
03/02/2021 05:30,0
03/02/2021 05:45,0
03/02/2021 06:00,0
03/02/2021 06:15,0
03/02/2021 06:30,0
03/02/2021 06:45,6
03/02/2021 07:00,15
03/02/2021 07:15,23
03/02/2021 07:30,34
03/02/2021 07:45,39
03/02/2021 08:00,54
03/02/2021 08:15,49
03/02/2021 08:30,67
03/02/2021 08:45,69
03/02/2021 09:00,105
03/02/2021 09:15,106
03/02/2021 09:30,148
03/02/2021 09:45,194
03/02/2021 10:00,209
03/02/2021 10:15,330
03/02/2021 10:30,583
03/02/2021 10:45,754
03/02/2021 11:00,430
03/02/2021 11:15,320
03/02/2021 11:30,598
03/02/2021 11:45,792
03/02/2021 12:00,556
03/02/2021 12:15,394
03/02/2021 12:30,397
03/02/2021 12:45,436
03/02/2021 13:00,349
03/02/2021 13:15,285
03/02/2021 13:30,296
03/02/2021 13:45,311
03/02/2021 14:00,281
03/02/2021 14:15,157
03/02/2021 14:30,103
03/02/2021 14:45,84
03/02/2021 15:00,157
03/02/2021 15:15,192
03/02/2021 15:30,122
03/02/2021 15:45,56
03/02/2021 16:00,66
03/02/2021 16:15,70
03/02/2021 16:30,69
03/02/2021 16:45,24
03/02/2021 17:00,13
03/02/2021 17:15,16
03/02/2021 17:30,9
03/02/2021 17:45,0
03/02/2021 18:00,0
03/02/2021 18:15,0
03/02/2021 18:30,0
03/02/2021 18:45,0
03/02/2021 19:00,0
03/02/2021 19:15,0
03/02/2021 19:30,0
03/02/2021 19:45,0
03/02/2021 20:00,0
03/02/2021 20:15,0
03/02/2021 20:30,0
03/02/2021 20:45,0
03/02/2021 21:00,0
03/02/2021 21:15,0
03/02/2021 21:30,0
03/02/2021 21:45,0
03/02/2021 22:00,0
03/02/2021 22:15,0
03/02/2021 22:30,0
03/02/2021 22:45,0
03/02/2021 23:00,0
03/02/2021 23:15,0
03/02/2021 23:30,0
03/02/2021 23:45,0
03/03/2021 00:00,0
03/03/2021 00:15,0
03/03/2021 00:30,0
03/03/2021 00:45,0
03/03/2021 01:00,0
03/03/2021 01:15,0
03/03/2021 01:30,0
03/03/2021 01:45,0
03/03/2021 02:00,0
03/03/2021 02:15,0
03/03/2021 02:30,0
03/03/2021 02:45,0
03/03/2021 03:00,0
03/03/2021 03:15,0
03/03/2021 03:30,0
03/03/2021 03:45,0
03/03/2021 04:00,0
03/03/2021 04:15,0
03/03/2021 04:30,0
03/03/2021 04:45,0
03/03/2021 05:00,0
03/03/2021 05:15,0
03/03/2021 05:30,0
03/03/2021 05:45,0
03/03/2021 06:00,0
03/03/2021 06:15,0
03/03/2021 06:30,8
03/03/2021 06:45,24
03/03/2021 07:00,52
03/03/2021 07:15,115
03/03/2021 07:30,139
03/03/2021 07:45,70
03/03/2021 08:00,35
03/03/2021 08:15,35
03/03/2021 08:30,182
03/03/2021 08:45,436
03/03/2021 09:00,512
03/03/2021 09:15,563
03/03/2021 09:30,605
03/03/2021 09:45,647
03/03/2021 10:00,684
03/03/2021 10:15,716
03/03/2021 10:30,744
03/03/2021 10:45,769
03/03/2021 11:00,790
03/03/2021 11:15,806
03/03/2021 11:30,817
03/03/2021 11:45,823
03/03/2021 12:00,827
03/03/2021 12:15,826
03/03/2021 12:30,820
03/03/2021 12:45,811
03/03/2021 13:00,799
03/03/2021 13:15,781
03/03/2021 13:30,759
03/03/2021 13:45,734
03/03/2021 14:00,705
03/03/2021 14:15,673
03/03/2021 14:30,635
03/03/2021 14:45,595
03/03/2021 15:00,553
03/03/2021 15:15,508
03/03/2021 15:30,459
03/03/2021 15:45,409
03/03/2021 16:00,357
03/03/2021 16:15,303
03/03/2021 16:30,243
03/03/2021 16:45,175
03/03/2021 17:00,109
03/03/2021 17:15,55
03/03/2021 17:30,21
03/03/2021 17:45,11
03/03/2021 18:00,2
03/03/2021 18:15,0
03/03/2021 18:30,0
03/03/2021 18:45,0
03/03/2021 19:00,0
03/03/2021 19:15,0
03/03/2021 19:30,0
03/03/2021 19:45,0
03/03/2021 20:00,0
03/03/2021 20:15,0
03/03/2021 20:30,0
03/03/2021 20:45,0
03/03/2021 21:00,0
03/03/2021 21:15,0
03/03/2021 21:30,0
03/03/2021 21:45,0
03/03/2021 22:00,0
03/03/2021 22:15,0
03/03/2021 22:30,0
03/03/2021 22:45,0
03/03/2021 23:00,0
03/03/2021 23:15,0
03/03/2021 23:30,0
03/03/2021 23:45,0
03/04/2021 00:00,0
03/04/2021 00:15,0
03/04/2021 00:30,0
03/04/2021 00:45,0
03/04/2021 01:00,0
03/04/2021 01:15,0
03/04/2021 01:30,0
03/04/2021 01:45,0
03/04/2021 02:00,0
03/04/2021 02:15,0
03/04/2021 02:30,0
03/04/2021 02:45,0
03/04/2021 03:00,0
03/04/2021 03:15,0
03/04/2021 03:30,0
03/04/2021 03:45,0
03/04/2021 04:00,0
03/04/2021 04:15,0
03/04/2021 04:30,0
03/04/2021 04:45,0
03/04/2021 05:00,0
03/04/2021 05:15,0
03/04/2021 05:30,0
03/04/2021 05:45,0
03/04/2021 06:00,0
03/04/2021 06:15,0
03/04/2021 06:30,9
03/04/2021 06:45,24
03/04/2021 07:00,52
03/04/2021 07:15,116
03/04/2021 07:30,138
03/04/2021 07:45,80
03/04/2021 08:00,38
03/04/2021 08:15,40
03/04/2021 08:30,208
03/04/2021 08:45,445
03/04/2021 09:00,505
03/04/2021 09:15,548
03/04/2021 09:30,591
03/04/2021 09:45,634
03/04/2021 10:00,670
03/04/2021 10:15,703
03/04/2021 10:30,731
03/04/2021 10:45,758
03/04/2021 11:00,778
03/04/2021 11:15,795
03/04/2021 11:30,808
03/04/2021 11:45,816
03/04/2021 12:00,819
03/04/2021 12:15,820
03/04/2021 12:30,815
03/04/2021 12:45,804
03/04/2021 13:00,791
03/04/2021 13:15,774
03/04/2021 13:30,754
03/04/2021 13:45,727
03/04/2021 14:00,698
03/04/2021 14:15,665
03/04/2021 14:30,628
03/04/2021 14:45,588
03/04/2021 15:00,547
03/04/2021 15:15,500
03/04/2021 15:30,452
03/04/2021 15:45,403
03/04/2021 16:00,349
03/04/2021 16:15,296
03/04/2021 16:30,237
03/04/2021 16:45,171
03/04/2021 17:00,109
03/04/2021 17:15,58
03/04/2021 17:30,25
03/04/2021 17:45,13
03/04/2021 18:00,3
03/04/2021 18:15,0
03/04/2021 18:30,0
03/04/2021 18:45,0
03/04/2021 19:00,0
03/04/2021 19:15,0
03/04/2021 19:30,0
03/04/2021 19:45,0
03/04/2021 20:00,0
03/04/2021 20:15,0
03/04/2021 20:30,0
03/04/2021 20:45,0
03/04/2021 21:00,0
03/04/2021 21:15,0
03/04/2021 21:30,0
03/04/2021 21:45,0
03/04/2021 22:00,0
03/04/2021 22:15,0
03/04/2021 22:30,0
03/04/2021 22:45,0
03/04/2021 23:00,0
03/04/2021 23:15,0
03/04/2021 23:30,0
03/04/2021 23:45,0
03/05/2021 00:00,0
03/05/2021 00:15,0
03/05/2021 00:30,0
03/05/2021 00:45,0
03/05/2021 01:00,0
03/05/2021 01:15,0
03/05/2021 01:30,0
03/05/2021 01:45,0
03/05/2021 02:00,0
03/05/2021 02:15,0
03/05/2021 02:30,0
03/05/2021 02:45,0
03/05/2021 03:00,0
03/05/2021 03:15,0
03/05/2021 03:30,0
03/05/2021 03:45,0
03/05/2021 04:00,0
03/05/2021 04:15,0
03/05/2021 04:30,0
03/05/2021 04:45,0
03/05/2021 05:00,0
03/05/2021 05:15,0
03/05/2021 05:30,0
03/05/2021 05:45,0
03/05/2021 06:00,0
03/05/2021 06:15,1
03/05/2021 06:30,10
03/05/2021 06:45,25
03/05/2021 07:00,54
03/05/2021 07:15,131
03/05/2021 07:30,168
03/05/2021 07:45,217
03/05/2021 08:00,131
03/05/2021 08:15,140
03/05/2021 08:30,203
03/05/2021 08:45,437
03/05/2021 09:00,542
03/05/2021 09:15,507
03/05/2021 09:30,563
03/05/2021 09:45,653
03/05/2021 10:00,578
03/05/2021 10:15,757
03/05/2021 10:30,761
03/05/2021 10:45,788
03/05/2021 11:00,763
03/05/2021 11:15,601
03/05/2021 11:30,587
03/05/2021 11:45,734
03/05/2021 12:00,576
03/05/2021 12:15,507
03/05/2021 12:30,461
03/05/2021 12:45,390
03/05/2021 13:00,418
03/05/2021 13:15,402
03/05/2021 13:30,398
03/05/2021 13:45,499
03/05/2021 14:00,455
03/05/2021 14:15,584
03/05/2021 14:30,400
03/05/2021 14:45,207
03/05/2021 15:00,148
03/05/2021 15:15,158
03/05/2021 15:30,216
03/05/2021 15:45,115
03/05/2021 16:00,138
03/05/2021 16:15,79
03/05/2021 16:30,46
03/05/2021 16:45,36
03/05/2021 17:00,31
03/05/2021 17:15,17
03/05/2021 17:30,7
03/05/2021 17:45,0
03/05/2021 18:00,0
03/05/2021 18:15,0
03/05/2021 18:30,0
03/05/2021 18:45,0
03/05/2021 19:00,0
03/05/2021 19:15,0
03/05/2021 19:30,0
03/05/2021 19:45,0
03/05/2021 20:00,0
03/05/2021 20:15,0
03/05/2021 20:30,0
03/05/2021 20:45,0
03/05/2021 21:00,0
03/05/2021 21:15,0
03/05/2021 21:30,0
03/05/2021 21:45,0
03/05/2021 22:00,0
03/05/2021 22:15,0
03/05/2021 22:30,0
03/05/2021 22:45,0
03/05/2021 23:00,0
03/05/2021 23:15,0
03/05/2021 23:30,0
03/05/2021 23:45,0
03/06/2021 00:00,0
03/06/2021 00:15,0
03/06/2021 00:30,0
03/06/2021 00:45,0
03/06/2021 01:00,0
03/06/2021 01:15,0
03/06/2021 01:30,0
03/06/2021 01:45,0
03/06/2021 02:00,0
03/06/2021 02:15,0
03/06/2021 02:30,0
03/06/2021 02:45,0
03/06/2021 03:00,0
03/06/2021 03:15,0
03/06/2021 03:30,0
03/06/2021 03:45,0
03/06/2021 04:00,0
03/06/2021 04:15,0
03/06/2021 04:30,0
03/06/2021 04:45,0
03/06/2021 05:00,0
03/06/2021 05:15,0
03/06/2021 05:30,0
03/06/2021 05:45,0
03/06/2021 06:00,0
03/06/2021 06:15,1
03/06/2021 06:30,11
03/06/2021 06:45,27
03/06/2021 07:00,50
03/06/2021 07:15,129
03/06/2021 07:30,152
03/06/2021 07:45,242
03/06/2021 08:00,187
03/06/2021 08:15,54
03/06/2021 08:30,315
03/06/2021 08:45,437
03/06/2021 09:00,517
03/06/2021 09:15,561
03/06/2021 09:30,596
03/06/2021 09:45,636
03/06/2021 10:00,673
03/06/2021 10:15,706
03/06/2021 10:30,742
03/06/2021 10:45,770
03/06/2021 11:00,787
03/06/2021 11:15,803
03/06/2021 11:30,816
03/06/2021 11:45,826
03/06/2021 12:00,828
03/06/2021 12:15,828
03/06/2021 12:30,827
03/06/2021 12:45,817
03/06/2021 13:00,805
03/06/2021 13:15,789
03/06/2021 13:30,764
03/06/2021 13:45,739
03/06/2021 14:00,712
03/06/2021 14:15,679
03/06/2021 14:30,641
03/06/2021 14:45,602
03/06/2021 15:00,558
03/06/2021 15:15,510
03/06/2021 15:30,464
03/06/2021 15:45,413
03/06/2021 16:00,359
03/06/2021 16:15,307
03/06/2021 16:30,249
03/06/2021 16:45,184
03/06/2021 17:00,120
03/06/2021 17:15,66
03/06/2021 17:30,28
03/06/2021 17:45,16
03/06/2021 18:00,4
03/06/2021 18:15,0
03/06/2021 18:30,0
03/06/2021 18:45,0
03/06/2021 19:00,0
03/06/2021 19:15,0
03/06/2021 19:30,0
03/06/2021 19:45,0
03/06/2021 20:00,0
03/06/2021 20:15,0
03/06/2021 20:30,0
03/06/2021 20:45,0
03/06/2021 21:00,0
03/06/2021 21:15,0
03/06/2021 21:30,0
03/06/2021 21:45,0
03/06/2021 22:00,0
03/06/2021 22:15,0
03/06/2021 22:30,0
03/06/2021 22:45,0
03/06/2021 23:00,0
03/06/2021 23:15,0
03/06/2021 23:30,0
03/06/2021 23:45,0
03/07/2021 00:00,0
03/07/2021 00:15,0
03/07/2021 00:30,0
03/07/2021 00:45,0
03/07/2021 01:00,0
03/07/2021 01:15,0
03/07/2021 01:30,0
03/07/2021 01:45,0
03/07/2021 02:00,0
03/07/2021 02:15,0
03/07/2021 02:30,0
03/07/2021 02:45,0
03/07/2021 03:00,0
03/07/2021 03:15,0
03/07/2021 03:30,0
03/07/2021 03:45,0
03/07/2021 04:00,0
03/07/2021 04:15,0
03/07/2021 04:30,0
03/07/2021 04:45,0
03/07/2021 05:00,0
03/07/2021 05:15,0
03/07/2021 05:30,0
03/07/2021 05:45,0
03/07/2021 06:00,0
03/07/2021 06:15,2
03/07/2021 06:30,14
03/07/2021 06:45,40
03/07/2021 07:00,71
03/07/2021 07:15,140
03/07/2021 07:30,192
03/07/2021 07:45,233
03/07/2021 08:00,162
03/07/2021 08:15,56
03/07/2021 08:30,301
03/07/2021 08:45,434
03/07/2021 09:00,526
03/07/2021 09:15,573
03/07/2021 09:30,615
03/07/2021 09:45,657
03/07/2021 10:00,695
03/07/2021 10:15,727
03/07/2021 10:30,757
03/07/2021 10:45,780
03/07/2021 11:00,803
03/07/2021 11:15,818
03/07/2021 11:30,830
03/07/2021 11:45,838
03/07/2021 12:00,839
03/07/2021 12:15,841
03/07/2021 12:30,839
03/07/2021 12:45,830
03/07/2021 13:00,817
03/07/2021 13:15,800
03/07/2021 13:30,779
03/07/2021 13:45,753
03/07/2021 14:00,722
03/07/2021 14:15,689
03/07/2021 14:30,651
03/07/2021 14:45,611
03/07/2021 15:00,570
03/07/2021 15:15,524
03/07/2021 15:30,474
03/07/2021 15:45,424
03/07/2021 16:00,371
03/07/2021 16:15,314
03/07/2021 16:30,248
03/07/2021 16:45,188
03/07/2021 17:00,119
03/07/2021 17:15,69
03/07/2021 17:30,29
03/07/2021 17:45,15
03/07/2021 18:00,2
03/07/2021 18:15,0
03/07/2021 18:30,0
03/07/2021 18:45,0
03/07/2021 19:00,0
03/07/2021 19:15,0
03/07/2021 19:30,0
03/07/2021 19:45,0
03/07/2021 20:00,0
03/07/2021 20:15,0
03/07/2021 20:30,0
03/07/2021 20:45,0
03/07/2021 21:00,0
03/07/2021 21:15,0
03/07/2021 21:30,0
03/07/2021 21:45,0
03/07/2021 22:00,0
03/07/2021 22:15,0
03/07/2021 22:30,0
03/07/2021 22:45,0
03/07/2021 23:00,0
03/07/2021 23:15,0
03/07/2021 23:30,0
03/07/2021 23:45,0
03/08/2021 00:00,0
03/08/2021 00:15,0
03/08/2021 00:30,0
03/08/2021 00:45,0
03/08/2021 01:00,0
03/08/2021 01:15,0
03/08/2021 01:30,0
03/08/2021 01:45,0
03/08/2021 02:00,0
03/08/2021 02:15,0
03/08/2021 02:30,0
03/08/2021 02:45,0
03/08/2021 03:00,0
03/08/2021 03:15,0
03/08/2021 03:30,0
03/08/2021 03:45,0
03/08/2021 04:00,0
03/08/2021 04:15,0
03/08/2021 04:30,0
03/08/2021 04:45,0
03/08/2021 05:00,0
03/08/2021 05:15,0
03/08/2021 05:30,0
03/08/2021 05:45,0
03/08/2021 06:00,0
03/08/2021 06:15,2
03/08/2021 06:30,13
03/08/2021 06:45,35
03/08/2021 07:00,85
03/08/2021 07:15,158
03/08/2021 07:30,209
03/08/2021 07:45,260
03/08/2021 08:00,172
03/08/2021 08:15,59
03/08/2021 08:30,337
03/08/2021 08:45,487
03/08/2021 09:00,536
03/08/2021 09:15,584
03/08/2021 09:30,628
03/08/2021 09:45,667
03/08/2021 10:00,704
03/08/2021 10:15,740
03/08/2021 10:30,769
03/08/2021 10:45,793
03/08/2021 11:00,814
03/08/2021 11:15,829
03/08/2021 11:30,840
03/08/2021 11:45,848
03/08/2021 12:00,853
03/08/2021 12:15,849
03/08/2021 12:30,846
03/08/2021 12:45,834
03/08/2021 13:00,818
03/08/2021 13:15,803
03/08/2021 13:30,780
03/08/2021 13:45,758
03/08/2021 14:00,729
03/08/2021 14:15,696
03/08/2021 14:30,666
03/08/2021 14:45,618
03/08/2021 15:00,575
03/08/2021 15:15,526
03/08/2021 15:30,477
03/08/2021 15:45,424
03/08/2021 16:00,376
03/08/2021 16:15,321
03/08/2021 16:30,262
03/08/2021 16:45,196
03/08/2021 17:00,130
03/08/2021 17:15,73
03/08/2021 17:30,32
03/08/2021 17:45,15
03/08/2021 18:00,5
03/08/2021 18:15,0
03/08/2021 18:30,0
03/08/2021 18:45,0
03/08/2021 19:00,0
03/08/2021 19:15,0
03/08/2021 19:30,0
03/08/2021 19:45,0
03/08/2021 20:00,0
03/08/2021 20:15,0
03/08/2021 20:30,0
03/08/2021 20:45,0
03/08/2021 21:00,0
03/08/2021 21:15,0
03/08/2021 21:30,0
03/08/2021 21:45,0
03/08/2021 22:00,0
03/08/2021 22:15,0
03/08/2021 22:30,0
03/08/2021 22:45,0
03/08/2021 23:00,0
03/08/2021 23:15,0
03/08/2021 23:30,0
03/08/2021 23:45,0
03/09/2021 00:00,0
03/09/2021 00:15,0
03/09/2021 00:30,0
03/09/2021 00:45,0
03/09/2021 01:00,0
03/09/2021 01:15,0
03/09/2021 01:30,0
03/09/2021 01:45,0
03/09/2021 02:00,0
03/09/2021 02:15,0
03/09/2021 02:30,0
03/09/2021 02:45,0
