Date & Time,Solar Rad - W/m^2
03/22/2022 12:30,926
03/22/2022 12:45,951
03/22/2022 13:00,805
03/22/2022 13:15,591
03/22/2022 13:30,672
03/22/2022 13:45,391
03/22/2022 14:00,284
03/22/2022 14:15,284
03/22/2022 14:30,211
03/22/2022 14:45,162
03/22/2022 15:00,149
03/22/2022 15:15,73
03/22/2022 15:30,88
03/22/2022 15:45,98
03/22/2022 16:00,54
03/22/2022 16:15,48
03/22/2022 16:30,26
03/22/2022 16:45,11
03/22/2022 17:00,2
03/22/2022 17:15,0
03/22/2022 17:30,0
03/22/2022 17:45,0
03/22/2022 18:00,2
03/22/2022 18:15,0
03/22/2022 18:30,0
03/22/2022 18:45,0
03/22/2022 19:00,0
03/22/2022 19:15,0
03/22/2022 19:30,0
03/22/2022 19:45,0
03/22/2022 20:00,0
03/22/2022 20:15,0
03/22/2022 20:30,0
03/22/2022 20:45,0
03/22/2022 21:00,0
03/22/2022 21:15,0
03/22/2022 21:30,0
03/22/2022 21:45,0
03/22/2022 22:00,0
03/22/2022 22:15,0
03/22/2022 22:30,0
03/22/2022 22:45,0
03/22/2022 23:00,0
03/22/2022 23:15,0
03/22/2022 23:30,0
03/22/2022 23:45,0
03/23/2022 00:00,0
03/23/2022 00:15,0
03/23/2022 00:30,0
03/23/2022 00:45,0
03/23/2022 01:00,0
03/23/2022 01:15,0
03/23/2022 01:30,0
03/23/2022 01:45,0
03/23/2022 02:00,0
03/23/2022 02:15,0
03/23/2022 02:30,0
03/23/2022 02:45,0
03/23/2022 03:00,0
03/23/2022 03:15,0
03/23/2022 03:30,0
03/23/2022 03:45,0
03/23/2022 04:00,0
03/23/2022 04:15,0
03/23/2022 04:30,0
03/23/2022 04:45,0
03/23/2022 05:00,0
03/23/2022 05:15,0
03/23/2022 05:30,0
03/23/2022 05:45,0
03/23/2022 06:00,0
03/23/2022 06:15,0
03/23/2022 06:30,0
03/23/2022 06:45,0
03/23/2022 07:00,3
03/23/2022 07:15,13
03/23/2022 07:30,30
03/23/2022 07:45,87
03/23/2022 08:00,66
03/23/2022 08:15,132
03/23/2022 08:30,224
03/23/2022 08:45,333
03/23/2022 09:00,195
03/23/2022 09:15,444
03/23/2022 09:30,192
03/23/2022 09:45,147
03/23/2022 10:00,105
03/23/2022 10:15,130
03/23/2022 10:30,90
03/23/2022 10:45,241
03/23/2022 11:00,367
03/23/2022 11:15,135
03/23/2022 11:30,148
03/23/2022 11:45,423
03/23/2022 12:00,266
03/23/2022 12:15,250
03/23/2022 12:30,528
03/23/2022 12:45,519
03/23/2022 13:00,380
03/23/2022 13:15,749
03/23/2022 13:30,545
03/23/2022 13:45,241
03/23/2022 14:00,436
03/23/2022 14:15,453
03/23/2022 14:30,411
03/23/2022 14:45,631
03/23/2022 15:00,567
03/23/2022 15:15,376
03/23/2022 15:30,370
03/23/2022 15:45,336
03/23/2022 16:00,257
03/23/2022 16:15,192
03/23/2022 16:30,146
03/23/2022 16:45,125
03/23/2022 17:00,115
03/23/2022 17:15,132
03/23/2022 17:30,105
03/23/2022 17:45,71
03/23/2022 18:00,58
03/23/2022 18:15,35
03/23/2022 18:30,22
03/23/2022 18:45,11
03/23/2022 19:00,3
03/23/2022 19:15,0
03/23/2022 19:30,0
03/23/2022 19:45,0
03/23/2022 20:00,0
03/23/2022 20:15,0
03/23/2022 20:30,0
03/23/2022 20:45,0
03/23/2022 21:00,0
03/23/2022 21:15,0
03/23/2022 21:30,0
03/23/2022 21:45,0
03/23/2022 22:00,0
03/23/2022 22:15,0
03/23/2022 22:30,0
03/23/2022 22:45,0
03/23/2022 23:00,0
03/23/2022 23:15,0
03/23/2022 23:30,0
03/23/2022 23:45,0
03/24/2022 00:00,0
03/24/2022 00:15,0
03/24/2022 00:30,0
03/24/2022 00:45,0
03/24/2022 01:00,0
03/24/2022 01:15,0
03/24/2022 01:30,0
03/24/2022 01:45,0
03/24/2022 02:00,0
03/24/2022 02:15,0
03/24/2022 02:30,0
03/24/2022 02:45,0
03/24/2022 03:00,0
03/24/2022 03:15,0
03/24/2022 03:30,0
03/24/2022 03:45,0
03/24/2022 04:00,0
03/24/2022 04:15,0
03/24/2022 04:30,0
03/24/2022 04:45,0
03/24/2022 05:00,0
03/24/2022 05:15,0
03/24/2022 05:30,0
03/24/2022 05:45,0
03/24/2022 06:00,0
03/24/2022 06:15,0
03/24/2022 06:30,0
03/24/2022 06:45,0
03/24/2022 07:00,5
03/24/2022 07:15,17
03/24/2022 07:30,25
03/24/2022 07:45,33
03/24/2022 08:00,107
03/24/2022 08:15,226
03/24/2022 08:30,288
03/24/2022 08:45,358
03/24/2022 09:00,418
03/24/2022 09:15,474
03/24/2022 09:30,531
03/24/2022 09:45,586
03/24/2022 10:00,629
03/24/2022 10:15,673
03/24/2022 10:30,718
03/24/2022 10:45,721
03/24/2022 11:00,845
03/24/2022 11:15,941
03/24/2022 11:30,743
03/24/2022 11:45,874
03/24/2022 12:00,895
03/24/2022 12:15,918
03/24/2022 12:30,934
03/24/2022 12:45,953
03/24/2022 13:00,572
03/24/2022 13:15,873
03/24/2022 13:30,987
03/24/2022 13:45,1023
03/24/2022 14:00,903
03/24/2022 14:15,916
03/24/2022 14:30,728
03/24/2022 14:45,786
03/24/2022 15:00,800
03/24/2022 15:15,763
03/24/2022 15:30,743
03/24/2022 15:45,630
03/24/2022 16:00,613
03/24/2022 16:15,516
03/24/2022 16:30,344
03/24/2022 16:45,572
03/24/2022 17:00,404
03/24/2022 17:15,393
03/24/2022 17:30,135
03/24/2022 17:45,274
03/24/2022 18:00,168
03/24/2022 18:15,128
03/24/2022 18:30,66
03/24/2022 18:45,26
03/24/2022 19:00,15
03/24/2022 19:15,4
03/24/2022 19:30,0
03/24/2022 19:45,0
03/24/2022 20:00,0
03/24/2022 20:15,0
03/24/2022 20:30,0
03/24/2022 20:45,0
03/24/2022 21:00,0
03/24/2022 21:15,0
03/24/2022 21:30,0
03/24/2022 21:45,0
03/24/2022 22:00,0
03/24/2022 22:15,0
03/24/2022 22:30,0
03/24/2022 22:45,0
03/24/2022 23:00,0
03/24/2022 23:15,0
03/24/2022 23:30,0
03/24/2022 23:45,0
03/25/2022 00:00,0
03/25/2022 00:15,0
03/25/2022 00:30,0
03/25/2022 00:45,0
03/25/2022 01:00,0
03/25/2022 01:15,0
03/25/2022 01:30,0
03/25/2022 01:45,0
03/25/2022 02:00,0
03/25/2022 02:15,0
03/25/2022 02:30,0
03/25/2022 02:45,0
03/25/2022 03:00,0
03/25/2022 03:15,0
03/25/2022 03:30,0
03/25/2022 03:45,0
03/25/2022 04:00,0
03/25/2022 04:15,0
03/25/2022 04:30,0
03/25/2022 04:45,0
03/25/2022 05:00,0
03/25/2022 05:15,0
03/25/2022 05:30,0
03/25/2022 05:45,0
03/25/2022 06:00,0
03/25/2022 06:15,0
03/25/2022 06:30,0
03/25/2022 06:45,0
03/25/2022 07:00,0
03/25/2022 07:15,4
03/25/2022 07:30,12
03/25/2022 07:45,30
03/25/2022 08:00,35
03/25/2022 08:15,58
03/25/2022 08:30,115
03/25/2022 08:45,128
03/25/2022 09:00,176
03/25/2022 09:15,232
03/25/2022 09:30,263
03/25/2022 09:45,340
03/25/2022 10:00,449
03/25/2022 10:15,686
03/25/2022 10:30,693
03/25/2022 10:45,668
03/25/2022 11:00,631
03/25/2022 11:15,622
03/25/2022 11:30,361
03/25/2022 11:45,401
03/25/2022 12:00,424
03/25/2022 12:15,334
03/25/2022 12:30,297
03/25/2022 12:45,504
03/25/2022 13:00,385
03/25/2022 13:15,466
03/25/2022 13:30,511
03/25/2022 13:45,438
03/25/2022 14:00,491
03/25/2022 14:15,706
03/25/2022 14:30,580
03/25/2022 14:45,690
03/25/2022 15:00,906
03/25/2022 15:15,750
03/25/2022 15:30,683
03/25/2022 15:45,691
03/25/2022 16:00,630
03/25/2022 16:15,584
03/25/2022 16:30,515
03/25/2022 16:45,467
03/25/2022 17:00,411
03/25/2022 17:15,365
03/25/2022 17:30,304
03/25/2022 17:45,243
03/25/2022 18:00,158
03/25/2022 18:15,133
03/25/2022 18:30,57
03/25/2022 18:45,32
03/25/2022 19:00,16
03/25/2022 19:15,4
03/25/2022 19:30,0
03/25/2022 19:45,0
03/25/2022 20:00,0
03/25/2022 20:15,0
03/25/2022 20:30,0
03/25/2022 20:45,0
03/25/2022 21:00,0
03/25/2022 21:15,0
03/25/2022 21:30,0
03/25/2022 21:45,0
03/25/2022 22:00,0
03/25/2022 22:15,0
03/25/2022 22:30,0
03/25/2022 22:45,0
03/25/2022 23:00,0
03/25/2022 23:15,0
03/25/2022 23:30,0
03/25/2022 23:45,0
03/26/2022 00:00,0
03/26/2022 00:15,0
03/26/2022 00:30,0
03/26/2022 00:45,0
03/26/2022 01:00,0
03/26/2022 01:15,0
03/26/2022 01:30,0
03/26/2022 01:45,0
03/26/2022 02:00,0
03/26/2022 02:15,0
03/26/2022 02:30,0
03/26/2022 02:45,0
03/26/2022 03:00,0
03/26/2022 03:15,0
03/26/2022 03:30,0
03/26/2022 03:45,0
03/26/2022 04:00,0
03/26/2022 04:15,0
03/26/2022 04:30,0
03/26/2022 04:45,0
03/26/2022 05:00,0
03/26/2022 05:15,0
03/26/2022 05:30,0
03/26/2022 05:45,0
03/26/2022 06:00,0
03/26/2022 06:15,0
03/26/2022 06:30,0
03/26/2022 06:45,0
03/26/2022 07:00,10
03/26/2022 07:15,21
03/26/2022 07:30,55
03/26/2022 07:45,129
03/26/2022 08:00,196
03/26/2022 08:15,257
03/26/2022 08:30,316
03/26/2022 08:45,374
03/26/2022 09:00,430
03/26/2022 09:15,485
03/26/2022 09:30,539
03/26/2022 09:45,591
03/26/2022 10:00,640
03/26/2022 10:15,683
03/26/2022 10:30,725
03/26/2022 10:45,764
03/26/2022 11:00,799
03/26/2022 11:15,831
03/26/2022 11:30,863
03/26/2022 11:45,887
03/26/2022 12:00,901
03/26/2022 12:15,915
03/26/2022 12:30,927
03/26/2022 12:45,932
03/26/2022 13:00,932
03/26/2022 13:15,931
03/26/2022 13:30,927
03/26/2022 13:45,915
03/26/2022 14:00,889
03/26/2022 14:15,861
03/26/2022 14:30,857
03/26/2022 14:45,830
03/26/2022 15:00,794
03/26/2022 15:15,755
03/26/2022 15:30,709
03/26/2022 15:45,670
03/26/2022 16:00,633
03/26/2022 16:15,578
03/26/2022 16:30,532
03/26/2022 16:45,478
03/26/2022 17:00,372
03/26/2022 17:15,334
03/26/2022 17:30,307
03/26/2022 17:45,295
03/26/2022 18:00,219
03/26/2022 18:15,143
03/26/2022 18:30,73
03/26/2022 18:45,31
03/26/2022 19:00,16
03/26/2022 19:15,5
03/26/2022 19:30,0
03/26/2022 19:45,0
03/26/2022 20:00,0
03/26/2022 20:15,0
03/26/2022 20:30,0
03/26/2022 20:45,0
03/26/2022 21:00,0
03/26/2022 21:15,0
03/26/2022 21:30,0
03/26/2022 21:45,0
03/26/2022 22:00,0
03/26/2022 22:15,0
03/26/2022 22:30,0
03/26/2022 22:45,0
03/26/2022 23:00,0
03/26/2022 23:15,0
03/26/2022 23:30,0
03/26/2022 23:45,0
03/27/2022 00:00,0
03/27/2022 00:15,0
03/27/2022 00:30,0
03/27/2022 00:45,0
03/27/2022 01:00,0
03/27/2022 01:15,0
03/27/2022 01:30,0
03/27/2022 01:45,0
03/27/2022 02:00,0
03/27/2022 02:15,0
03/27/2022 02:30,0
03/27/2022 02:45,0
03/27/2022 03:00,0
03/27/2022 03:15,0
03/27/2022 03:30,0
03/27/2022 03:45,0
03/27/2022 04:00,0
03/27/2022 04:15,0
03/27/2022 04:30,0
03/27/2022 04:45,0
03/27/2022 05:00,0
03/27/2022 05:15,0
03/27/2022 05:30,0
03/27/2022 05:45,0
03/27/2022 06:00,0
03/27/2022 06:15,0
03/27/2022 06:30,0
03/27/2022 06:45,0
03/27/2022 07:00,10
03/27/2022 07:15,26
03/27/2022 07:30,57
03/27/2022 07:45,115
03/27/2022 08:00,201
03/27/2022 08:15,247
03/27/2022 08:30,295
03/27/2022 08:45,352
03/27/2022 09:00,408
03/27/2022 09:15,463
03/27/2022 09:30,513
03/27/2022 09:45,564
03/27/2022 10:00,614
03/27/2022 10:15,657
03/27/2022 10:30,702
03/27/2022 10:45,761
03/27/2022 11:00,768
03/27/2022 11:15,794
03/27/2022 11:30,833
03/27/2022 11:45,859
03/27/2022 12:00,872
03/27/2022 12:15,885
03/27/2022 12:30,886
03/27/2022 12:45,862
03/27/2022 13:00,898
03/27/2022 13:15,898
03/27/2022 13:30,904
03/27/2022 13:45,918
03/27/2022 14:00,690
03/27/2022 14:15,749
03/27/2022 14:30,489
03/27/2022 14:45,490
03/27/2022 15:00,347
03/27/2022 15:15,296
03/27/2022 15:30,262
03/27/2022 15:45,310
03/27/2022 16:00,458
03/27/2022 16:15,363
03/27/2022 16:30,245
03/27/2022 16:45,192
03/27/2022 17:00,183
03/27/2022 17:15,201
03/27/2022 17:30,209
03/27/2022 17:45,264
03/27/2022 18:00,131
03/27/2022 18:15,83
03/27/2022 18:30,65
03/27/2022 18:45,30
03/27/2022 19:00,12
03/27/2022 19:15,3
03/27/2022 19:30,0
03/27/2022 19:45,0
03/27/2022 20:00,0
03/27/2022 20:15,0
03/27/2022 20:30,0
03/27/2022 20:45,0
03/27/2022 21:00,0
03/27/2022 21:15,0
03/27/2022 21:30,0
03/27/2022 21:45,0
03/27/2022 22:00,0
03/27/2022 22:15,0
03/27/2022 22:30,0
03/27/2022 22:45,0
03/27/2022 23:00,0
03/27/2022 23:15,0
03/27/2022 23:30,0
03/27/2022 23:45,0
03/28/2022 00:00,0
03/28/2022 00:15,0
03/28/2022 00:30,0
03/28/2022 00:45,0
03/28/2022 01:00,0
03/28/2022 01:15,0
03/28/2022 01:30,0
03/28/2022 01:45,0
03/28/2022 02:00,0
03/28/2022 02:15,0
03/28/2022 02:30,0
03/28/2022 02:45,0
03/28/2022 03:00,0
03/28/2022 03:15,0
03/28/2022 03:30,0
03/28/2022 03:45,0
03/28/2022 04:00,0
03/28/2022 04:15,0
03/28/2022 04:30,0
03/28/2022 04:45,0
03/28/2022 05:00,0
03/28/2022 05:15,0
03/28/2022 05:30,0
03/28/2022 05:45,0
03/28/2022 06:00,0
03/28/2022 06:15,0
03/28/2022 06:30,0
03/28/2022 06:45,0
03/28/2022 07:00,3
03/28/2022 07:15,13
03/28/2022 07:30,24
03/28/2022 07:45,31
03/28/2022 08:00,46
03/28/2022 08:15,76
03/28/2022 08:30,132
03/28/2022 08:45,240
03/28/2022 09:00,303
03/28/2022 09:15,290
03/28/2022 09:30,328
03/28/2022 09:45,372
03/28/2022 10:00,378
03/28/2022 10:15,423
03/28/2022 10:30,608
03/28/2022 10:45,552
03/28/2022 11:00,633
03/28/2022 11:15,797
03/28/2022 11:30,823
03/28/2022 11:45,810
03/28/2022 12:00,831
03/28/2022 12:15,878
03/28/2022 12:30,844
03/28/2022 12:45,811
03/28/2022 13:00,880
03/28/2022 13:15,881
03/28/2022 13:30,851
03/28/2022 13:45,872
03/28/2022 14:00,854
03/28/2022 14:15,592
03/28/2022 14:30,655
03/28/2022 14:45,720
03/28/2022 15:00,713
03/28/2022 15:15,727
03/28/2022 15:30,673
03/28/2022 15:45,662
03/28/2022 16:00,604
03/28/2022 16:15,493
03/28/2022 16:30,436
03/28/2022 16:45,389
03/28/2022 17:00,361
03/28/2022 17:15,310
03/28/2022 17:30,272
03/28/2022 17:45,222
03/28/2022 18:00,166
03/28/2022 18:15,117
03/28/2022 18:30,71
03/28/2022 18:45,36
03/28/2022 19:00,16
03/28/2022 19:15,5
03/28/2022 19:30,0
03/28/2022 19:45,0
03/28/2022 20:00,0
03/28/2022 20:15,0
03/28/2022 20:30,0
03/28/2022 20:45,0
03/28/2022 21:00,0
03/28/2022 21:15,0
03/28/2022 21:30,0
03/28/2022 21:45,0
03/28/2022 22:00,0
03/28/2022 22:15,0
03/28/2022 22:30,0
03/28/2022 22:45,0
03/28/2022 23:00,0
03/28/2022 23:15,0
03/28/2022 23:30,0
03/28/2022 23:45,0
03/29/2022 00:00,0
03/29/2022 00:15,0
03/29/2022 00:30,0
03/29/2022 00:45,0
03/29/2022 01:00,0
03/29/2022 01:15,0
03/29/2022 01:30,0
03/29/2022 01:45,0
03/29/2022 02:00,0
03/29/2022 02:15,0
03/29/2022 02:30,0
03/29/2022 02:45,0
03/29/2022 03:00,0
03/29/2022 03:15,0
03/29/2022 03:30,0
03/29/2022 03:45,0
03/29/2022 04:00,0
03/29/2022 04:15,0
03/29/2022 04:30,0
03/29/2022 04:45,0
03/29/2022 05:00,0
03/29/2022 05:15,0
03/29/2022 05:30,0
03/29/2022 05:45,0
03/29/2022 06:00,0
03/29/2022 06:15,0
03/29/2022 06:30,0
03/29/2022 06:45,0
03/29/2022 07:00,11
03/29/2022 07:15,21
03/29/2022 07:30,41
03/29/2022 07:45,100
03/29/2022 08:00,130
03/29/2022 08:15,136
03/29/2022 08:30,156
03/29/2022 08:45,188
03/29/2022 09:00,256
03/29/2022 09:15,380
03/29/2022 09:30,294
03/29/2022 09:45,269
03/29/2022 10:00,297
03/29/2022 10:15,421
03/29/2022 10:30,574
03/29/2022 10:45,712
03/29/2022 11:00,748
03/29/2022 11:15,545
03/29/2022 11:30,315
03/29/2022 11:45,511
03/29/2022 12:00,889
03/29/2022 12:15,903
03/29/2022 12:30,947
03/29/2022 12:45,966
03/29/2022 13:00,648
03/29/2022 13:15,930
03/29/2022 13:30,892
03/29/2022 13:45,906
03/29/2022 14:00,406
03/29/2022 14:15,742
03/29/2022 14:30,600
03/29/2022 14:45,589
03/29/2022 15:00,686
03/29/2022 15:15,618
03/29/2022 15:30,524
03/29/2022 15:45,633
03/29/2022 16:00,525
03/29/2022 16:15,325
03/29/2022 16:30,575
03/29/2022 16:45,396
03/29/2022 17:00,231
03/29/2022 17:15,209
03/29/2022 17:30,190
03/29/2022 17:45,130
03/29/2022 18:00,102
03/29/2022 18:15,68
03/29/2022 18:30,45
03/29/2022 18:45,29
03/29/2022 19:00,12
03/29/2022 19:15,1
03/29/2022 19:30,0
03/29/2022 19:45,0
03/29/2022 20:00,0
03/29/2022 20:15,0
03/29/2022 20:30,0
03/29/2022 20:45,0
03/29/2022 21:00,0
03/29/2022 21:15,0
03/29/2022 21:30,0
03/29/2022 21:45,0
03/29/2022 22:00,0
03/29/2022 22:15,0
03/29/2022 22:30,0
03/29/2022 22:45,0
03/29/2022 23:00,0
03/29/2022 23:15,0
03/29/2022 23:30,0
03/29/2022 23:45,0
03/30/2022 00:00,0
03/30/2022 00:15,0
03/30/2022 00:30,0
03/30/2022 00:45,0
03/30/2022 01:00,0
03/30/2022 01:15,0
03/30/2022 01:30,0
03/30/2022 01:45,0
03/30/2022 02:00,0
03/30/2022 02:15,0
03/30/2022 02:30,0
03/30/2022 02:45,0
03/30/2022 03:00,0
03/30/2022 03:15,0
03/30/2022 03:30,0
03/30/2022 03:45,0
03/30/2022 04:00,0
03/30/2022 04:15,0
03/30/2022 04:30,0
03/30/2022 04:45,0
03/30/2022 05:00,0
03/30/2022 05:15,0
03/30/2022 05:30,0
03/30/2022 05:45,0
03/30/2022 06:00,0
03/30/2022 06:15,0
03/30/2022 06:30,0
03/30/2022 06:45,0
03/30/2022 07:00,5
03/30/2022 07:15,17
03/30/2022 07:30,29
03/30/2022 07:45,42
03/30/2022 08:00,40
03/30/2022 08:15,99
03/30/2022 08:30,160
03/30/2022 08:45,149
03/30/2022 09:00,151
03/30/2022 09:15,220
03/30/2022 09:30,488
03/30/2022 09:45,565
03/30/2022 10:00,725
03/30/2022 10:15,529
03/30/2022 10:30,725
03/30/2022 10:45,514
03/30/2022 11:00,245
03/30/2022 11:15,333
03/30/2022 11:30,696
03/30/2022 11:45,715
03/30/2022 12:00,590
03/30/2022 12:15,525
03/30/2022 12:30,865
03/30/2022 12:45,874
03/30/2022 13:00,751
03/30/2022 13:15,686
03/30/2022 13:30,951
03/30/2022 13:45,834
03/30/2022 14:00,880
03/30/2022 14:15,816
03/30/2022 14:30,821
03/30/2022 14:45,435
03/30/2022 15:00,381
03/30/2022 15:15,344
03/30/2022 15:30,420
03/30/2022 15:45,330
03/30/2022 16:00,291
03/30/2022 16:15,213
03/30/2022 16:30,110
03/30/2022 16:45,100
03/30/2022 17:00,75
03/30/2022 17:15,36
03/30/2022 17:30,47
03/30/2022 17:45,25
03/30/2022 18:00,26
03/30/2022 18:15,25
03/30/2022 18:30,19
03/30/2022 18:45,6
03/30/2022 19:00,0
03/30/2022 19:15,0
03/30/2022 19:30,0
03/30/2022 19:45,0
03/30/2022 20:00,0
03/30/2022 20:15,0
03/30/2022 20:30,0
03/30/2022 20:45,0
03/30/2022 21:00,0
03/30/2022 21:15,0
03/30/2022 21:30,0
03/30/2022 21:45,0
03/30/2022 22:00,0
03/30/2022 22:15,0
03/30/2022 22:30,0
03/30/2022 22:45,0
03/30/2022 23:00,0
03/30/2022 23:15,0
03/30/2022 23:30,0
03/30/2022 23:45,0
03/31/2022 00:00,0
03/31/2022 00:15,0
03/31/2022 00:30,0
03/31/2022 00:45,0
03/31/2022 01:00,0
03/31/2022 01:15,0
03/31/2022 01:30,0
03/31/2022 01:45,0
03/31/2022 02:00,0
03/31/2022 02:15,0
03/31/2022 02:30,0
03/31/2022 02:45,0
03/31/2022 03:00,0
03/31/2022 03:15,0
03/31/2022 03:30,0
03/31/2022 03:45,0
03/31/2022 04:00,0
03/31/2022 04:15,0
03/31/2022 04:30,0
03/31/2022 04:45,0
03/31/2022 05:00,0
03/31/2022 05:15,0
03/31/2022 05:30,0
03/31/2022 05:45,0
03/31/2022 06:00,0
03/31/2022 06:15,0
03/31/2022 06:30,0
03/31/2022 06:45,0
03/31/2022 07:00,3
03/31/2022 07:15,9
03/31/2022 07:30,11
03/31/2022 07:45,12
03/31/2022 08:00,17
03/31/2022 08:15,27
03/31/2022 08:30,41
03/31/2022 08:45,50
03/31/2022 09:00,56
03/31/2022 09:15,99
03/31/2022 09:30,167
03/31/2022 09:45,225
03/31/2022 10:00,243
03/31/2022 10:15,240
03/31/2022 10:30,294
03/31/2022 10:45,251
03/31/2022 11:00,182
03/31/2022 11:15,205
03/31/2022 11:30,231
03/31/2022 11:45,314
03/31/2022 12:00,271
03/31/2022 12:15,347
03/31/2022 12:30,401
03/31/2022 12:45,429
03/31/2022 13:00,381
03/31/2022 13:15,773
03/31/2022 13:30,1094
03/31/2022 13:45,884
03/31/2022 14:00,973
03/31/2022 14:15,934
03/31/2022 14:30,865
03/31/2022 14:45,832
03/31/2022 15:00,814
03/31/2022 15:15,798
03/31/2022 15:30,756
03/31/2022 15:45,597
03/31/2022 16:00,640
03/31/2022 16:15,581
03/31/2022 16:30,527
03/31/2022 16:45,496
03/31/2022 17:00,409
03/31/2022 17:15,235
03/31/2022 17:30,160
03/31/2022 17:45,124
03/31/2022 18:00,92
03/31/2022 18:15,115
03/31/2022 18:30,78
03/31/2022 18:45,25
03/31/2022 19:00,4
03/31/2022 19:15,0
03/31/2022 19:30,0
03/31/2022 19:45,0
03/31/2022 20:00,0
03/31/2022 20:15,0
03/31/2022 20:30,0
03/31/2022 20:45,0
03/31/2022 21:00,0
03/31/2022 21:15,0
03/31/2022 21:30,0
03/31/2022 21:45,0
03/31/2022 22:00,0
03/31/2022 22:15,0
03/31/2022 22:30,0
03/31/2022 22:45,0
03/31/2022 23:00,0
03/31/2022 23:15,0
03/31/2022 23:30,0
03/31/2022 23:45,0
04/01/2022 00:00,0
04/01/2022 00:15,0
04/01/2022 00:30,0
04/01/2022 00:45,0
04/01/2022 01:00,0
04/01/2022 01:15,0
04/01/2022 01:30,0
04/01/2022 01:45,0
04/01/2022 02:00,0
04/01/2022 02:15,0
04/01/2022 02:30,0
04/01/2022 02:45,0
04/01/2022 03:00,0
04/01/2022 03:15,0
04/01/2022 03:30,0
04/01/2022 03:45,0
04/01/2022 04:00,0
04/01/2022 04:15,0
04/01/2022 04:30,0
04/01/2022 04:45,0
04/01/2022 05:00,0
04/01/2022 05:15,0
04/01/2022 05:30,0
04/01/2022 05:45,0
04/01/2022 06:00,0
04/01/2022 06:15,0
04/01/2022 06:30,0
04/01/2022 06:45,4
04/01/2022 07:00,16
04/01/2022 07:15,26
04/01/2022 07:30,79
04/01/2022 07:45,156
04/01/2022 08:00,248
04/01/2022 08:15,305
04/01/2022 08:30,365
04/01/2022 08:45,409
04/01/2022 09:00,464
04/01/2022 09:15,524
04/01/2022 09:30,575
04/01/2022 09:45,614
04/01/2022 10:00,669
04/01/2022 10:15,714
04/01/2022 10:30,755
04/01/2022 10:45,794
04/01/2022 11:00,829
04/01/2022 11:15,861
04/01/2022 11:30,888
04/01/2022 11:45,909
04/01/2022 12:00,928
04/01/2022 12:15,940
04/01/2022 12:30,950
04/01/2022 12:45,954
04/01/2022 13:00,957
04/01/2022 13:15,953
04/01/2022 13:30,946
04/01/2022 13:45,934
04/01/2022 14:00,919
04/01/2022 14:15,892
04/01/2022 14:30,870
04/01/2022 14:45,829
04/01/2022 15:00,808
04/01/2022 15:15,750
04/01/2022 15:30,739
04/01/2022 15:45,688
04/01/2022 16:00,621
04/01/2022 16:15,605
04/01/2022 16:30,549
04/01/2022 16:45,495
04/01/2022 17:00,439
04/01/2022 17:15,384
04/01/2022 17:30,326
04/01/2022 17:45,270
04/01/2022 18:00,205
04/01/2022 18:15,138
04/01/2022 18:30,80
04/01/2022 18:45,38
04/01/2022 19:00,19
04/01/2022 19:15,8
04/01/2022 19:30,0
04/01/2022 19:45,0
04/01/2022 20:00,0
04/01/2022 20:15,0
04/01/2022 20:30,0
04/01/2022 20:45,0
04/01/2022 21:00,0
04/01/2022 21:15,0
04/01/2022 21:30,0
04/01/2022 21:45,0
04/01/2022 22:00,0
04/01/2022 22:15,0
04/01/2022 22:30,0
04/01/2022 22:45,0
04/01/2022 23:00,0
04/01/2022 23:15,0
04/01/2022 23:30,0
04/01/2022 23:45,0
04/02/2022 00:00,0
04/02/2022 00:15,0
04/02/2022 00:30,0
04/02/2022 00:45,0
04/02/2022 01:00,0
04/02/2022 01:15,0
04/02/2022 01:30,0
04/02/2022 01:45,0
04/02/2022 02:00,0
04/02/2022 02:15,0
04/02/2022 02:30,0
04/02/2022 02:45,0
04/02/2022 03:00,0
04/02/2022 03:15,0
04/02/2022 03:30,0
04/02/2022 03:45,0
04/02/2022 04:00,0
04/02/2022 04:15,0
04/02/2022 04:30,0
04/02/2022 04:45,0
04/02/2022 05:00,0
04/02/2022 05:15,0
04/02/2022 05:30,0
04/02/2022 05:45,0
04/02/2022 06:00,0
04/02/2022 06:15,0
04/02/2022 06:30,0
04/02/2022 06:45,3
04/02/2022 07:00,22
04/02/2022 07:15,57
04/02/2022 07:30,84
04/02/2022 07:45,119
04/02/2022 08:00,149
04/02/2022 08:15,141
04/02/2022 08:30,121
04/02/2022 08:45,110
04/02/2022 09:00,121
04/02/2022 09:15,145
04/02/2022 09:30,156
04/02/2022 09:45,129
04/02/2022 10:00,124
04/02/2022 10:15,125
04/02/2022 10:30,110
04/02/2022 10:45,305
04/02/2022 11:00,303
04/02/2022 11:15,406
04/02/2022 11:30,383
04/02/2022 11:45,368
04/02/2022 12:00,380
04/02/2022 12:15,261
04/02/2022 12:30,127
04/02/2022 12:45,183
04/02/2022 13:00,143
04/02/2022 13:15,182
04/02/2022 13:30,375
04/02/2022 13:45,494
04/02/2022 14:00,650
04/02/2022 14:15,566
04/02/2022 14:30,633
04/02/2022 14:45,691
04/02/2022 15:00,664
04/02/2022 15:15,631
04/02/2022 15:30,596
04/02/2022 15:45,559
04/02/2022 16:00,522
04/02/2022 16:15,484
04/02/2022 16:30,440
04/02/2022 16:45,398
04/02/2022 17:00,354
