Date & Time,Solar Rad - W/m^2
03/14/2024 19:00,0
03/14/2024 19:15,0
03/14/2024 19:30,0
03/14/2024 19:45,0
03/14/2024 20:00,0
03/14/2024 20:15,0
03/14/2024 20:30,0
03/14/2024 20:45,0
03/14/2024 21:00,0
03/14/2024 21:15,0
03/14/2024 21:30,0
03/14/2024 21:45,0
03/14/2024 22:00,0
03/14/2024 22:15,0
03/14/2024 22:30,0
03/14/2024 22:45,0
03/14/2024 23:00,0
03/14/2024 23:15,0
03/14/2024 23:30,0
03/14/2024 23:45,0
03/15/2024 00:00,0
03/15/2024 00:15,0
03/15/2024 00:30,0
03/15/2024 00:45,0
03/15/2024 01:00,0
03/15/2024 01:15,0
03/15/2024 01:30,0
03/15/2024 01:45,0
03/15/2024 02:00,0
03/15/2024 02:15,0
03/15/2024 02:30,0
03/15/2024 02:45,0
03/15/2024 03:00,0
03/15/2024 03:15,0
03/15/2024 03:30,0
03/15/2024 03:45,0
03/15/2024 04:00,0
03/15/2024 04:15,0
03/15/2024 04:30,0
03/15/2024 04:45,0
03/15/2024 05:00,0
03/15/2024 05:15,0
03/15/2024 05:30,0
03/15/2024 05:45,0
03/15/2024 06:00,0
03/15/2024 06:15,0
03/15/2024 06:30,0
03/15/2024 06:45,0
03/15/2024 07:00,0
03/15/2024 07:15,0
03/15/2024 07:30,1
03/15/2024 07:45,6
03/15/2024 08:00,12
03/15/2024 08:15,17
03/15/2024 08:30,18
03/15/2024 08:45,29
03/15/2024 09:00,48
03/15/2024 09:15,50
03/15/2024 09:30,64
03/15/2024 09:45,48
03/15/2024 10:00,88
03/15/2024 10:15,97
03/15/2024 10:30,99
03/15/2024 10:45,156
03/15/2024 11:00,224
03/15/2024 11:15,284
03/15/2024 11:30,224
03/15/2024 11:45,258
03/15/2024 12:00,245
03/15/2024 12:15,277
03/15/2024 12:30,289
03/15/2024 12:45,214
03/15/2024 13:00,267
03/15/2024 13:15,151
03/15/2024 13:30,280
03/15/2024 13:45,212
03/15/2024 14:00,317
03/15/2024 14:15,422
03/15/2024 14:30,326
03/15/2024 14:45,278
03/15/2024 15:00,229
03/15/2024 15:15,162
03/15/2024 15:30,129
03/15/2024 15:45,159
03/15/2024 16:00,151
03/15/2024 16:15,140
03/15/2024 16:30,103
03/15/2024 16:45,107
03/15/2024 17:00,142
03/15/2024 17:15,94
03/15/2024 17:30,60
03/15/2024 17:45,51
03/15/2024 18:00,19
03/15/2024 18:15,11
03/15/2024 18:30,41
03/15/2024 18:45,46
03/15/2024 19:00,15
03/15/2024 19:15,1
03/15/2024 19:30,0
03/15/2024 19:45,0
03/15/2024 20:00,0
03/15/2024 20:15,0
03/15/2024 20:30,0
03/15/2024 20:45,0
03/15/2024 21:00,0
03/15/2024 21:15,0
03/15/2024 21:30,0
03/15/2024 21:45,0
03/15/2024 22:00,0
03/15/2024 22:15,0
03/15/2024 22:30,0
03/15/2024 22:45,0
03/15/2024 23:00,0
03/15/2024 23:15,0
03/15/2024 23:30,0
03/15/2024 23:45,0
03/16/2024 00:00,0
03/16/2024 00:15,0
03/16/2024 00:30,0
03/16/2024 00:45,0
03/16/2024 01:00,0
03/16/2024 01:15,0
03/16/2024 01:30,0
03/16/2024 01:45,0
03/16/2024 02:00,0
03/16/2024 02:15,0
03/16/2024 02:30,0
03/16/2024 02:45,0
03/16/2024 03:00,0
03/16/2024 03:15,0
03/16/2024 03:30,0
03/16/2024 03:45,0
03/16/2024 04:00,0
03/16/2024 04:15,0
03/16/2024 04:30,0
03/16/2024 04:45,0
03/16/2024 05:00,0
03/16/2024 05:15,0
03/16/2024 05:30,0
03/16/2024 05:45,0
03/16/2024 06:00,0
03/16/2024 06:15,0
03/16/2024 06:30,0
03/16/2024 06:45,0
03/16/2024 07:00,0
03/16/2024 07:15,2
03/16/2024 07:30,12
03/16/2024 07:45,16
03/16/2024 08:00,25
03/16/2024 08:15,34
03/16/2024 08:30,33
03/16/2024 08:45,50
03/16/2024 09:00,81
03/16/2024 09:15,114
03/16/2024 09:30,115
03/16/2024 09:45,114
03/16/2024 10:00,128
03/16/2024 10:15,120
03/16/2024 10:30,135
03/16/2024 10:45,155
03/16/2024 11:00,182
03/16/2024 11:15,226
03/16/2024 11:30,272
03/16/2024 11:45,322
03/16/2024 12:00,405
03/16/2024 12:15,467
03/16/2024 12:30,578
03/16/2024 12:45,927
03/16/2024 13:00,956
03/16/2024 13:15,916
03/16/2024 13:30,768
03/16/2024 13:45,863
03/16/2024 14:00,803
03/16/2024 14:15,805
03/16/2024 14:30,757
03/16/2024 14:45,714
03/16/2024 15:00,641
03/16/2024 15:15,638
03/16/2024 15:30,613
03/16/2024 15:45,545
03/16/2024 16:00,491
03/16/2024 16:15,433
03/16/2024 16:30,387
03/16/2024 16:45,347
03/16/2024 17:00,280
03/16/2024 17:15,285
03/16/2024 17:30,224
03/16/2024 17:45,185
03/16/2024 18:00,141
03/16/2024 18:15,101
03/16/2024 18:30,64
03/16/2024 18:45,28
03/16/2024 19:00,9
03/16/2024 19:15,0
03/16/2024 19:30,0
03/16/2024 19:45,0
03/16/2024 20:00,0
03/16/2024 20:15,0
03/16/2024 20:30,0
03/16/2024 20:45,0
03/16/2024 21:00,0
03/16/2024 21:15,0
03/16/2024 21:30,0
03/16/2024 21:45,0
03/16/2024 22:00,0
03/16/2024 22:15,0
03/16/2024 22:30,0
03/16/2024 22:45,0
03/16/2024 23:00,0
03/16/2024 23:15,0
03/16/2024 23:30,0
03/16/2024 23:45,0
03/17/2024 00:00,0
03/17/2024 00:15,0
03/17/2024 00:30,0
03/17/2024 00:45,0
03/17/2024 01:00,0
03/17/2024 01:15,0
03/17/2024 01:30,0
03/17/2024 01:45,0
03/17/2024 02:00,0
03/17/2024 02:15,0
03/17/2024 02:30,0
03/17/2024 02:45,0
03/17/2024 03:00,0
03/17/2024 03:15,0
03/17/2024 03:30,0
03/17/2024 03:45,0
03/17/2024 04:00,0
03/17/2024 04:15,0
03/17/2024 04:30,0
03/17/2024 04:45,0
03/17/2024 05:00,0
03/17/2024 05:15,0
03/17/2024 05:30,0
03/17/2024 05:45,0
03/17/2024 06:00,0
03/17/2024 06:15,0
03/17/2024 06:30,0
03/17/2024 06:45,0
03/17/2024 07:00,0
03/17/2024 07:15,6
03/17/2024 07:30,17
03/17/2024 07:45,72
03/17/2024 08:00,56
03/17/2024 08:15,67
03/17/2024 08:30,80
03/17/2024 08:45,90
03/17/2024 09:00,129
03/17/2024 09:15,145
03/17/2024 09:30,192
03/17/2024 09:45,233
03/17/2024 10:00,323
03/17/2024 10:15,329
03/17/2024 10:30,280
03/17/2024 10:45,215
03/17/2024 11:00,148
03/17/2024 11:15,199
03/17/2024 11:30,246
03/17/2024 11:45,406
03/17/2024 12:00,466
03/17/2024 12:15,419
03/17/2024 12:30,397
03/17/2024 12:45,420
03/17/2024 13:00,362
03/17/2024 13:15,385
03/17/2024 13:30,370
03/17/2024 13:45,260
03/17/2024 14:00,262
03/17/2024 14:15,316
03/17/2024 14:30,279
03/17/2024 14:45,329
03/17/2024 15:00,315
03/17/2024 15:15,386
03/17/2024 15:30,466
03/17/2024 15:45,449
03/17/2024 16:00,323
03/17/2024 16:15,323
03/17/2024 16:30,309
03/17/2024 16:45,439
03/17/2024 17:00,380
03/17/2024 17:15,362
03/17/2024 17:30,289
03/17/2024 17:45,232
03/17/2024 18:00,158
03/17/2024 18:15,97
03/17/2024 18:30,59
03/17/2024 18:45,24
03/17/2024 19:00,10
03/17/2024 19:15,0
03/17/2024 19:30,0
03/17/2024 19:45,0
03/17/2024 20:00,0
03/17/2024 20:15,0
03/17/2024 20:30,0
03/17/2024 20:45,0
03/17/2024 21:00,0
03/17/2024 21:15,0
03/17/2024 21:30,0
03/17/2024 21:45,0
03/17/2024 22:00,0
03/17/2024 22:15,0
03/17/2024 22:30,0
03/17/2024 22:45,0
03/17/2024 23:00,0
03/17/2024 23:15,0
03/17/2024 23:30,0
03/17/2024 23:45,0
03/18/2024 00:00,0
03/18/2024 00:15,0
03/18/2024 00:30,0
03/18/2024 00:45,0
03/18/2024 01:00,0
03/18/2024 01:15,0
03/18/2024 01:30,0
03/18/2024 01:45,0
03/18/2024 02:00,0
03/18/2024 02:15,0
03/18/2024 02:30,0
03/18/2024 02:45,0
03/18/2024 03:00,0
03/18/2024 03:15,0
03/18/2024 03:30,0
03/18/2024 03:45,0
03/18/2024 04:00,0
03/18/2024 04:15,0
03/18/2024 04:30,0
03/18/2024 04:45,0
03/18/2024 05:00,0
03/18/2024 05:15,0
03/18/2024 05:30,0
03/18/2024 05:45,0
03/18/2024 06:00,0
03/18/2024 06:15,0
03/18/2024 06:30,0
03/18/2024 06:45,0
03/18/2024 07:00,0
03/18/2024 07:15,9
03/18/2024 07:30,26
03/18/2024 07:45,40
03/18/2024 08:00,88
03/18/2024 08:15,163
03/18/2024 08:30,169
03/18/2024 08:45,276
03/18/2024 09:00,257
03/18/2024 09:15,346
03/18/2024 09:30,462
03/18/2024 09:45,516
03/18/2024 10:00,568
03/18/2024 10:15,614
03/18/2024 10:30,657
03/18/2024 10:45,697
03/18/2024 11:00,737
03/18/2024 11:15,815
03/18/2024 11:30,801
03/18/2024 11:45,716
03/18/2024 12:00,755
03/18/2024 12:15,942
03/18/2024 12:30,899
03/18/2024 12:45,863
03/18/2024 13:00,902
03/18/2024 13:15,885
03/18/2024 13:30,880
03/18/2024 13:45,875
03/18/2024 14:00,872
03/18/2024 14:15,846
03/18/2024 14:30,825
03/18/2024 14:45,797
03/18/2024 15:00,765
03/18/2024 15:15,730
03/18/2024 15:30,704
03/18/2024 15:45,628
03/18/2024 16:00,613
03/18/2024 16:15,562
03/18/2024 16:30,515
03/18/2024 16:45,467
03/18/2024 17:00,417
03/18/2024 17:15,357
03/18/2024 17:30,298
03/18/2024 17:45,246
03/18/2024 18:00,179
03/18/2024 18:15,115
03/18/2024 18:30,57
03/18/2024 18:45,22
03/18/2024 19:00,11
03/18/2024 19:15,1
03/18/2024 19:30,0
03/18/2024 19:45,0
03/18/2024 20:00,0
03/18/2024 20:15,0
03/18/2024 20:30,0
03/18/2024 20:45,0
03/18/2024 21:00,0
03/18/2024 21:15,0
03/18/2024 21:30,0
03/18/2024 21:45,0
03/18/2024 22:00,0
03/18/2024 22:15,0
03/18/2024 22:30,0
03/18/2024 22:45,0
03/18/2024 23:00,0
03/18/2024 23:15,0
03/18/2024 23:30,0
03/18/2024 23:45,0
03/19/2024 00:00,0
03/19/2024 00:15,0
03/19/2024 00:30,0
03/19/2024 00:45,0
03/19/2024 01:00,0
03/19/2024 01:15,0
03/19/2024 01:30,0
03/19/2024 01:45,0
03/19/2024 02:00,0
03/19/2024 02:15,0
03/19/2024 02:30,0
03/19/2024 02:45,0
03/19/2024 03:00,0
03/19/2024 03:15,0
03/19/2024 03:30,0
03/19/2024 03:45,0
03/19/2024 04:00,0
03/19/2024 04:15,0
03/19/2024 04:30,0
03/19/2024 04:45,0
03/19/2024 05:00,0
03/19/2024 05:15,0
03/19/2024 05:30,0
03/19/2024 05:45,0
03/19/2024 06:00,0
03/19/2024 06:15,0
03/19/2024 06:30,0
03/19/2024 06:45,0
03/19/2024 07:00,3
03/19/2024 07:15,12
03/19/2024 07:30,36
03/19/2024 07:45,95
03/19/2024 08:00,149
03/19/2024 08:15,200
03/19/2024 08:30,250
03/19/2024 08:45,313
03/19/2024 09:00,370
03/19/2024 09:15,399
03/19/2024 09:30,475
03/19/2024 09:45,527
03/19/2024 10:00,575
03/19/2024 10:15,620
03/19/2024 10:30,663
03/19/2024 10:45,702
03/19/2024 11:00,738
03/19/2024 11:15,769
03/19/2024 11:30,795
03/19/2024 11:45,817
03/19/2024 12:00,838
03/19/2024 12:15,852
03/19/2024 12:30,866
03/19/2024 12:45,873
03/19/2024 13:00,876
03/19/2024 13:15,876
03/19/2024 13:30,868
03/19/2024 13:45,859
03/19/2024 14:00,846
03/19/2024 14:15,828
03/19/2024 14:30,805
03/19/2024 14:45,778
03/19/2024 15:00,750
03/19/2024 15:15,714
03/19/2024 15:30,680
03/19/2024 15:45,640
03/19/2024 16:00,597
03/19/2024 16:15,552
03/19/2024 16:30,504
03/19/2024 16:45,451
03/19/2024 17:00,401
03/19/2024 17:15,348
03/19/2024 17:30,294
03/19/2024 17:45,238
03/19/2024 18:00,173
03/19/2024 18:15,113
03/19/2024 18:30,62
03/19/2024 18:45,26
03/19/2024 19:00,12
03/19/2024 19:15,2
03/19/2024 19:30,0
03/19/2024 19:45,0
03/19/2024 20:00,0
03/19/2024 20:15,0
03/19/2024 20:30,0
03/19/2024 20:45,0
03/19/2024 21:00,0
03/19/2024 21:15,0
03/19/2024 21:30,0
03/19/2024 21:45,0
03/19/2024 22:00,0
03/19/2024 22:15,0
03/19/2024 22:30,0
03/19/2024 22:45,0
03/19/2024 23:00,0
03/19/2024 23:15,0
03/19/2024 23:30,0
03/19/2024 23:45,0
03/20/2024 00:00,0
03/20/2024 00:15,0
03/20/2024 00:30,0
03/20/2024 00:45,0
03/20/2024 01:00,0
03/20/2024 01:15,0
03/20/2024 01:30,0
03/20/2024 01:45,0
03/20/2024 02:00,0
03/20/2024 02:15,0
03/20/2024 02:30,0
03/20/2024 02:45,0
03/20/2024 03:00,0
03/20/2024 03:15,0
03/20/2024 03:30,0
03/20/2024 03:45,0
03/20/2024 04:00,0
03/20/2024 04:15,0
03/20/2024 04:30,0
03/20/2024 04:45,0
03/20/2024 05:00,0
03/20/2024 05:15,0
03/20/2024 05:30,0
03/20/2024 05:45,0
03/20/2024 06:00,0
03/20/2024 06:15,0
03/20/2024 06:30,0
03/20/2024 06:45,0
03/20/2024 07:00,5
03/20/2024 07:15,16
03/20/2024 07:30,45
03/20/2024 07:45,92
03/20/2024 08:00,125
03/20/2024 08:15,151
03/20/2024 08:30,216
03/20/2024 08:45,242
03/20/2024 09:00,294
03/20/2024 09:15,338
03/20/2024 09:30,430
03/20/2024 09:45,460
03/20/2024 10:00,517
03/20/2024 10:15,584
03/20/2024 10:30,624
03/20/2024 10:45,679
03/20/2024 11:00,713
03/20/2024 11:15,731
03/20/2024 11:30,722
03/20/2024 11:45,795
03/20/2024 12:00,821
03/20/2024 12:15,826
03/20/2024 12:30,845
03/20/2024 12:45,848
03/20/2024 13:00,849
03/20/2024 13:15,851
03/20/2024 13:30,846
03/20/2024 13:45,835
03/20/2024 14:00,822
03/20/2024 14:15,801
03/20/2024 14:30,765
03/20/2024 14:45,751
03/20/2024 15:00,725
03/20/2024 15:15,690
03/20/2024 15:30,651
03/20/2024 15:45,603
03/20/2024 16:00,537
03/20/2024 16:15,485
03/20/2024 16:30,434
03/20/2024 16:45,397
03/20/2024 17:00,318
03/20/2024 17:15,336
03/20/2024 17:30,268
03/20/2024 17:45,192
03/20/2024 18:00,141
03/20/2024 18:15,90
03/20/2024 18:30,52
03/20/2024 18:45,32
03/20/2024 19:00,13
03/20/2024 19:15,1
03/20/2024 19:30,0
03/20/2024 19:45,0
03/20/2024 20:00,0
03/20/2024 20:15,0
03/20/2024 20:30,0
03/20/2024 20:45,0
03/20/2024 21:00,0
03/20/2024 21:15,0
03/20/2024 21:30,0
03/20/2024 21:45,0
03/20/2024 22:00,0
03/20/2024 22:15,0
03/20/2024 22:30,0
03/20/2024 22:45,0
03/20/2024 23:00,0
03/20/2024 23:15,0
03/20/2024 23:30,0
03/20/2024 23:45,0
03/21/2024 00:00,0
03/21/2024 00:15,0
03/21/2024 00:30,0
03/21/2024 00:45,0
03/21/2024 01:00,0
03/21/2024 01:15,0
03/21/2024 01:30,0
03/21/2024 01:45,0
03/21/2024 02:00,0
03/21/2024 02:15,0
03/21/2024 02:30,0
03/21/2024 02:45,0
03/21/2024 03:00,0
03/21/2024 03:15,0
03/21/2024 03:30,0
03/21/2024 03:45,0
03/21/2024 04:00,0
03/21/2024 04:15,0
03/21/2024 04:30,0
03/21/2024 04:45,0
03/21/2024 05:00,0
03/21/2024 05:15,0
03/21/2024 05:30,0
03/21/2024 05:45,0
03/21/2024 06:00,0
03/21/2024 06:15,0
03/21/2024 06:30,0
03/21/2024 06:45,0
03/21/2024 07:00,6
03/21/2024 07:15,18
03/21/2024 07:30,39
03/21/2024 07:45,76
03/21/2024 08:00,138
03/21/2024 08:15,201
03/21/2024 08:30,258
03/21/2024 08:45,301
03/21/2024 09:00,356
03/21/2024 09:15,410
03/21/2024 09:30,437
03/21/2024 09:45,494
03/21/2024 10:00,551
03/21/2024 10:15,609
03/21/2024 10:30,618
03/21/2024 10:45,667
03/21/2024 11:00,702
03/21/2024 11:15,737
03/21/2024 11:30,782
03/21/2024 11:45,823
03/21/2024 12:00,809
03/21/2024 12:15,481
03/21/2024 12:30,781
03/21/2024 12:45,849
03/21/2024 13:00,715
03/21/2024 13:15,775
03/21/2024 13:30,909
03/21/2024 13:45,855
03/21/2024 14:00,739
03/21/2024 14:15,441
03/21/2024 14:30,562
03/21/2024 14:45,527
03/21/2024 15:00,456
03/21/2024 15:15,624
03/21/2024 15:30,657
03/21/2024 15:45,594
03/21/2024 16:00,532
03/21/2024 16:15,425
03/21/2024 16:30,395
03/21/2024 16:45,329
03/21/2024 17:00,331
03/21/2024 17:15,230
03/21/2024 17:30,148
03/21/2024 17:45,110
03/21/2024 18:00,93
03/21/2024 18:15,62
03/21/2024 18:30,39
03/21/2024 18:45,19
03/21/2024 19:00,5
03/21/2024 19:15,0
03/21/2024 19:30,0
03/21/2024 19:45,0
03/21/2024 20:00,0
03/21/2024 20:15,0
03/21/2024 20:30,0
03/21/2024 20:45,0
03/21/2024 21:00,0
03/21/2024 21:15,0
03/21/2024 21:30,0
03/21/2024 21:45,0
03/21/2024 22:00,0
03/21/2024 22:15,0
03/21/2024 22:30,0
03/21/2024 22:45,0
03/21/2024 23:00,0
03/21/2024 23:15,0
03/21/2024 23:30,0
03/21/2024 23:45,0
03/22/2024 00:00,0
03/22/2024 00:15,0
03/22/2024 00:30,0
03/22/2024 00:45,0
03/22/2024 01:00,0
03/22/2024 01:15,0
03/22/2024 01:30,0
03/22/2024 01:45,0
03/22/2024 02:00,0
03/22/2024 02:15,0
03/22/2024 02:30,0
03/22/2024 02:45,0
03/22/2024 03:00,0
03/22/2024 03:15,0
03/22/2024 03:30,0
03/22/2024 03:45,0
03/22/2024 04:00,0
03/22/2024 04:15,0
03/22/2024 04:30,0
03/22/2024 04:45,0
03/22/2024 05:00,0
03/22/2024 05:15,0
03/22/2024 05:30,0
03/22/2024 05:45,0
03/22/2024 06:00,0
03/22/2024 06:15,0
03/22/2024 06:30,0
03/22/2024 06:45,0
03/22/2024 07:00,1
03/22/2024 07:15,8
03/22/2024 07:30,18
03/22/2024 07:45,39
03/22/2024 08:00,60
03/22/2024 08:15,92
03/22/2024 08:30,127
03/22/2024 08:45,164
03/22/2024 09:00,161
03/22/2024 09:15,144
03/22/2024 09:30,115
03/22/2024 09:45,134
03/22/2024 10:00,193
03/22/2024 10:15,277
03/22/2024 10:30,540
03/22/2024 10:45,477
03/22/2024 11:00,454
03/22/2024 11:15,510
03/22/2024 11:30,375
03/22/2024 11:45,293
03/22/2024 12:00,183
03/22/2024 12:15,127
03/22/2024 12:30,141
03/22/2024 12:45,149
03/22/2024 13:00,146
03/22/2024 13:15,175
03/22/2024 13:30,185
03/22/2024 13:45,119
03/22/2024 14:00,134
03/22/2024 14:15,75
03/22/2024 14:30,74
03/22/2024 14:45,59
03/22/2024 15:00,45
03/22/2024 15:15,69
03/22/2024 15:30,62
03/22/2024 15:45,47
03/22/2024 16:00,67
03/22/2024 16:15,71
03/22/2024 16:30,43
03/22/2024 16:45,19
03/22/2024 17:00,31
03/22/2024 17:15,42
03/22/2024 17:30,22
03/22/2024 17:45,19
03/22/2024 18:00,20
03/22/2024 18:15,17
03/22/2024 18:30,10
03/22/2024 18:45,8
03/22/2024 19:00,1
03/22/2024 19:15,0
03/22/2024 19:30,0
03/22/2024 19:45,0
03/22/2024 20:00,0
03/22/2024 20:15,0
03/22/2024 20:30,0
03/22/2024 20:45,0
03/22/2024 21:00,0
03/22/2024 21:15,0
03/22/2024 21:30,0
03/22/2024 21:45,0
03/22/2024 22:00,0
03/22/2024 22:15,0
03/22/2024 22:30,0
03/22/2024 22:45,0
03/22/2024 23:00,0
03/22/2024 23:15,0
03/22/2024 23:30,0
03/22/2024 23:45,0
03/23/2024 00:00,0
03/23/2024 00:15,0
03/23/2024 00:30,0
03/23/2024 00:45,0
03/23/2024 01:00,0
03/23/2024 01:15,0
03/23/2024 01:30,0
03/23/2024 01:45,0
03/23/2024 02:00,0
03/23/2024 02:15,0
03/23/2024 02:30,0
03/23/2024 02:45,0
03/23/2024 03:00,0
03/23/2024 03:15,0
03/23/2024 03:30,0
03/23/2024 03:45,0
03/23/2024 04:00,0
03/23/2024 04:15,0
03/23/2024 04:30,0
03/23/2024 04:45,0
03/23/2024 05:00,0
03/23/2024 05:15,0
03/23/2024 05:30,0
03/23/2024 05:45,0
03/23/2024 06:00,0
03/23/2024 06:15,0
03/23/2024 06:30,0
03/23/2024 06:45,0
03/23/2024 07:00,4
03/23/2024 07:15,12
03/23/2024 07:30,43
03/23/2024 07:45,62
03/23/2024 08:00,69
03/23/2024 08:15,151
03/23/2024 08:30,233
03/23/2024 08:45,294
03/23/2024 09:00,351
03/23/2024 09:15,407
03/23/2024 09:30,460
03/23/2024 09:45,510
03/23/2024 10:00,557
03/23/2024 10:15,603
03/23/2024 10:30,647
03/23/2024 10:45,688
03/23/2024 11:00,718
03/23/2024 11:15,750
03/23/2024 11:30,779
03/23/2024 11:45,808
03/23/2024 12:00,831
03/23/2024 12:15,852
03/23/2024 12:30,866
03/23/2024 12:45,875
03/23/2024 13:00,882
03/23/2024 13:15,880
03/23/2024 13:30,878
03/23/2024 13:45,868
03/23/2024 14:00,857
03/23/2024 14:15,839
03/23/2024 14:30,816
03/23/2024 14:45,792
03/23/2024 15:00,761
03/23/2024 15:15,729
03/23/2024 15:30,696
03/23/2024 15:45,652
03/23/2024 16:00,610
03/23/2024 16:15,565
03/23/2024 16:30,518
03/23/2024 16:45,467
03/23/2024 17:00,414
03/23/2024 17:15,362
03/23/2024 17:30,307
03/23/2024 17:45,252
03/23/2024 18:00,190
03/23/2024 18:15,126
03/23/2024 18:30,70
03/23/2024 18:45,31
03/23/2024 19:00,13
03/23/2024 19:15,2
03/23/2024 19:30,0
03/23/2024 19:45,0
03/23/2024 20:00,0
03/23/2024 20:15,0
03/23/2024 20:30,0
03/23/2024 20:45,0
03/23/2024 21:00,0
03/23/2024 21:15,0
03/23/2024 21:30,0
03/23/2024 21:45,0
03/23/2024 22:00,0
03/23/2024 22:15,0
03/23/2024 22:30,0
03/23/2024 22:45,0
03/23/2024 23:00,0
03/23/2024 23:15,0
03/23/2024 23:30,0
03/23/2024 23:45,0
03/24/2024 00:00,0
03/24/2024 00:15,0
03/24/2024 00:30,0
03/24/2024 00:45,0
03/24/2024 01:00,0
03/24/2024 01:15,0
03/24/2024 01:30,0
03/24/2024 01:45,0
03/24/2024 02:00,0
03/24/2024 02:15,0
03/24/2024 02:30,0
03/24/2024 02:45,0
03/24/2024 03:00,0
03/24/2024 03:15,0
03/24/2024 03:30,0
03/24/2024 03:45,0
03/24/2024 04:00,0
03/24/2024 04:15,0
03/24/2024 04:30,0
03/24/2024 04:45,0
03/24/2024 05:00,0
03/24/2024 05:15,0
03/24/2024 05:30,0
03/24/2024 05:45,0
03/24/2024 06:00,0
03/24/2024 06:15,0
03/24/2024 06:30,0
03/24/2024 06:45,1
03/24/2024 07:00,12
03/24/2024 07:15,36
03/24/2024 07:30,68
03/24/2024 07:45,104
03/24/2024 08:00,147
03/24/2024 08:15,203
03/24/2024 08:30,230
03/24/2024 08:45,269
03/24/2024 09:00,289
03/24/2024 09:15,343
03/24/2024 09:30,392
03/24/2024 09:45,426
03/24/2024 10:00,474
03/24/2024 10:15,466
03/24/2024 10:30,546
03/24/2024 10:45,592
03/24/2024 11:00,648
03/24/2024 11:15,674
03/24/2024 11:30,664
03/24/2024 11:45,707
03/24/2024 12:00,746
03/24/2024 12:15,826
03/24/2024 12:30,858
03/24/2024 12:45,881
03/24/2024 13:00,888
03/24/2024 13:15,843
03/24/2024 13:30,804
03/24/2024 13:45,839
03/24/2024 14:00,808
03/24/2024 14:15,764
03/24/2024 14:30,752
03/24/2024 14:45,734
03/24/2024 15:00,703
03/24/2024 15:15,704
03/24/2024 15:30,672
03/24/2024 15:45,627
03/24/2024 16:00,610
03/24/2024 16:15,560
03/24/2024 16:30,510
03/24/2024 16:45,463
03/24/2024 17:00,345
03/24/2024 17:15,367
03/24/2024 17:30,297
03/24/2024 17:45,228
03/24/2024 18:00,174
03/24/2024 18:15,60
03/24/2024 18:30,37
03/24/2024 18:45,25
03/24/2024 19:00,11
03/24/2024 19:15,1
03/24/2024 19:30,0
03/24/2024 19:45,0
03/24/2024 20:00,0
03/24/2024 20:15,0
03/24/2024 20:30,0
03/24/2024 20:45,0
03/24/2024 21:00,0
03/24/2024 21:15,0
03/24/2024 21:30,0
03/24/2024 21:45,0
03/24/2024 22:00,0
03/24/2024 22:15,0
03/24/2024 22:30,0
03/24/2024 22:45,0
03/24/2024 23:00,0
03/24/2024 23:15,0
03/24/2024 23:30,0
03/24/2024 23:45,0
03/25/2024 00:00,0
03/25/2024 00:15,0
03/25/2024 00:30,0
03/25/2024 00:45,0
03/25/2024 01:00,0
03/25/2024 01:15,0
03/25/2024 01:30,0
03/25/2024 01:45,0
03/25/2024 02:00,0
03/25/2024 02:15,0
03/25/2024 02:30,0
03/25/2024 02:45,0
03/25/2024 03:00,0
03/25/2024 03:15,0
03/25/2024 03:30,0
03/25/2024 03:45,0
03/25/2024 04:00,0
03/25/2024 04:15,0
03/25/2024 04:30,0
03/25/2024 04:45,0
03/25/2024 05:00,0
03/25/2024 05:15,0
03/25/2024 05:30,0
03/25/2024 05:45,0
03/25/2024 06:00,0
03/25/2024 06:15,0
03/25/2024 06:30,0
03/25/2024 06:45,0
03/25/2024 07:00,2
03/25/2024 07:15,15
03/25/2024 07:30,32
03/25/2024 07:45,49
03/25/2024 08:00,97
03/25/2024 08:15,147
03/25/2024 08:30,151
03/25/2024 08:45,171
03/25/2024 09:00,184
03/25/2024 09:15,248
03/25/2024 09:30,233
03/25/2024 09:45,250
03/25/2024 10:00,324
03/25/2024 10:15,282
03/25/2024 10:30,265
03/25/2024 10:45,220
03/25/2024 11:00,342
03/25/2024 11:15,400
03/25/2024 11:30,500
03/25/2024 11:45,432
03/25/2024 12:00,531
03/25/2024 12:15,599
03/25/2024 12:30,678
03/25/2024 12:45,800
03/25/2024 13:00,657
03/25/2024 13:15,572
03/25/2024 13:30,833
03/25/2024 13:45,663
03/25/2024 14:00,583
03/25/2024 14:15,587
03/25/2024 14:30,397
03/25/2024 14:45,485
03/25/2024 15:00,636
03/25/2024 15:15,744
03/25/2024 15:30,270
03/25/2024 15:45,518
03/25/2024 16:00,285
03/25/2024 16:15,190
03/25/2024 16:30,145
03/25/2024 16:45,125
03/25/2024 17:00,102
03/25/2024 17:15,117
03/25/2024 17:30,58
03/25/2024 17:45,35
03/25/2024 18:00,36
03/25/2024 18:15,22
03/25/2024 18:30,11
03/25/2024 18:45,9
03/25/2024 19:00,1
03/25/2024 19:15,0
03/25/2024 19:30,0
03/25/2024 19:45,0
03/25/2024 20:00,0
03/25/2024 20:15,0
03/25/2024 20:30,0
03/25/2024 20:45,0
03/25/2024 21:00,0
03/25/2024 21:15,0
03/25/2024 21:30,0
03/25/2024 21:45,0
03/25/2024 22:00,0
03/25/2024 22:15,0
03/25/2024 22:30,0
03/25/2024 22:45,0
03/25/2024 23:00,0
03/25/2024 23:15,0
03/25/2024 23:30,0
