Date & Time,Solar Rad - W/m^2
03/08/2019 19:30,0
03/08/2019 19:45,0
03/08/2019 20:00,0
03/08/2019 20:15,0
03/08/2019 20:30,0
03/08/2019 20:45,0
03/08/2019 21:00,0
03/08/2019 21:15,0
03/08/2019 21:30,0
03/08/2019 21:45,0
03/08/2019 22:00,0
03/08/2019 22:15,0
03/08/2019 22:30,0
03/08/2019 22:45,0
03/08/2019 23:00,0
03/08/2019 23:15,0
03/08/2019 23:30,0
03/08/2019 23:45,0
03/09/2019 00:00,0
03/09/2019 00:15,0
03/09/2019 00:30,0
03/09/2019 00:45,0
03/09/2019 01:00,0
03/09/2019 01:15,0
03/09/2019 01:30,0
03/09/2019 01:45,0
03/09/2019 02:00,0
03/09/2019 02:15,0
03/09/2019 02:30,0
03/09/2019 02:45,0
03/09/2019 03:00,0
03/09/2019 03:15,0
03/09/2019 03:30,0
03/09/2019 03:45,0
03/09/2019 04:00,0
03/09/2019 04:15,0
03/09/2019 04:30,0
03/09/2019 04:45,0
03/09/2019 05:00,0
03/09/2019 05:15,0
03/09/2019 05:30,0
03/09/2019 05:45,0
03/09/2019 06:00,0
03/09/2019 06:15,0
03/09/2019 06:30,3
03/09/2019 06:45,14
03/09/2019 07:00,28
03/09/2019 07:15,32
03/09/2019 07:30,38
03/09/2019 07:45,76
03/09/2019 08:00,75
03/09/2019 08:15,76
03/09/2019 08:30,60
03/09/2019 08:45,100
03/09/2019 09:00,114
03/09/2019 09:15,99
03/09/2019 09:30,91
03/09/2019 09:45,115
03/09/2019 10:00,137
03/09/2019 10:15,201
03/09/2019 10:30,259
03/09/2019 10:45,176
03/09/2019 11:00,117
03/09/2019 11:15,239
03/09/2019 11:30,158
03/09/2019 11:45,280
03/09/2019 12:00,237
03/09/2019 12:15,144
03/09/2019 12:30,127
03/09/2019 12:45,149
03/09/2019 13:00,150
03/09/2019 13:15,156
03/09/2019 13:30,83
03/09/2019 13:45,24
03/09/2019 14:00,71
03/09/2019 14:15,42
03/09/2019 14:30,22
03/09/2019 14:45,85
03/09/2019 15:00,89
03/09/2019 15:15,136
03/09/2019 15:30,83
03/09/2019 15:45,143
03/09/2019 16:00,138
03/09/2019 16:15,101
03/09/2019 16:30,72
03/09/2019 16:45,31
03/09/2019 17:00,41
03/09/2019 17:15,25
03/09/2019 17:30,9
03/09/2019 17:45,5
03/09/2019 18:00,1
03/09/2019 18:15,0
03/09/2019 18:30,0
03/09/2019 18:45,0
03/09/2019 19:00,0
03/09/2019 19:15,0
03/09/2019 19:30,0
03/09/2019 19:45,0
03/09/2019 20:00,0
03/09/2019 20:15,0
03/09/2019 20:30,0
03/09/2019 20:45,0
03/09/2019 21:00,0
03/09/2019 21:15,0
03/09/2019 21:30,0
03/09/2019 21:45,0
03/09/2019 22:00,0
03/09/2019 22:15,0
03/09/2019 22:30,0
03/09/2019 22:45,0
03/09/2019 23:00,0
03/09/2019 23:15,0
03/09/2019 23:30,0
03/09/2019 23:45,0
03/10/2019 00:00,0
03/10/2019 00:15,0
03/10/2019 00:30,0
03/10/2019 00:45,0
03/10/2019 01:00,0
03/10/2019 01:15,0
03/10/2019 01:30,0
03/10/2019 01:45,0
03/10/2019 03:00,0
03/10/2019 03:15,0
03/10/2019 03:30,0
03/10/2019 03:45,0
03/10/2019 04:00,0
03/10/2019 04:15,0
03/10/2019 04:30,0
03/10/2019 04:45,0
03/10/2019 05:00,0
03/10/2019 05:15,0
03/10/2019 05:30,0
03/10/2019 05:45,0
03/10/2019 06:00,0
03/10/2019 06:15,0
03/10/2019 06:30,0
03/10/2019 06:45,0
03/10/2019 07:00,0
03/10/2019 07:15,1
03/10/2019 07:30,17
03/10/2019 07:45,32
03/10/2019 08:00,63
03/10/2019 08:15,141
03/10/2019 08:30,154
03/10/2019 08:45,148
03/10/2019 09:00,153
03/10/2019 09:15,146
03/10/2019 09:30,317
03/10/2019 09:45,419
03/10/2019 10:00,418
03/10/2019 10:15,507
03/10/2019 10:30,480
03/10/2019 10:45,489
03/10/2019 11:00,693
03/10/2019 11:15,678
03/10/2019 11:30,696
03/10/2019 11:45,756
03/10/2019 12:00,788
03/10/2019 12:15,791
03/10/2019 12:30,796
03/10/2019 12:45,833
03/10/2019 13:00,825
03/10/2019 13:15,824
03/10/2019 13:30,824
03/10/2019 13:45,831
03/10/2019 14:00,851
03/10/2019 14:15,533
03/10/2019 14:30,450
03/10/2019 14:45,362
03/10/2019 15:00,545
03/10/2019 15:15,650
03/10/2019 15:30,637
03/10/2019 15:45,623
03/10/2019 16:00,385
03/10/2019 16:15,393
03/10/2019 16:30,399
03/10/2019 16:45,398
03/10/2019 17:00,399
03/10/2019 17:15,231
03/10/2019 17:30,199
03/10/2019 17:45,162
03/10/2019 18:00,149
03/10/2019 18:15,65
03/10/2019 18:30,72
03/10/2019 18:45,23
03/10/2019 19:00,3
03/10/2019 19:15,0
03/10/2019 19:30,0
03/10/2019 19:45,0
03/10/2019 20:00,0
03/10/2019 20:15,0
03/10/2019 20:30,0
03/10/2019 20:45,0
03/10/2019 21:00,0
03/10/2019 21:15,0
03/10/2019 21:30,0
03/10/2019 21:45,0
03/10/2019 22:00,0
03/10/2019 22:15,0
03/10/2019 22:30,0
03/10/2019 22:45,0
03/10/2019 23:00,0
03/10/2019 23:15,0
03/10/2019 23:30,0
03/10/2019 23:45,0
03/11/2019 00:00,0
03/11/2019 00:15,0
03/11/2019 00:30,0
03/11/2019 00:45,0
03/11/2019 01:00,0
03/11/2019 01:15,0
03/11/2019 01:30,0
03/11/2019 01:45,0
03/11/2019 02:00,0
03/11/2019 02:15,0
03/11/2019 02:30,0
03/11/2019 02:45,0
03/11/2019 03:00,0
03/11/2019 03:15,0
03/11/2019 03:30,0
03/11/2019 03:45,0
03/11/2019 04:00,0
03/11/2019 04:15,0
03/11/2019 04:30,0
03/11/2019 04:45,0
03/11/2019 05:00,0
03/11/2019 05:15,0
03/11/2019 05:30,0
03/11/2019 05:45,0
03/11/2019 06:00,0
03/11/2019 06:15,0
03/11/2019 06:30,0
03/11/2019 06:45,0
03/11/2019 07:00,0
03/11/2019 07:15,0
03/11/2019 07:30,1
03/11/2019 07:45,3
03/11/2019 08:00,11
03/11/2019 08:15,12
03/11/2019 08:30,12
03/11/2019 08:45,17
03/11/2019 09:00,25
03/11/2019 09:15,27
03/11/2019 09:30,29
03/11/2019 09:45,27
03/11/2019 10:00,25
03/11/2019 10:15,20
03/11/2019 10:30,28
03/11/2019 10:45,36
03/11/2019 11:00,43
03/11/2019 11:15,68
03/11/2019 11:30,129
03/11/2019 11:45,232
03/11/2019 12:00,306
03/11/2019 12:15,229
03/11/2019 12:30,277
03/11/2019 12:45,260
03/11/2019 13:00,344
03/11/2019 13:15,324
03/11/2019 13:30,392
03/11/2019 13:45,289
03/11/2019 14:00,246
03/11/2019 14:15,298
03/11/2019 14:30,266
03/11/2019 14:45,284
03/11/2019 15:00,258
03/11/2019 15:15,227
03/11/2019 15:30,268
03/11/2019 15:45,394
03/11/2019 16:00,523
03/11/2019 16:15,484
03/11/2019 16:30,436
03/11/2019 16:45,377
03/11/2019 17:00,328
03/11/2019 17:15,304
03/11/2019 17:30,253
03/11/2019 17:45,191
03/11/2019 18:00,144
03/11/2019 18:15,85
03/11/2019 18:30,51
03/11/2019 18:45,21
03/11/2019 19:00,3
03/11/2019 19:15,0
03/11/2019 19:30,0
03/11/2019 19:45,0
03/11/2019 20:00,0
03/11/2019 20:15,0
03/11/2019 20:30,0
03/11/2019 20:45,0
03/11/2019 21:00,0
03/11/2019 21:15,0
03/11/2019 21:30,0
03/11/2019 21:45,0
03/11/2019 22:00,0
03/11/2019 22:15,0
03/11/2019 22:30,0
03/11/2019 22:45,0
03/11/2019 23:00,0
03/11/2019 23:15,0
03/11/2019 23:30,0
03/11/2019 23:45,0
03/12/2019 00:00,0
03/12/2019 00:15,0
03/12/2019 00:30,0
03/12/2019 00:45,0
03/12/2019 01:00,0
03/12/2019 01:15,0
03/12/2019 01:30,0
03/12/2019 01:45,0
03/12/2019 02:00,0
03/12/2019 02:15,0
03/12/2019 02:30,0
03/12/2019 02:45,0
03/12/2019 03:00,0
03/12/2019 03:15,0
03/12/2019 03:30,0
03/12/2019 03:45,0
03/12/2019 04:00,0
03/12/2019 04:15,0
03/12/2019 04:30,0
03/12/2019 04:45,0
03/12/2019 05:00,0
03/12/2019 05:15,0
03/12/2019 05:30,0
03/12/2019 05:45,0
03/12/2019 06:00,0
03/12/2019 06:15,0
03/12/2019 06:30,0
03/12/2019 06:45,0
03/12/2019 07:00,0
03/12/2019 07:15,2
03/12/2019 07:30,17
03/12/2019 07:45,37
03/12/2019 08:00,66
03/12/2019 08:15,115
03/12/2019 08:30,146
03/12/2019 08:45,257
03/12/2019 09:00,208
03/12/2019 09:15,237
03/12/2019 09:30,441
03/12/2019 09:45,372
03/12/2019 10:00,406
03/12/2019 10:15,292
03/12/2019 10:30,280
03/12/2019 10:45,364
03/12/2019 11:00,385
03/12/2019 11:15,444
03/12/2019 11:30,797
03/12/2019 11:45,460
03/12/2019 12:00,658
03/12/2019 12:15,820
03/12/2019 12:30,760
03/12/2019 12:45,712
03/12/2019 13:00,851
03/12/2019 13:15,846
03/12/2019 13:30,458
03/12/2019 13:45,477
03/12/2019 14:00,498
03/12/2019 14:15,697
03/12/2019 14:30,418
03/12/2019 14:45,338
03/12/2019 15:00,278
03/12/2019 15:15,276
03/12/2019 15:30,175
03/12/2019 15:45,176
03/12/2019 16:00,226
03/12/2019 16:15,273
03/12/2019 16:30,349
03/12/2019 16:45,262
03/12/2019 17:00,143
03/12/2019 17:15,145
03/12/2019 17:30,122
03/12/2019 17:45,98
03/12/2019 18:00,64
03/12/2019 18:15,48
03/12/2019 18:30,34
03/12/2019 18:45,14
03/12/2019 19:00,0
03/12/2019 19:15,0
03/12/2019 19:30,0
03/12/2019 19:45,0
03/12/2019 20:00,0
03/12/2019 20:15,0
03/12/2019 20:30,0
03/12/2019 20:45,0
03/12/2019 21:00,0
03/12/2019 21:15,0
03/12/2019 21:30,0
03/12/2019 21:45,0
03/12/2019 22:00,0
03/12/2019 22:15,0
03/12/2019 22:30,0
03/12/2019 22:45,0
03/12/2019 23:00,0
03/12/2019 23:15,0
03/12/2019 23:30,0
03/12/2019 23:45,0
03/13/2019 00:00,0
03/13/2019 00:15,0
03/13/2019 00:30,0
03/13/2019 00:45,0
03/13/2019 01:00,0
03/13/2019 01:15,0
03/13/2019 01:30,0
03/13/2019 01:45,0
03/13/2019 02:00,0
03/13/2019 02:15,0
03/13/2019 02:30,0
03/13/2019 02:45,0
03/13/2019 03:00,0
03/13/2019 03:15,0
03/13/2019 03:30,0
03/13/2019 03:45,0
03/13/2019 04:00,0
03/13/2019 04:15,0
03/13/2019 04:30,0
03/13/2019 04:45,0
03/13/2019 05:00,0
03/13/2019 05:15,0
03/13/2019 05:30,0
03/13/2019 05:45,0
03/13/2019 06:00,0
03/13/2019 06:15,0
03/13/2019 06:30,0
03/13/2019 06:45,0
03/13/2019 07:00,0
03/13/2019 07:15,0
03/13/2019 07:30,10
03/13/2019 07:45,25
03/13/2019 08:00,38
03/13/2019 08:15,53
03/13/2019 08:30,80
03/13/2019 08:45,123
03/13/2019 09:00,260
03/13/2019 09:15,182
03/13/2019 09:30,176
03/13/2019 09:45,209
03/13/2019 10:00,262
03/13/2019 10:15,303
03/13/2019 10:30,310
03/13/2019 10:45,432
03/13/2019 11:00,473
03/13/2019 11:15,526
03/13/2019 11:30,677
03/13/2019 11:45,404
03/13/2019 12:00,422
03/13/2019 12:15,542
03/13/2019 12:30,590
03/13/2019 12:45,545
03/13/2019 13:00,576
03/13/2019 13:15,537
03/13/2019 13:30,527
03/13/2019 13:45,492
03/13/2019 14:00,515
03/13/2019 14:15,589
03/13/2019 14:30,783
03/13/2019 14:45,582
03/13/2019 15:00,573
03/13/2019 15:15,455
03/13/2019 15:30,638
03/13/2019 15:45,389
03/13/2019 16:00,419
03/13/2019 16:15,238
03/13/2019 16:30,183
03/13/2019 16:45,113
03/13/2019 17:00,50
03/13/2019 17:15,32
03/13/2019 17:30,29
03/13/2019 17:45,41
03/13/2019 18:00,79
03/13/2019 18:15,61
03/13/2019 18:30,32
03/13/2019 18:45,17
03/13/2019 19:00,3
03/13/2019 19:15,0
03/13/2019 19:30,0
03/13/2019 19:45,0
03/13/2019 20:00,0
03/13/2019 20:15,0
03/13/2019 20:30,0
03/13/2019 20:45,0
03/13/2019 21:00,0
03/13/2019 21:15,0
03/13/2019 21:30,0
03/13/2019 21:45,0
03/13/2019 22:00,0
03/13/2019 22:15,0
03/13/2019 22:30,0
03/13/2019 22:45,0
03/13/2019 23:00,0
03/13/2019 23:15,0
03/13/2019 23:30,0
03/13/2019 23:45,0
03/14/2019 00:00,0
03/14/2019 00:15,0
03/14/2019 00:30,0
03/14/2019 00:45,0
03/14/2019 01:00,0
03/14/2019 01:15,0
03/14/2019 01:30,0
03/14/2019 01:45,0
03/14/2019 02:00,0
03/14/2019 02:15,0
03/14/2019 02:30,0
03/14/2019 02:45,0
03/14/2019 03:00,0
03/14/2019 03:15,0
03/14/2019 03:30,0
03/14/2019 03:45,0
03/14/2019 04:00,0
03/14/2019 04:15,0
03/14/2019 04:30,0
03/14/2019 04:45,0
03/14/2019 05:00,0
03/14/2019 05:15,0
03/14/2019 05:30,0
03/14/2019 05:45,0
03/14/2019 06:00,0
03/14/2019 06:15,0
03/14/2019 06:30,0
03/14/2019 06:45,0
03/14/2019 07:00,0
03/14/2019 07:15,1
03/14/2019 07:30,8
03/14/2019 07:45,13
03/14/2019 08:00,13
03/14/2019 08:15,12
03/14/2019 08:30,30
03/14/2019 08:45,32
03/14/2019 09:00,56
03/14/2019 09:15,94
03/14/2019 09:30,78
03/14/2019 09:45,92
03/14/2019 10:00,138
03/14/2019 10:15,201
03/14/2019 10:30,251
03/14/2019 10:45,156
03/14/2019 11:00,142
03/14/2019 11:15,119
03/14/2019 11:30,139
03/14/2019 11:45,269
03/14/2019 12:00,382
03/14/2019 12:15,524
03/14/2019 12:30,536
03/14/2019 12:45,269
03/14/2019 13:00,202
03/14/2019 13:15,217
03/14/2019 13:30,350
03/14/2019 13:45,139
03/14/2019 14:00,217
03/14/2019 14:15,93
03/14/2019 14:30,76
03/14/2019 14:45,28
03/14/2019 15:00,45
03/14/2019 15:15,83
03/14/2019 15:30,184
03/14/2019 15:45,280
03/14/2019 16:00,227
03/14/2019 16:15,140
03/14/2019 16:30,176
03/14/2019 16:45,214
03/14/2019 17:00,155
03/14/2019 17:15,159
03/14/2019 17:30,113
03/14/2019 17:45,122
03/14/2019 18:00,81
03/14/2019 18:15,32
03/14/2019 18:30,21
03/14/2019 18:45,20
03/14/2019 19:00,10
03/14/2019 19:15,4
03/14/2019 19:30,0
03/14/2019 19:45,0
03/14/2019 20:00,0
03/14/2019 20:15,0
03/14/2019 20:30,0
03/14/2019 20:45,0
03/14/2019 21:00,0
03/14/2019 21:15,0
03/14/2019 21:30,0
03/14/2019 21:45,0
03/14/2019 22:00,0
03/14/2019 22:15,0
03/14/2019 22:30,0
03/14/2019 22:45,0
03/14/2019 23:00,0
03/14/2019 23:15,0
03/14/2019 23:30,0
03/14/2019 23:45,0
03/15/2019 00:00,0
03/15/2019 00:15,0
03/15/2019 00:30,0
03/15/2019 00:45,0
03/15/2019 01:00,0
03/15/2019 01:15,0
03/15/2019 01:30,0
03/15/2019 01:45,0
03/15/2019 02:00,0
03/15/2019 02:15,0
03/15/2019 02:30,0
03/15/2019 02:45,0
03/15/2019 03:00,0
03/15/2019 03:15,0
03/15/2019 03:30,0
03/15/2019 03:45,0
03/15/2019 04:00,0
03/15/2019 04:15,0
03/15/2019 04:30,0
03/15/2019 04:45,0
03/15/2019 05:00,0
03/15/2019 05:15,0
03/15/2019 05:30,0
03/15/2019 05:45,0
03/15/2019 06:00,0
03/15/2019 06:15,0
03/15/2019 06:30,0
03/15/2019 06:45,0
03/15/2019 07:00,0
03/15/2019 07:15,5
03/15/2019 07:30,19
03/15/2019 07:45,40
03/15/2019 08:00,84
03/15/2019 08:15,151
03/15/2019 08:30,199
03/15/2019 08:45,252
03/15/2019 09:00,313
03/15/2019 09:15,381
03/15/2019 09:30,434
03/15/2019 09:45,483
03/15/2019 10:00,528
03/15/2019 10:15,576
03/15/2019 10:30,622
03/15/2019 10:45,665
03/15/2019 11:00,693
03/15/2019 11:15,745
03/15/2019 11:30,766
03/15/2019 11:45,797
03/15/2019 12:00,825
03/15/2019 12:15,878
03/15/2019 12:30,845
03/15/2019 12:45,842
03/15/2019 13:00,865
03/15/2019 13:15,849
03/15/2019 13:30,840
03/15/2019 13:45,833
03/15/2019 14:00,824
03/15/2019 14:15,806
03/15/2019 14:30,786
03/15/2019 14:45,763
03/15/2019 15:00,735
03/15/2019 15:15,704
03/15/2019 15:30,671
03/15/2019 15:45,635
03/15/2019 16:00,588
03/15/2019 16:15,545
03/15/2019 16:30,507
03/15/2019 16:45,455
03/15/2019 17:00,398
03/15/2019 17:15,355
03/15/2019 17:30,302
03/15/2019 17:45,240
03/15/2019 18:00,161
03/15/2019 18:15,112
03/15/2019 18:30,57
03/15/2019 18:45,19
03/15/2019 19:00,7
03/15/2019 19:15,0
03/15/2019 19:30,0
03/15/2019 19:45,0
03/15/2019 20:00,0
03/15/2019 20:15,0
03/15/2019 20:30,0
03/15/2019 20:45,0
03/15/2019 21:00,0
03/15/2019 21:15,0
03/15/2019 21:30,0
03/15/2019 21:45,0
03/15/2019 22:00,0
03/15/2019 22:15,0
03/15/2019 22:30,0
03/15/2019 22:45,0
03/15/2019 23:00,0
03/15/2019 23:15,0
03/15/2019 23:30,0
03/15/2019 23:45,0
03/16/2019 00:00,0
03/16/2019 00:15,0
03/16/2019 00:30,0
03/16/2019 00:45,0
03/16/2019 01:00,0
03/16/2019 01:15,0
03/16/2019 01:30,0
03/16/2019 01:45,0
03/16/2019 02:00,0
03/16/2019 02:15,0
03/16/2019 02:30,0
03/16/2019 02:45,0
03/16/2019 03:00,0
03/16/2019 03:15,0
03/16/2019 03:30,0
03/16/2019 03:45,0
03/16/2019 04:00,0
03/16/2019 04:15,0
03/16/2019 04:30,0
03/16/2019 04:45,0
03/16/2019 05:00,0
03/16/2019 05:15,0
03/16/2019 05:30,0
03/16/2019 05:45,0
03/16/2019 06:00,0
03/16/2019 06:15,0
03/16/2019 06:30,0
03/16/2019 06:45,0
03/16/2019 07:00,0
03/16/2019 07:15,7
03/16/2019 07:30,25
03/16/2019 07:45,44
03/16/2019 08:00,83
03/16/2019 08:15,114
03/16/2019 08:30,144
03/16/2019 08:45,196
03/16/2019 09:00,248
03/16/2019 09:15,295
03/16/2019 09:30,338
03/16/2019 09:45,374
03/16/2019 10:00,361
03/16/2019 10:15,349
03/16/2019 10:30,355
03/16/2019 10:45,494
03/16/2019 11:00,670
03/16/2019 11:15,664
03/16/2019 11:30,675
03/16/2019 11:45,723
03/16/2019 12:00,749
03/16/2019 12:15,773
03/16/2019 12:30,776
03/16/2019 12:45,754
03/16/2019 13:00,768
03/16/2019 13:15,735
03/16/2019 13:30,723
03/16/2019 13:45,769
03/16/2019 14:00,789
03/16/2019 14:15,814
03/16/2019 14:30,795
03/16/2019 14:45,777
03/16/2019 15:00,760
03/16/2019 15:15,723
03/16/2019 15:30,688
03/16/2019 15:45,652
03/16/2019 16:00,608
03/16/2019 16:15,561
03/16/2019 16:30,517
03/16/2019 16:45,467
03/16/2019 17:00,413
03/16/2019 17:15,364
03/16/2019 17:30,306
03/16/2019 17:45,245
03/16/2019 18:00,178
03/16/2019 18:15,113
03/16/2019 18:30,59
03/16/2019 18:45,21
03/16/2019 19:00,10
03/16/2019 19:15,1
03/16/2019 19:30,0
03/16/2019 19:45,0
03/16/2019 20:00,0
03/16/2019 20:15,0
03/16/2019 20:30,0
03/16/2019 20:45,0
03/16/2019 21:00,0
03/16/2019 21:15,0
03/16/2019 21:30,0
03/16/2019 21:45,0
03/16/2019 22:00,0
03/16/2019 22:15,0
03/16/2019 22:30,0
03/16/2019 22:45,0
03/16/2019 23:00,0
03/16/2019 23:15,0
03/16/2019 23:30,0
03/16/2019 23:45,0
03/17/2019 00:00,0
03/17/2019 00:15,0
03/17/2019 00:30,0
03/17/2019 00:45,0
03/17/2019 01:00,0
03/17/2019 01:15,0
03/17/2019 01:30,0
03/17/2019 01:45,0
03/17/2019 02:00,0
03/17/2019 02:15,0
03/17/2019 02:30,0
03/17/2019 02:45,0
03/17/2019 03:00,0
03/17/2019 03:15,0
03/17/2019 03:30,0
03/17/2019 03:45,0
03/17/2019 04:00,0
03/17/2019 04:15,0
03/17/2019 04:30,0
03/17/2019 04:45,0
03/17/2019 05:00,0
03/17/2019 05:15,0
03/17/2019 05:30,0
03/17/2019 05:45,0
03/17/2019 06:00,0
03/17/2019 06:15,0
03/17/2019 06:30,0
03/17/2019 06:45,0
03/17/2019 07:00,0
03/17/2019 07:15,7
03/17/2019 07:30,19
03/17/2019 07:45,53
03/17/2019 08:00,103
03/17/2019 08:15,166
03/17/2019 08:30,231
03/17/2019 08:45,287
03/17/2019 09:00,341
03/17/2019 09:15,397
03/17/2019 09:30,444
03/17/2019 09:45,470
03/17/2019 10:00,538
03/17/2019 10:15,595
03/17/2019 10:30,636
03/17/2019 10:45,674
03/17/2019 11:00,710
03/17/2019 11:15,745
03/17/2019 11:30,772
03/17/2019 11:45,797
03/17/2019 12:00,817
03/17/2019 12:15,834
03/17/2019 12:30,845
03/17/2019 12:45,855
03/17/2019 13:00,860
03/17/2019 13:15,862
03/17/2019 13:30,859
03/17/2019 13:45,851
03/17/2019 14:00,838
03/17/2019 14:15,821
03/17/2019 14:30,801
03/17/2019 14:45,776
03/17/2019 15:00,748
03/17/2019 15:15,717
03/17/2019 15:30,682
03/17/2019 15:45,643
03/17/2019 16:00,601
03/17/2019 16:15,556
03/17/2019 16:30,508
03/17/2019 16:45,459
03/17/2019 17:00,410
03/17/2019 17:15,357
03/17/2019 17:30,302
03/17/2019 17:45,245
03/17/2019 18:00,180
03/17/2019 18:15,113
03/17/2019 18:30,60
03/17/2019 18:45,22
03/17/2019 19:00,10
03/17/2019 19:15,1
03/17/2019 19:30,0
03/17/2019 19:45,0
03/17/2019 20:00,0
03/17/2019 20:15,0
03/17/2019 20:30,0
03/17/2019 20:45,0
03/17/2019 21:00,0
03/17/2019 21:15,0
03/17/2019 21:30,0
03/17/2019 21:45,0
03/17/2019 22:00,0
03/17/2019 22:15,0
03/17/2019 22:30,0
03/17/2019 22:45,0
03/17/2019 23:00,0
03/17/2019 23:15,0
03/17/2019 23:30,0
03/17/2019 23:45,0
03/18/2019 00:00,0
03/18/2019 00:15,0
03/18/2019 00:30,0
03/18/2019 00:45,0
03/18/2019 01:00,0
03/18/2019 01:15,0
03/18/2019 01:30,0
03/18/2019 01:45,0
03/18/2019 02:00,0
03/18/2019 02:15,0
03/18/2019 02:30,0
03/18/2019 02:45,0
03/18/2019 03:00,0
03/18/2019 03:15,0
03/18/2019 03:30,0
03/18/2019 03:45,0
03/18/2019 04:00,0
03/18/2019 04:15,0
03/18/2019 04:30,0
03/18/2019 04:45,0
03/18/2019 05:00,0
03/18/2019 05:15,0
03/18/2019 05:30,0
03/18/2019 05:45,0
03/18/2019 06:00,0
03/18/2019 06:15,0
03/18/2019 06:30,0
03/18/2019 06:45,0
03/18/2019 07:00,1
03/18/2019 07:15,10
03/18/2019 07:30,23
03/18/2019 07:45,57
03/18/2019 08:00,108
03/18/2019 08:15,163
03/18/2019 08:30,224
03/18/2019 08:45,279
03/18/2019 09:00,335
03/18/2019 09:15,388
03/18/2019 09:30,441
03/18/2019 09:45,491
03/18/2019 10:00,538
03/18/2019 10:15,585
03/18/2019 10:30,633
03/18/2019 10:45,636
03/18/2019 11:00,704
03/18/2019 11:15,757
03/18/2019 11:30,792
03/18/2019 11:45,817
03/18/2019 12:00,815
03/18/2019 12:15,831
03/18/2019 12:30,836
03/18/2019 12:45,860
03/18/2019 13:00,862
03/18/2019 13:15,867
03/18/2019 13:30,866
03/18/2019 13:45,861
03/18/2019 14:00,839
03/18/2019 14:15,772
03/18/2019 14:30,746
03/18/2019 14:45,719
03/18/2019 15:00,642
03/18/2019 15:15,618
03/18/2019 15:30,640
03/18/2019 15:45,652
03/18/2019 16:00,559
03/18/2019 16:15,505
03/18/2019 16:30,455
03/18/2019 16:45,396
03/18/2019 17:00,338
03/18/2019 17:15,298
03/18/2019 17:30,232
03/18/2019 17:45,198
03/18/2019 18:00,145
03/18/2019 18:15,98
03/18/2019 18:30,58
03/18/2019 18:45,34
03/18/2019 19:00,13
03/18/2019 19:15,5
03/18/2019 19:30,0
03/18/2019 19:45,0
03/18/2019 20:00,0
03/18/2019 20:15,0
03/18/2019 20:30,0
03/18/2019 20:45,0
03/18/2019 21:00,0
03/18/2019 21:15,0
03/18/2019 21:30,0
03/18/2019 21:45,0
03/18/2019 22:00,0
03/18/2019 22:15,0
03/18/2019 22:30,0
03/18/2019 22:45,0
03/18/2019 23:00,0
03/18/2019 23:15,0
03/18/2019 23:30,0
03/18/2019 23:45,0
03/19/2019 00:00,0
03/19/2019 00:15,0
03/19/2019 00:30,0
03/19/2019 00:45,0
03/19/2019 01:00,0
03/19/2019 01:15,0
03/19/2019 01:30,0
03/19/2019 01:45,0
03/19/2019 02:00,0
03/19/2019 02:15,0
03/19/2019 02:30,0
03/19/2019 02:45,0
03/19/2019 03:00,0
03/19/2019 03:15,0
03/19/2019 03:30,0
03/19/2019 03:45,0
03/19/2019 04:00,0
03/19/2019 04:15,0
03/19/2019 04:30,0
03/19/2019 04:45,0
03/19/2019 05:00,0
03/19/2019 05:15,0
03/19/2019 05:30,0
03/19/2019 05:45,0
03/19/2019 06:00,0
03/19/2019 06:15,0
03/19/2019 06:30,0
03/19/2019 06:45,0
03/19/2019 07:00,1
03/19/2019 07:15,14
03/19/2019 07:30,35
03/19/2019 07:45,39
03/19/2019 08:00,106
03/19/2019 08:15,182
03/19/2019 08:30,243
03/19/2019 08:45,297
03/19/2019 09:00,355
03/19/2019 09:15,407
03/19/2019 09:30,459
03/19/2019 09:45,509
03/19/2019 10:00,555
03/19/2019 10:15,601
03/19/2019 10:30,645
03/19/2019 10:45,685
03/19/2019 11:00,724
03/19/2019 11:15,756
03/19/2019 11:30,783
03/19/2019 11:45,810
03/19/2019 12:00,831
03/19/2019 12:15,849
03/19/2019 12:30,864
03/19/2019 12:45,873
03/19/2019 13:00,880
03/19/2019 13:15,877
03/19/2019 13:30,873
03/19/2019 13:45,865
03/19/2019 14:00,853
03/19/2019 14:15,836
03/19/2019 14:30,817
03/19/2019 14:45,792
03/19/2019 15:00,764
03/19/2019 15:15,731
03/19/2019 15:30,696
03/19/2019 15:45,654
03/19/2019 16:00,615
03/19/2019 16:15,569
03/19/2019 16:30,521
03/19/2019 16:45,471
03/19/2019 17:00,417
03/19/2019 17:15,366
03/19/2019 17:30,310
03/19/2019 17:45,253
03/19/2019 18:00,186
03/19/2019 18:15,122
03/19/2019 18:30,65
03/19/2019 18:45,26
03/19/2019 19:00,11
03/19/2019 19:15,1
03/19/2019 19:30,0
03/19/2019 19:45,0
03/19/2019 20:00,0
03/19/2019 20:15,0
03/19/2019 20:30,0
03/19/2019 20:45,0
03/19/2019 21:00,0
03/19/2019 21:15,0
03/19/2019 21:30,0
03/19/2019 21:45,0
03/19/2019 22:00,0
03/19/2019 22:15,0
03/19/2019 22:30,0
03/19/2019 22:45,0
03/19/2019 23:00,0
03/19/2019 23:15,0
03/19/2019 23:30,0
03/19/2019 23:45,0
03/20/2019 00:00,0
03/20/2019 00:15,0
03/20/2019 00:30,0
03/20/2019 00:45,0
03/20/2019 01:00,0
