Date & Time,Solar Rad - W/m^2
03/04/2020 07:00,16
03/04/2020 07:15,42
03/04/2020 07:30,89
03/04/2020 07:45,124
03/04/2020 08:00,126
03/04/2020 08:15,157
03/04/2020 08:30,228
03/04/2020 08:45,227
03/04/2020 09:00,233
03/04/2020 09:15,219
03/04/2020 09:30,292
03/04/2020 09:45,265
03/04/2020 10:00,197
03/04/2020 10:15,183
03/04/2020 10:30,175
03/04/2020 10:45,200
03/04/2020 11:00,199
03/04/2020 11:15,143
03/04/2020 11:30,167
03/04/2020 11:45,160
03/04/2020 12:00,146
03/04/2020 12:15,166
03/04/2020 12:30,153
03/04/2020 12:45,84
03/04/2020 13:00,84
03/04/2020 13:15,101
03/04/2020 13:30,74
03/04/2020 13:45,86
03/04/2020 14:00,90
03/04/2020 14:15,75
03/04/2020 14:30,79
03/04/2020 14:45,37
03/04/2020 15:00,38
03/04/2020 15:15,64
03/04/2020 15:30,43
03/04/2020 15:45,31
03/04/2020 16:00,28
03/04/2020 16:15,22
03/04/2020 16:30,15
03/04/2020 16:45,10
03/04/2020 17:00,8
03/04/2020 17:15,8
03/04/2020 17:30,3
03/04/2020 17:45,0
03/04/2020 18:00,0
03/04/2020 18:15,0
03/04/2020 18:30,0
03/04/2020 18:45,0
03/04/2020 19:00,0
03/04/2020 19:15,0
03/04/2020 19:30,0
03/04/2020 19:45,0
03/04/2020 20:00,0
03/04/2020 20:15,0
03/04/2020 20:30,0
03/04/2020 20:45,0
03/04/2020 21:00,0
03/04/2020 21:15,0
03/04/2020 21:30,0
03/04/2020 21:45,0
03/04/2020 22:00,0
03/04/2020 22:15,0
03/04/2020 22:30,0
03/04/2020 22:45,0
03/04/2020 23:00,0
03/04/2020 23:15,0
03/04/2020 23:30,0
03/04/2020 23:45,0
03/05/2020 00:00,0
03/05/2020 00:15,0
03/05/2020 00:30,0
03/05/2020 00:45,0
03/05/2020 01:00,0
03/05/2020 01:15,0
03/05/2020 01:30,0
03/05/2020 01:45,0
03/05/2020 02:00,0
03/05/2020 02:15,0
03/05/2020 02:30,0
03/05/2020 02:45,0
03/05/2020 03:00,0
03/05/2020 03:15,0
03/05/2020 03:30,0
03/05/2020 03:45,0
03/05/2020 04:00,0
03/05/2020 04:15,0
03/05/2020 04:30,0
03/05/2020 04:45,0
03/05/2020 05:00,0
03/05/2020 05:15,0
03/05/2020 05:30,0
03/05/2020 05:45,0
03/05/2020 06:00,0
03/05/2020 06:15,0
03/05/2020 06:30,5
03/05/2020 06:45,15
03/05/2020 07:00,57
03/05/2020 07:15,52
03/05/2020 07:30,45
03/05/2020 07:45,74
03/05/2020 08:00,85
03/05/2020 08:15,35
03/05/2020 08:30,69
03/05/2020 08:45,89
03/05/2020 09:00,147
03/05/2020 09:15,188
03/05/2020 09:30,152
03/05/2020 09:45,92
03/05/2020 10:00,97
03/05/2020 10:15,203
03/05/2020 10:30,244
03/05/2020 10:45,199
03/05/2020 11:00,226
03/05/2020 11:15,257
03/05/2020 11:30,296
03/05/2020 11:45,241
03/05/2020 12:00,442
03/05/2020 12:15,411
03/05/2020 12:30,330
03/05/2020 12:45,385
03/05/2020 13:00,521
03/05/2020 13:15,540
03/05/2020 13:30,533
03/05/2020 13:45,440
03/05/2020 14:00,388
03/05/2020 14:15,466
03/05/2020 14:30,650
03/05/2020 14:45,595
03/05/2020 15:00,552
03/05/2020 15:15,507
03/05/2020 15:30,459
03/05/2020 15:45,408
03/05/2020 16:00,355
03/05/2020 16:15,301
03/05/2020 16:30,240
03/05/2020 16:45,175
03/05/2020 17:00,113
03/05/2020 17:15,61
03/05/2020 17:30,27
03/05/2020 17:45,14
03/05/2020 18:00,4
03/05/2020 18:15,0
03/05/2020 18:30,0
03/05/2020 18:45,0
03/05/2020 19:00,0
03/05/2020 19:15,0
03/05/2020 19:30,0
03/05/2020 19:45,0
03/05/2020 20:00,0
03/05/2020 20:15,0
03/05/2020 20:30,0
03/05/2020 20:45,0
03/05/2020 21:00,0
03/05/2020 21:15,0
03/05/2020 21:30,0
03/05/2020 21:45,0
03/05/2020 22:00,0
03/05/2020 22:15,0
03/05/2020 22:30,0
03/05/2020 22:45,0
03/05/2020 23:00,0
03/05/2020 23:15,0
03/05/2020 23:30,0
03/05/2020 23:45,0
03/06/2020 00:00,0
03/06/2020 00:15,0
03/06/2020 00:30,0
03/06/2020 00:45,0
03/06/2020 01:00,0
03/06/2020 01:15,0
03/06/2020 01:30,0
03/06/2020 01:45,0
03/06/2020 02:00,0
03/06/2020 02:15,0
03/06/2020 02:30,0
03/06/2020 02:45,0
03/06/2020 03:00,0
03/06/2020 03:15,0
03/06/2020 03:30,0
03/06/2020 03:45,0
03/06/2020 04:00,0
03/06/2020 04:15,0
03/06/2020 04:30,0
03/06/2020 04:45,0
03/06/2020 05:00,0
03/06/2020 05:15,0
03/06/2020 05:30,0
03/06/2020 05:45,0
03/06/2020 06:00,0
03/06/2020 06:15,2
03/06/2020 06:30,12
03/06/2020 06:45,27
03/06/2020 07:00,53
03/06/2020 07:15,141
03/06/2020 07:30,207
03/06/2020 07:45,266
03/06/2020 08:00,281
03/06/2020 08:15,71
03/06/2020 08:30,195
03/06/2020 08:45,479
03/06/2020 09:00,538
03/06/2020 09:15,581
03/06/2020 09:30,624
03/06/2020 09:45,666
03/06/2020 10:00,704
03/06/2020 10:15,736
03/06/2020 10:30,765
03/06/2020 10:45,791
03/06/2020 11:00,812
03/06/2020 11:15,829
03/06/2020 11:30,842
03/06/2020 11:45,848
03/06/2020 12:00,852
03/06/2020 12:15,851
03/06/2020 12:30,847
03/06/2020 12:45,838
03/06/2020 13:00,823
03/06/2020 13:15,805
03/06/2020 13:30,784
03/06/2020 13:45,755
03/06/2020 14:00,726
03/06/2020 14:15,692
03/06/2020 14:30,655
03/06/2020 14:45,614
03/06/2020 15:00,571
03/06/2020 15:15,521
03/06/2020 15:30,478
03/06/2020 15:45,426
03/06/2020 16:00,371
03/06/2020 16:15,317
03/06/2020 16:30,258
03/06/2020 16:45,189
03/06/2020 17:00,121
03/06/2020 17:15,65
03/06/2020 17:30,27
03/06/2020 17:45,14
03/06/2020 18:00,4
03/06/2020 18:15,0
03/06/2020 18:30,0
03/06/2020 18:45,0
03/06/2020 19:00,0
03/06/2020 19:15,0
03/06/2020 19:30,0
03/06/2020 19:45,0
03/06/2020 20:00,0
03/06/2020 20:15,0
03/06/2020 20:30,0
03/06/2020 20:45,0
03/06/2020 21:00,0
03/06/2020 21:15,0
03/06/2020 21:30,0
03/06/2020 21:45,0
03/06/2020 22:00,0
03/06/2020 22:15,0
03/06/2020 22:30,0
03/06/2020 22:45,0
03/06/2020 23:00,0
03/06/2020 23:15,0
03/06/2020 23:30,0
03/06/2020 23:45,0
03/07/2020 00:00,0
03/07/2020 00:15,0
03/07/2020 00:30,0
03/07/2020 00:45,0
03/07/2020 01:00,0
03/07/2020 01:15,0
03/07/2020 01:30,0
03/07/2020 01:45,0
03/07/2020 02:00,0
03/07/2020 02:15,0
03/07/2020 02:30,0
03/07/2020 02:45,0
03/07/2020 03:00,0
03/07/2020 03:15,0
03/07/2020 03:30,0
03/07/2020 03:45,0
03/07/2020 04:00,0
03/07/2020 04:15,0
03/07/2020 04:30,0
03/07/2020 04:45,0
03/07/2020 05:00,0
03/07/2020 05:15,0
03/07/2020 05:30,0
03/07/2020 05:45,0
03/07/2020 06:00,0
03/07/2020 06:15,3
03/07/2020 06:30,13
03/07/2020 06:45,32
03/07/2020 07:00,62
03/07/2020 07:15,146
03/07/2020 07:30,213
03/07/2020 07:45,275
03/07/2020 08:00,267
03/07/2020 08:15,68
03/07/2020 08:30,175
03/07/2020 08:45,481
03/07/2020 09:00,543
03/07/2020 09:15,590
03/07/2020 09:30,634
03/07/2020 09:45,675
03/07/2020 10:00,711
03/07/2020 10:15,744
03/07/2020 10:30,774
03/07/2020 10:45,798
03/07/2020 11:00,816
03/07/2020 11:15,834
03/07/2020 11:30,847
03/07/2020 11:45,853
03/07/2020 12:00,859
03/07/2020 12:15,857
03/07/2020 12:30,854
03/07/2020 12:45,844
03/07/2020 13:00,830
03/07/2020 13:15,803
03/07/2020 13:30,785
03/07/2020 13:45,765
03/07/2020 14:00,733
03/07/2020 14:15,669
03/07/2020 14:30,614
03/07/2020 14:45,619
03/07/2020 15:00,579
03/07/2020 15:15,514
03/07/2020 15:30,477
03/07/2020 15:45,423
03/07/2020 16:00,372
03/07/2020 16:15,317
03/07/2020 16:30,258
03/07/2020 16:45,191
03/07/2020 17:00,119
03/07/2020 17:15,60
03/07/2020 17:30,26
03/07/2020 17:45,15
03/07/2020 18:00,2
03/07/2020 18:15,0
03/07/2020 18:30,0
03/07/2020 18:45,0
03/07/2020 19:00,0
03/07/2020 19:15,0
03/07/2020 19:30,0
03/07/2020 19:45,0
03/07/2020 20:00,0
03/07/2020 20:15,0
03/07/2020 20:30,0
03/07/2020 20:45,0
03/07/2020 21:00,0
03/07/2020 21:15,0
03/07/2020 21:30,0
03/07/2020 21:45,0
03/07/2020 22:00,0
03/07/2020 22:15,0
03/07/2020 22:30,0
03/07/2020 22:45,0
03/07/2020 23:00,0
03/07/2020 23:15,0
03/07/2020 23:30,0
03/07/2020 23:45,0
03/08/2020 00:00,0
03/08/2020 00:15,0
03/08/2020 00:30,0
03/08/2020 00:45,0
03/08/2020 01:00,0
03/08/2020 01:15,0
03/08/2020 01:30,0
03/08/2020 01:45,0
03/08/2020 03:00,0
03/08/2020 03:15,0
03/08/2020 03:30,0
03/08/2020 03:45,0
03/08/2020 04:00,0
03/08/2020 04:15,0
03/08/2020 04:30,0
03/08/2020 04:45,0
03/08/2020 05:00,0
03/08/2020 05:15,0
03/08/2020 05:30,0
03/08/2020 05:45,0
03/08/2020 06:00,0
03/08/2020 06:15,0
03/08/2020 06:30,0
03/08/2020 06:45,0
03/08/2020 07:00,0
03/08/2020 07:15,2
03/08/2020 07:30,16
03/08/2020 07:45,40
03/08/2020 08:00,77
03/08/2020 08:15,126
03/08/2020 08:30,144
03/08/2020 08:45,201
03/08/2020 09:00,147
03/08/2020 09:15,111
03/08/2020 09:30,230
03/08/2020 09:45,386
03/08/2020 10:00,475
03/08/2020 10:15,434
03/08/2020 10:30,612
03/08/2020 10:45,647
03/08/2020 11:00,728
03/08/2020 11:15,748
03/08/2020 11:30,590
03/08/2020 11:45,825
03/08/2020 12:00,806
03/08/2020 12:15,768
03/08/2020 12:30,895
03/08/2020 12:45,902
03/08/2020 13:00,899
03/08/2020 13:15,865
03/08/2020 13:30,855
03/08/2020 13:45,843
03/08/2020 14:00,829
03/08/2020 14:15,805
03/08/2020 14:30,772
03/08/2020 14:45,729
03/08/2020 15:00,688
03/08/2020 15:15,661
03/08/2020 15:30,605
03/08/2020 15:45,558
03/08/2020 16:00,522
03/08/2020 16:15,495
03/08/2020 16:30,455
03/08/2020 16:45,406
03/08/2020 17:00,359
03/08/2020 17:15,305
03/08/2020 17:30,246
03/08/2020 17:45,181
03/08/2020 18:00,122
03/08/2020 18:15,67
03/08/2020 18:30,23
03/08/2020 18:45,12
03/08/2020 19:00,2
03/08/2020 19:15,0
03/08/2020 19:30,0
03/08/2020 19:45,0
03/08/2020 20:00,0
03/08/2020 20:15,0
03/08/2020 20:30,0
03/08/2020 20:45,0
03/08/2020 21:00,0
03/08/2020 21:15,0
03/08/2020 21:30,0
03/08/2020 21:45,0
03/08/2020 22:00,0
03/08/2020 22:15,0
03/08/2020 22:30,0
03/08/2020 22:45,0
03/08/2020 23:00,0
03/08/2020 23:15,0
03/08/2020 23:30,0
03/08/2020 23:45,0
03/09/2020 00:00,0
03/09/2020 00:15,0
03/09/2020 00:30,0
03/09/2020 00:45,0
03/09/2020 01:00,0
03/09/2020 01:15,0
03/09/2020 01:30,0
03/09/2020 01:45,0
03/09/2020 02:00,0
03/09/2020 02:15,0
03/09/2020 02:30,0
03/09/2020 02:45,0
03/09/2020 03:00,0
03/09/2020 03:15,0
03/09/2020 03:30,0
03/09/2020 03:45,0
03/09/2020 04:00,0
03/09/2020 04:15,0
03/09/2020 04:30,0
03/09/2020 04:45,0
03/09/2020 05:00,0
03/09/2020 05:15,0
03/09/2020 05:30,0
03/09/2020 05:45,0
03/09/2020 06:00,0
03/09/2020 06:15,0
03/09/2020 06:30,0
03/09/2020 06:45,0
03/09/2020 07:00,0
03/09/2020 07:15,3
03/09/2020 07:30,15
03/09/2020 07:45,31
03/09/2020 08:00,50
03/09/2020 08:15,57
03/09/2020 08:30,76
03/09/2020 08:45,92
03/09/2020 09:00,117
03/09/2020 09:15,126
03/09/2020 09:30,135
03/09/2020 09:45,182
03/09/2020 10:00,192
03/09/2020 10:15,223
03/09/2020 10:30,266
03/09/2020 10:45,293
03/09/2020 11:00,305
03/09/2020 11:15,323
03/09/2020 11:30,397
03/09/2020 11:45,489
03/09/2020 12:00,583
03/09/2020 12:15,487
03/09/2020 12:30,394
03/09/2020 12:45,438
03/09/2020 13:00,453
03/09/2020 13:15,464
03/09/2020 13:30,524
03/09/2020 13:45,395
03/09/2020 14:00,411
03/09/2020 14:15,371
03/09/2020 14:30,346
03/09/2020 14:45,415
03/09/2020 15:00,374
03/09/2020 15:15,272
03/09/2020 15:30,299
03/09/2020 15:45,311
03/09/2020 16:00,284
03/09/2020 16:15,250
03/09/2020 16:30,274
03/09/2020 16:45,281
03/09/2020 17:00,233
03/09/2020 17:15,222
03/09/2020 17:30,161
03/09/2020 17:45,87
03/09/2020 18:00,63
03/09/2020 18:15,23
03/09/2020 18:30,15
03/09/2020 18:45,8
03/09/2020 19:00,1
03/09/2020 19:15,0
03/09/2020 19:30,0
03/09/2020 19:45,0
03/09/2020 20:00,0
03/09/2020 20:15,0
03/09/2020 20:30,0
03/09/2020 20:45,0
03/09/2020 21:00,0
03/09/2020 21:15,0
03/09/2020 21:30,0
03/09/2020 21:45,0
03/09/2020 22:00,0
03/09/2020 22:15,0
03/09/2020 22:30,0
03/09/2020 22:45,0
03/09/2020 23:00,0
03/09/2020 23:15,0
03/09/2020 23:30,0
03/09/2020 23:45,0
03/10/2020 00:00,0
03/10/2020 00:15,0
03/10/2020 00:30,0
03/10/2020 00:45,0
03/10/2020 01:00,0
03/10/2020 01:15,0
03/10/2020 01:30,0
03/10/2020 01:45,0
03/10/2020 02:00,0
03/10/2020 02:15,0
03/10/2020 02:30,0
03/10/2020 02:45,0
03/10/2020 03:00,0
03/10/2020 03:15,0
03/10/2020 03:30,0
03/10/2020 03:45,0
03/10/2020 04:00,0
03/10/2020 04:15,0
03/10/2020 04:30,0
03/10/2020 04:45,0
03/10/2020 05:00,0
03/10/2020 05:15,0
03/10/2020 05:30,0
03/10/2020 05:45,0
03/10/2020 06:00,0
03/10/2020 06:15,0
03/10/2020 06:30,0
03/10/2020 06:45,0
03/10/2020 07:00,0
03/10/2020 07:15,0
03/10/2020 07:30,4
03/10/2020 07:45,19
03/10/2020 08:00,36
03/10/2020 08:15,53
03/10/2020 08:30,75
03/10/2020 08:45,47
03/10/2020 09:00,93
03/10/2020 09:15,113
03/10/2020 09:30,223
03/10/2020 09:45,151
03/10/2020 10:00,109
03/10/2020 10:15,126
03/10/2020 10:30,72
03/10/2020 10:45,66
03/10/2020 11:00,95
03/10/2020 11:15,126
03/10/2020 11:30,141
03/10/2020 11:45,111
03/10/2020 12:00,147
03/10/2020 12:15,117
03/10/2020 12:30,116
03/10/2020 12:45,91
03/10/2020 13:00,281
03/10/2020 13:15,389
03/10/2020 13:30,388
03/10/2020 13:45,567
03/10/2020 14:00,351
03/10/2020 14:15,831
03/10/2020 14:30,779
03/10/2020 14:45,751
03/10/2020 15:00,692
03/10/2020 15:15,667
03/10/2020 15:30,474
03/10/2020 15:45,236
03/10/2020 16:00,259
03/10/2020 16:15,434
03/10/2020 16:30,229
03/10/2020 16:45,305
03/10/2020 17:00,209
03/10/2020 17:15,193
03/10/2020 17:30,163
03/10/2020 17:45,126
03/10/2020 18:00,93
03/10/2020 18:15,64
03/10/2020 18:30,39
03/10/2020 18:45,28
03/10/2020 19:00,12
03/10/2020 19:15,1
03/10/2020 19:30,0
03/10/2020 19:45,0
03/10/2020 20:00,0
03/10/2020 20:15,0
03/10/2020 20:30,0
03/10/2020 20:45,0
03/10/2020 21:00,0
03/10/2020 21:15,0
03/10/2020 21:30,0
03/10/2020 21:45,0
03/10/2020 22:00,0
03/10/2020 22:15,0
03/10/2020 22:30,0
03/10/2020 22:45,0
03/10/2020 23:00,0
03/10/2020 23:15,0
03/10/2020 23:30,0
03/10/2020 23:45,0
03/11/2020 00:00,0
03/11/2020 00:15,0
03/11/2020 00:30,0
03/11/2020 00:45,0
03/11/2020 01:00,0
03/11/2020 01:15,0
03/11/2020 01:30,0
03/11/2020 01:45,0
03/11/2020 02:00,0
03/11/2020 02:15,0
03/11/2020 02:30,0
03/11/2020 02:45,0
03/11/2020 03:00,0
03/11/2020 03:15,0
03/11/2020 03:30,0
03/11/2020 03:45,0
03/11/2020 04:00,0
03/11/2020 04:15,0
03/11/2020 04:30,0
03/11/2020 04:45,0
03/11/2020 05:00,0
03/11/2020 05:15,0
03/11/2020 05:30,0
03/11/2020 05:45,0
03/11/2020 06:00,0
03/11/2020 06:15,0
03/11/2020 06:30,0
03/11/2020 06:45,0
03/11/2020 07:00,0
03/11/2020 07:15,4
03/11/2020 07:30,18
03/11/2020 07:45,37
03/11/2020 08:00,54
03/11/2020 08:15,146
03/11/2020 08:30,130
03/11/2020 08:45,195
03/11/2020 09:00,249
03/11/2020 09:15,243
03/11/2020 09:30,293
03/11/2020 09:45,310
03/11/2020 10:00,149
03/11/2020 10:15,188
03/11/2020 10:30,140
03/11/2020 10:45,103
03/11/2020 11:00,121
03/11/2020 11:15,123
03/11/2020 11:30,129
03/11/2020 11:45,116
03/11/2020 12:00,106
03/11/2020 12:15,117
03/11/2020 12:30,76
03/11/2020 12:45,91
03/11/2020 13:00,87
03/11/2020 13:15,50
03/11/2020 13:30,43
03/11/2020 13:45,56
03/11/2020 14:00,19
03/11/2020 14:15,25
03/11/2020 14:30,25
03/11/2020 14:45,29
03/11/2020 15:00,99
03/11/2020 15:15,150
03/11/2020 15:30,295
03/11/2020 15:45,331
03/11/2020 16:00,542
03/11/2020 16:15,441
03/11/2020 16:30,200
03/11/2020 16:45,433
03/11/2020 17:00,366
03/11/2020 17:15,265
03/11/2020 17:30,144
03/11/2020 17:45,109
03/11/2020 18:00,81
03/11/2020 18:15,46
03/11/2020 18:30,20
03/11/2020 18:45,9
03/11/2020 19:00,1
03/11/2020 19:15,0
03/11/2020 19:30,0
03/11/2020 19:45,0
03/11/2020 20:00,0
03/11/2020 20:15,0
03/11/2020 20:30,0
03/11/2020 20:45,0
03/11/2020 21:00,0
03/11/2020 21:15,0
03/11/2020 21:30,0
03/11/2020 21:45,0
03/11/2020 22:00,0
03/11/2020 22:15,0
03/11/2020 22:30,0
03/11/2020 22:45,0
03/11/2020 23:00,0
03/11/2020 23:15,0
03/11/2020 23:30,0
03/11/2020 23:45,0
03/12/2020 00:00,0
03/12/2020 00:15,0
03/12/2020 00:30,0
03/12/2020 00:45,0
03/12/2020 01:00,0
03/12/2020 01:15,0
03/12/2020 01:30,0
03/12/2020 01:45,0
03/12/2020 02:00,0
03/12/2020 02:15,0
03/12/2020 02:30,0
03/12/2020 02:45,0
03/12/2020 03:00,0
03/12/2020 03:15,0
03/12/2020 03:30,0
03/12/2020 03:45,0
03/12/2020 04:00,0
03/12/2020 04:15,0
03/12/2020 04:30,0
03/12/2020 04:45,0
03/12/2020 05:00,0
03/12/2020 05:15,0
03/12/2020 05:30,0
03/12/2020 05:45,0
03/12/2020 06:00,0
03/12/2020 06:15,0
03/12/2020 06:30,0
03/12/2020 06:45,0
03/12/2020 07:00,0
03/12/2020 07:15,2
03/12/2020 07:30,16
03/12/2020 07:45,36
03/12/2020 08:00,65
03/12/2020 08:15,80
03/12/2020 08:30,101
03/12/2020 08:45,129
03/12/2020 09:00,171
03/12/2020 09:15,223
03/12/2020 09:30,290
03/12/2020 09:45,271
03/12/2020 10:00,320
03/12/2020 10:15,291
03/12/2020 10:30,247
03/12/2020 10:45,286
03/12/2020 11:00,333
03/12/2020 11:15,365
03/12/2020 11:30,475
03/12/2020 11:45,550
03/12/2020 12:00,398
03/12/2020 12:15,309
03/12/2020 12:30,362
03/12/2020 12:45,416
03/12/2020 13:00,475
03/12/2020 13:15,360
03/12/2020 13:30,307
03/12/2020 13:45,419
03/12/2020 14:00,403
03/12/2020 14:15,260
03/12/2020 14:30,313
03/12/2020 14:45,419
03/12/2020 15:00,521
03/12/2020 15:15,468
03/12/2020 15:30,664
03/12/2020 15:45,332
03/12/2020 16:00,311
03/12/2020 16:15,460
03/12/2020 16:30,330
03/12/2020 16:45,393
03/12/2020 17:00,333
03/12/2020 17:15,316
03/12/2020 17:30,226
03/12/2020 17:45,97
03/12/2020 18:00,59
03/12/2020 18:15,46
03/12/2020 18:30,46
03/12/2020 18:45,22
03/12/2020 19:00,5
03/12/2020 19:15,0
03/12/2020 19:30,0
03/12/2020 19:45,0
03/12/2020 20:00,0
03/12/2020 20:15,0
03/12/2020 20:30,0
03/12/2020 20:45,0
03/12/2020 21:00,0
03/12/2020 21:15,0
03/12/2020 21:30,0
03/12/2020 21:45,0
03/12/2020 22:00,0
03/12/2020 22:15,0
03/12/2020 22:30,0
03/12/2020 22:45,0
03/12/2020 23:00,0
03/12/2020 23:15,0
03/12/2020 23:30,0
03/12/2020 23:45,0
03/13/2020 00:00,0
03/13/2020 00:15,0
03/13/2020 00:30,0
03/13/2020 00:45,0
03/13/2020 01:00,0
03/13/2020 01:15,0
03/13/2020 01:30,0
03/13/2020 01:45,0
03/13/2020 02:00,0
03/13/2020 02:15,0
03/13/2020 02:30,0
03/13/2020 02:45,0
03/13/2020 03:00,0
03/13/2020 03:15,0
03/13/2020 03:30,0
03/13/2020 03:45,0
03/13/2020 04:00,0
03/13/2020 04:15,0
03/13/2020 04:30,0
03/13/2020 04:45,0
03/13/2020 05:00,0
03/13/2020 05:15,0
03/13/2020 05:30,0
03/13/2020 05:45,0
03/13/2020 06:00,0
03/13/2020 06:15,0
03/13/2020 06:30,0
03/13/2020 06:45,0
03/13/2020 07:00,0
03/13/2020 07:15,0
03/13/2020 07:30,8
03/13/2020 07:45,16
03/13/2020 08:00,27
03/13/2020 08:15,30
03/13/2020 08:30,38
03/13/2020 08:45,81
03/13/2020 09:00,64
03/13/2020 09:15,106
03/13/2020 09:30,106
03/13/2020 09:45,147
03/13/2020 10:00,94
03/13/2020 10:15,122
03/13/2020 10:30,154
03/13/2020 10:45,236
03/13/2020 11:00,212
03/13/2020 11:15,174
03/13/2020 11:30,232
03/13/2020 11:45,311
03/13/2020 12:00,280
03/13/2020 12:15,338
03/13/2020 12:30,339
03/13/2020 12:45,251
03/13/2020 13:00,252
03/13/2020 13:15,279
03/13/2020 13:30,219
03/13/2020 13:45,178
03/13/2020 14:00,394
03/13/2020 14:15,400
03/13/2020 14:30,204
03/13/2020 14:45,139
03/13/2020 15:00,238
03/13/2020 15:15,302
03/13/2020 15:30,235
03/13/2020 15:45,146
03/13/2020 16:00,154
03/13/2020 16:15,154
03/13/2020 16:30,118
03/13/2020 16:45,75
03/13/2020 17:00,62
03/13/2020 17:15,66
03/13/2020 17:30,56
03/13/2020 17:45,53
03/13/2020 18:00,53
03/13/2020 18:15,24
03/13/2020 18:30,13
03/13/2020 18:45,7
03/13/2020 19:00,0
03/13/2020 19:15,0
03/13/2020 19:30,0
03/13/2020 19:45,0
03/13/2020 20:00,0
03/13/2020 20:15,0
03/13/2020 20:30,0
03/13/2020 20:45,0
03/13/2020 21:00,0
03/13/2020 21:15,0
03/13/2020 21:30,0
03/13/2020 21:45,0
03/13/2020 22:00,0
03/13/2020 22:15,0
03/13/2020 22:30,0
03/13/2020 22:45,0
03/13/2020 23:00,0
03/13/2020 23:15,0
03/13/2020 23:30,0
03/13/2020 23:45,0
03/14/2020 00:00,0
03/14/2020 00:15,0
03/14/2020 00:30,0
03/14/2020 00:45,0
03/14/2020 01:00,0
03/14/2020 01:15,0
03/14/2020 01:30,0
03/14/2020 01:45,0
03/14/2020 02:00,0
03/14/2020 02:15,0
03/14/2020 02:30,0
03/14/2020 02:45,0
03/14/2020 03:00,0
03/14/2020 03:15,0
03/14/2020 03:30,0
03/14/2020 03:45,0
03/14/2020 04:00,0
03/14/2020 04:15,0
03/14/2020 04:30,0
03/14/2020 04:45,0
03/14/2020 05:00,0
03/14/2020 05:15,0
03/14/2020 05:30,0
03/14/2020 05:45,0
03/14/2020 06:00,0
03/14/2020 06:15,0
03/14/2020 06:30,0
03/14/2020 06:45,0
03/14/2020 07:00,0
03/14/2020 07:15,0
03/14/2020 07:30,4
03/14/2020 07:45,12
03/14/2020 08:00,24
03/14/2020 08:15,37
03/14/2020 08:30,30
03/14/2020 08:45,71
03/14/2020 09:00,126
03/14/2020 09:15,110
03/14/2020 09:30,82
03/14/2020 09:45,53
03/14/2020 10:00,89
03/14/2020 10:15,143
03/14/2020 10:30,186
03/14/2020 10:45,141
03/14/2020 11:00,176
03/14/2020 11:15,275
03/14/2020 11:30,430
03/14/2020 11:45,613
03/14/2020 12:00,662
03/14/2020 12:15,790
03/14/2020 12:30,829
03/14/2020 12:45,723
03/14/2020 13:00,414
03/14/2020 13:15,397
03/14/2020 13:30,405
03/14/2020 13:45,442
03/14/2020 14:00,334
03/14/2020 14:15,324
03/14/2020 14:30,309
03/14/2020 14:45,357
03/14/2020 15:00,676
03/14/2020 15:15,519
03/14/2020 15:30,466
03/14/2020 15:45,378
03/14/2020 16:00,279
03/14/2020 16:15,231
03/14/2020 16:30,225
03/14/2020 16:45,183
03/14/2020 17:00,168
03/14/2020 17:15,204
03/14/2020 17:30,173
03/14/2020 17:45,115
03/14/2020 18:00,67
03/14/2020 18:15,42
03/14/2020 18:30,13
03/14/2020 18:45,4
03/14/2020 19:00,0
03/14/2020 19:15,0
03/14/2020 19:30,0
03/14/2020 19:45,0
03/14/2020 20:00,0
03/14/2020 20:15,0
03/14/2020 20:30,0
03/14/2020 20:45,0
03/14/2020 21:00,0
03/14/2020 21:15,0
03/14/2020 21:30,0
03/14/2020 21:45,0
03/14/2020 22:00,0
03/14/2020 22:15,0
03/14/2020 22:30,0
03/14/2020 22:45,0
03/14/2020 23:00,0
03/14/2020 23:15,0
03/14/2020 23:30,0
03/14/2020 23:45,0
03/15/2020 00:00,0
03/15/2020 00:15,0
03/15/2020 00:30,0
03/15/2020 00:45,0
03/15/2020 01:00,0
03/15/2020 01:15,0
03/15/2020 01:30,0
03/15/2020 01:45,0
03/15/2020 02:00,0
03/15/2020 02:15,0
03/15/2020 02:30,0
03/15/2020 02:45,0
03/15/2020 03:00,0
03/15/2020 03:15,0
03/15/2020 03:30,0
03/15/2020 03:45,0
03/15/2020 04:00,0
03/15/2020 04:15,0
03/15/2020 04:30,0
03/15/2020 04:45,0
03/15/2020 05:00,0
03/15/2020 05:15,0
03/15/2020 05:30,0
03/15/2020 05:45,0
03/15/2020 06:00,0
03/15/2020 06:15,0
03/15/2020 06:30,0
03/15/2020 06:45,0
03/15/2020 07:00,0
03/15/2020 07:15,0
03/15/2020 07:30,0
03/15/2020 07:45,3
03/15/2020 08:00,1
03/15/2020 08:15,0
03/15/2020 08:30,6
03/15/2020 08:45,13
03/15/2020 09:00,34
03/15/2020 09:15,62
03/15/2020 09:30,46
03/15/2020 09:45,70
03/15/2020 10:00,78
03/15/2020 10:15,65
03/15/2020 10:30,78
03/15/2020 10:45,137
03/15/2020 11:00,144
03/15/2020 11:15,231
03/15/2020 11:30,175
03/15/2020 11:45,119
03/15/2020 12:00,100
03/15/2020 12:15,92
03/15/2020 12:30,133
