DATE,PRCP
05/10/2011,0
05/11/2011,0
05/12/2011,0
05/13/2011,28.194
05/14/2011,0.254
05/15/2011,0
05/16/2011,0.508
05/17/2011,0
05/18/2011,0
05/19/2011,0
05/20/2011,0
05/21/2011,0
05/22/2011,0
05/23/2011,0
05/24/2011,0
05/25/2011,5.08
05/26/2011,13.462
05/27/2011,0
05/28/2011,0
05/29/2011,0
05/30/2011,0
05/31/2011,0
06/01/2011,0
06/02/2011,0
06/03/2011,0
06/04/2011,0
06/05/2011,2.286
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,3.048
06/16/2011,11.176
06/17/2011,20.574
06/18/2011,0.508
06/19/2011,0
06/20/2011,0
06/21/2011,16.002
06/22/2011,26.67
06/23/2011,0
06/24/2011,5.842
06/25/2011,0
06/26/2011,22.606
06/27/2011,0
06/28/2011,74.422
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,1.27
07/07/2011,38.862
07/08/2011,4.826
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,4.064
07/14/2011,0.254
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,25.4
07/24/2011,27.178
07/25/2011,1.016
07/26/2011,0
07/27/2011,0
07/28/2011,4.064
07/29/2011,0.254
07/30/2011,0.254
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,80.01
08/05/2011,15.494
08/06/2011,0
08/07/2011,23.876
08/08/2011,13.208
08/09/2011,0.254
08/10/2011,0
08/11/2011,0.254
08/12/2011,0
08/13/2011,21.844
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0.508
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,67.564
09/05/2011,85.09
09/06/2011,5.08
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0.762
09/12/2011,0
09/13/2011,0
09/14/2011,0.508
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,13.462
09/20/2011,4.318
09/21/2011,0
09/22/2011,0
09/23/2011,1.27
09/24/2011,0
09/25/2011,0
09/26/2011,2.032
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0.254
10/11/2011,3.048
10/12/2011,0.762
10/13/2011,14.224
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,4.064
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0.254
10/28/2011,21.59
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,10.16
11/04/2011,0
11/05/2011,0
11/06/2011,0
11/07/2011,0
11/08/2011,0
11/09/2011,1.016
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,42.418
11/17/2011,0.254
11/18/2011,0
11/19/2011,0
11/20/2011,3.302
11/21/2011,0.254
11/22/2011,6.35
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0.508
11/27/2011,22.86
11/28/2011,9.906
11/29/2011,1.016
11/30/2011,0
12/01/2011,0
12/02/2011,0
12/03/2011,0
12/04/2011,0
12/05/2011,33.782
12/06/2011,3.556
12/07/2011,3.302
12/08/2011,0
12/09/2011,0
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,9.652
12/16/2011,19.304
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,1.27
12/21/2011,11.684
12/22/2011,41.656
12/23/2011,0
12/24/2011,0
12/25/2011,0
12/26/2011,20.574
12/27/2011,23.876
12/28/2011,0
12/29/2011,0
12/30/2011,0
12/31/2011,0
01/01/2012,0
01/02/2012,0
01/03/2012,0
01/04/2012,0
01/05/2012,0
01/06/2012,0
01/07/2012,21.082
01/08/2012,14.986
01/09/2012,4.318
01/10/2012,9.144
01/11/2012,31.242
01/12/2012,0.508
01/13/2012,0
01/14/2012,0
01/15/2012,0
01/16/2012,0
01/17/2012,22.098
01/18/2012,0
01/19/2012,0
01/20/2012,0
01/21/2012,22.86
01/22/2012,2.032
01/23/2012,24.638
01/24/2012,0
01/25/2012,0
01/26/2012,21.59
01/27/2012,0
01/28/2012,0
01/29/2012,0
01/30/2012,0
01/31/2012,0
02/01/2012,11.684
02/02/2012,0
02/03/2012,3.048
02/04/2012,21.336
02/05/2012,0
02/06/2012,0
02/07/2012,0
02/08/2012,0
02/09/2012,0
02/10/2012,0.508
02/11/2012,0.254
02/12/2012,0
02/13/2012,3.81
02/14/2012,2.794
02/15/2012,3.556
02/16/2012,3.302
02/17/2012,0
02/18/2012,0
02/19/2012,19.05
02/20/2012,0
02/21/2012,0.254
02/22/2012,0
02/23/2012,0
02/24/2012,0
02/25/2012,0
02/26/2012,0
02/27/2012,0
02/28/2012,0
02/29/2012,1.27
03/01/2012,0
03/02/2012,2.794
03/03/2012,0
03/04/2012,0
03/05/2012,0
03/06/2012,0
03/07/2012,0
03/08/2012,32.004
03/09/2012,4.318
03/10/2012,0
03/11/2012,0
03/12/2012,2.286
03/13/2012,0
03/14/2012,0.508
03/15/2012,0
03/16/2012,0
03/17/2012,0
03/18/2012,0
03/19/2012,0
03/20/2012,0
03/21/2012,0
03/22/2012,8.636
03/23/2012,2.032
03/24/2012,4.572
03/25/2012,0
03/26/2012,0
03/27/2012,0
03/28/2012,0
03/29/2012,0
03/30/2012,14.478
03/31/2012,0.762
04/01/2012,0
04/02/2012,0
04/03/2012,0
04/04/2012,0
04/05/2012,1.27
04/06/2012,0
04/07/2012,0
04/08/2012,0
04/09/2012,0
04/10/2012,0
04/11/2012,0
04/12/2012,0
04/13/2012,0
04/14/2012,0
04/15/2012,0
04/16/2012,5.588
04/17/2012,13.716
04/18/2012,0
04/19/2012,0
04/20/2012,0
04/21/2012,2.032
04/22/2012,0.254
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,2.54
05/03/2012,7.874
05/04/2012,0
05/05/2012,0
05/06/2012,13.716
05/07/2012,19.05
05/08/2012,0.254
05/09/2012,5.334
05/10/2012,0
05/11/2012,0
05/12/2012,9.144
05/13/2012,14.986
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0.254
05/21/2012,8.382
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,22.86
05/30/2012,0
05/31/2012,4.318
06/01/2012,0.508
06/02/2012,0
06/03/2012,9.652
06/04/2012,12.446
06/05/2012,1.27
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,2.032
06/11/2012,12.446
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0.762
07/06/2012,0
07/07/2012,0
07/08/2012,12.192
07/09/2012,0
07/10/2012,56.388
07/11/2012,21.844
07/12/2012,17.526
07/13/2012,0
07/14/2012,34.036
07/15/2012,0
07/16/2012,0
07/17/2012,0.254
07/18/2012,1.27
07/19/2012,0
07/20/2012,0
07/21/2012,4.064
07/22/2012,3.81
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,6.35
07/28/2012,0
07/29/2012,0
07/30/2012,1.016
07/31/2012,2.286
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,3.81
08/05/2012,4.064
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0.508
08/10/2012,3.048
08/11/2012,0
08/12/2012,0
08/13/2012,5.588
08/14/2012,0
08/15/2012,0
08/16/2012,1.016
08/17/2012,17.526
08/18/2012,8.382
08/19/2012,5.842
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0.762
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,8.128
09/01/2012,0
09/02/2012,26.67
09/03/2012,6.604
09/04/2012,0.254
09/05/2012,7.366
09/06/2012,0
09/07/2012,0
09/08/2012,0.762
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,78.486
09/18/2012,1.778
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,23.114
10/01/2012,19.05
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,6.096
10/07/2012,1.778
10/08/2012,6.35
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,7.366
10/15/2012,0
10/16/2012,0
10/17/2012,17.526
10/18/2012,2.286
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0.254
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,13.716
11/04/2012,0
11/05/2012,1.016
11/06/2012,0.254
11/07/2012,0.508
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,20.32
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,2.032
11/27/2012,1.778
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/01/2012,0
12/02/2012,0
12/03/2012,0
12/04/2012,8.382
12/05/2012,0.254
12/06/2012,0
12/07/2012,0
12/08/2012,0
12/09/2012,0
12/10/2012,30.734
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0
12/15/2012,2.54
12/16/2012,22.86
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,11.176
12/21/2012,0
12/22/2012,0
12/23/2012,10.414
12/24/2012,0
12/25/2012,39.624
12/26/2012,0.508
12/27/2012,0
12/28/2012,10.668
12/29/2012,0.254
12/30/2012,0
12/31/2012,0.254
01/01/2013,28.194
01/02/2013,0
01/03/2013,0
01/04/2013,0
01/05/2013,0.762
01/06/2013,0
01/07/2013,0
01/08/2013,0
01/09/2013,41.402
01/10/2013,7.112
01/11/2013,0.508
01/12/2013,44.45
01/13/2013,8.89
01/14/2013,10.668
01/15/2013,28.702
01/16/2013,7.62
01/17/2013,3.048
01/18/2013,0
01/19/2013,0
01/20/2013,0
01/21/2013,0
01/22/2013,0
01/23/2013,0
01/24/2013,0
01/25/2013,2.032
01/26/2013,0
01/27/2013,0
01/28/2013,0
01/29/2013,0
01/30/2013,38.608
01/31/2013,0
02/01/2013,0
02/02/2013,0.762
02/03/2013,0
02/04/2013,0
02/05/2013,0.254
02/06/2013,0
02/07/2013,0
02/08/2013,6.858
02/09/2013,0
02/10/2013,23.114
02/11/2013,0
02/12/2013,1.016
02/13/2013,0.762
02/14/2013,0
02/15/2013,0
02/16/2013,0
02/17/2013,0
02/18/2013,6.858
02/19/2013,1.016
02/20/2013,0
02/21/2013,20.574
02/22/2013,0
02/23/2013,0
02/24/2013,0
02/25/2013,1.27
02/26/2013,7.62
02/27/2013,0
02/28/2013,0
03/01/2013,0.254
03/02/2013,0
03/03/2013,0
03/04/2013,0
03/05/2013,18.542
03/06/2013,0
03/07/2013,0
03/08/2013,0
03/09/2013,0
03/10/2013,2.286
03/11/2013,26.416
03/12/2013,0
03/13/2013,0
03/14/2013,0
03/15/2013,0
03/16/2013,0
03/17/2013,0
03/18/2013,17.526
03/19/2013,0
03/20/2013,0
03/21/2013,0
03/22/2013,2.032
03/23/2013,24.384
03/24/2013,6.35
03/25/2013,0
03/26/2013,0
03/27/2013,0
03/28/2013,0
03/29/2013,0
03/30/2013,12.446
03/31/2013,10.922
04/01/2013,0
04/02/2013,0
04/03/2013,3.302
04/04/2013,8.128
04/05/2013,1.27
04/06/2013,0
04/07/2013,0
04/08/2013,0
04/09/2013,0
04/10/2013,0
04/11/2013,37.084
04/12/2013,0
04/13/2013,0
04/14/2013,0
04/15/2013,0
04/16/2013,0
04/17/2013,0
04/18/2013,22.098
04/19/2013,7.366
04/20/2013,0
04/21/2013,0
04/22/2013,0
04/23/2013,0
04/24/2013,17.018
04/25/2013,0
04/26/2013,1.524
04/27/2013,5.08
04/28/2013,11.43
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,30.226
05/04/2013,8.89
05/05/2013,12.446
05/06/2013,18.796
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,16.002
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,16.764
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,1.27
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,4.572
06/02/2013,9.652
06/03/2013,0
06/04/2013,0
06/05/2013,24.638
06/06/2013,0
06/07/2013,3.81
06/08/2013,0
06/09/2013,21.082
06/10/2013,0.254
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,3.556
06/17/2013,14.478
06/18/2013,28.956
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,7.366
06/28/2013,0.508
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,60.452
07/05/2013,23.368
07/06/2013,1.778
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,9.652
07/11/2013,34.036
07/12/2013,0
07/13/2013,3.302
07/14/2013,6.096
07/15/2013,1.27
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,28.194
07/22/2013,2.794
07/23/2013,9.398
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,9.144
07/31/2013,2.794
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,13.97
08/07/2013,1.27
08/08/2013,0.508
08/09/2013,51.816
08/10/2013,5.842
08/11/2013,22.098
08/12/2013,11.938
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,5.588
08/20/2013,6.858
08/21/2013,24.892
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,12.192
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,3.048
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,11.684
09/21/2013,27.686
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,6.35
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,1.524
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,18.288
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,16.764
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0.254
10/29/2013,0
10/30/2013,0
10/31/2013,10.668
11/01/2013,0
11/02/2013,0
11/03/2013,0
11/04/2013,0
11/05/2013,0
11/06/2013,14.224
11/07/2013,1.27
11/08/2013,0
11/09/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,8.128
11/16/2013,0.254
11/17/2013,11.176
11/18/2013,0
11/19/2013,0
11/20/2013,0
11/21/2013,1.016
11/22/2013,8.382
11/23/2013,0
11/24/2013,0
11/25/2013,1.27
11/26/2013,37.846
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/01/2013,0
12/02/2013,1.016
12/03/2013,0.254
12/04/2013,0
12/05/2013,4.318
12/06/2013,29.464
12/07/2013,0
12/08/2013,15.494
12/09/2013,4.572
12/10/2013,0.508
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,14.224
12/15/2013,0
12/16/2013,0
12/17/2013,0
12/18/2013,0
12/19/2013,0
12/20/2013,3.302
12/21/2013,23.368
12/22/2013,9.144
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,11.176
12/29/2013,4.064
12/30/2013,0.254
12/31/2013,0
01/01/2014,0
01/02/2014,4.064
01/03/2014,0
01/04/2014,0
01/05/2014,6.604
01/06/2014,0
01/07/2014,0
01/08/2014,0
01/09/2014,0
01/10/2014,0.254
01/11/2014,23.368
01/12/2014,0
01/13/2014,7.874
01/14/2014,0.762
01/15/2014,0.254
01/16/2014,0
01/17/2014,0
01/18/2014,0
01/19/2014,0
01/20/2014,0
01/21/2014,0
01/22/2014,0
01/23/2014,0
01/24/2014,0
01/25/2014,0
01/26/2014,0
01/27/2014,0
01/28/2014,0
01/29/2014,0
01/30/2014,0
01/31/2014,0
02/01/2014,0
02/02/2014,37.592
02/03/2014,2.794
02/04/2014,27.432
02/05/2014,0
02/06/2014,0
02/07/2014,0
02/08/2014,0
02/09/2014,0.254
02/10/2014,0
02/11/2014,0.508
02/12/2014,10.668
02/13/2014,0
02/14/2014,6.604
02/15/2014,0
02/16/2014,0
02/17/2014,0.254
02/18/2014,0
02/19/2014,0
02/20/2014,8.89
02/21/2014,1.016
02/22/2014,0
02/23/2014,0
02/24/2014,0
02/25/2014,3.048
02/26/2014,0
02/27/2014,0
02/28/2014,2.54
03/01/2014,0
03/02/2014,1.524
03/03/2014,21.844
03/04/2014,0
03/05/2014,0
03/06/2014,0
03/07/2014,0
03/08/2014,0
03/09/2014,0
03/10/2014,0
03/11/2014,0
03/12/2014,0
03/13/2014,0
03/14/2014,0
03/15/2014,0
03/16/2014,18.796
03/17/2014,0
03/18/2014,0
03/19/2014,0
03/20/2014,0
03/21/2014,0
03/22/2014,0.254
03/23/2014,5.334
03/24/2014,0
03/25/2014,0
03/26/2014,0
03/27/2014,3.048
03/28/2014,0
03/29/2014,15.748
03/30/2014,0
03/31/2014,0
04/01/2014,0
04/02/2014,0
04/03/2014,0
04/04/2014,18.796
04/05/2014,0
04/06/2014,35.814
04/07/2014,4.318
04/08/2014,0.762
04/09/2014,0
04/10/2014,0
04/11/2014,0
04/12/2014,0
04/13/2014,0
04/14/2014,21.336
04/15/2014,2.286
04/16/2014,0
04/17/2014,0
04/18/2014,0
04/19/2014,0
04/20/2014,0
04/21/2014,2.794
04/22/2014,1.524
04/23/2014,0
04/24/2014,1.27
04/25/2014,0
04/26/2014,0
04/27/2014,18.542
04/28/2014,56.134
04/29/2014,4.064
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,1.27
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,42.926
05/15/2014,0.508
05/16/2014,0
05/17/2014,4.064
05/18/2014,1.778
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,1.016
05/29/2014,0.508
05/30/2014,0
05/31/2014,1.524
06/01/2014,0.254
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,17.272
06/06/2014,11.684
06/07/2014,33.528
06/08/2014,1.778
06/09/2014,37.592
06/10/2014,43.942
06/11/2014,11.43
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0.254
06/22/2014,0
06/23/2014,3.048
06/24/2014,2.794
06/25/2014,0
06/26/2014,4.064
06/27/2014,2.54
06/28/2014,0
06/29/2014,19.558
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,53.848
07/09/2014,12.192
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,3.048
07/15/2014,1.016
07/16/2014,0
07/17/2014,0
07/18/2014,53.34
07/19/2014,4.064
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,1.27
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,3.048
08/09/2014,29.972
08/10/2014,4.064
08/11/2014,33.02
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,6.858
08/18/2014,13.716
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,7.366
08/31/2014,0.254
09/01/2014,0
09/02/2014,1.016
09/03/2014,8.382
09/04/2014,0
09/05/2014,0
09/06/2014,2.54
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,37.338
09/12/2014,19.05
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0.508
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,14.224
10/04/2014,0
10/05/2014,0
10/06/2014,1.27
10/07/2014,0.762
10/08/2014,5.842
10/09/2014,0
10/10/2014,12.446
10/11/2014,12.954
10/12/2014,29.972
10/13/2014,80.01
10/14/2014,8.636
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0.508
10/29/2014,9.144
10/30/2014,0
10/31/2014,0.508
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,30.226
11/06/2014,1.778
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0.762
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,50.038
11/17/2014,17.018
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,9.144
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,0
12/01/2014,2.032
12/02/2014,12.446
12/03/2014,0
12/04/2014,0
12/05/2014,12.7
12/06/2014,1.524
12/07/2014,0
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,18.796
12/16/2014,0
12/17/2014,0
12/18/2014,0.508
12/19/2014,0
12/20/2014,0
12/21/2014,0
12/22/2014,2.54
12/23/2014,45.212
12/24/2014,5.842
12/25/2014,0
12/26/2014,0
12/27/2014,14.986
12/28/2014,13.208
12/29/2014,0.508
12/30/2014,0
12/31/2014,0
01/01/2015,1.778
01/02/2015,11.684
01/03/2015,34.544
01/04/2015,2.286
01/05/2015,0
01/06/2015,0
01/07/2015,0
01/08/2015,0
01/09/2015,0
01/10/2015,0
01/11/2015,0
01/12/2015,40.132
01/13/2015,0
01/14/2015,0
01/15/2015,0.762
01/16/2015,0
01/17/2015,0
01/18/2015,0
01/19/2015,0
01/20/2015,0
01/21/2015,0
01/22/2015,0
01/23/2015,10.16
01/24/2015,0.508
01/25/2015,3.81
01/26/2015,0
01/27/2015,0
01/28/2015,0
01/29/2015,0.254
01/30/2015,0
01/31/2015,0
02/01/2015,10.414
02/02/2015,0
02/03/2015,0
02/04/2015,0
02/05/2015,0
02/06/2015,0
02/07/2015,0
02/08/2015,0
02/09/2015,0
02/10/2015,0
02/11/2015,0
02/12/2015,0
02/13/2015,0
02/14/2015,0
02/15/2015,0
02/16/2015,19.304
02/17/2015,0
02/18/2015,0
02/19/2015,0
02/20/2015,2.794
02/21/2015,29.718
02/22/2015,5.334
02/23/2015,1.016
02/24/2015,0
02/25/2015,10.414
02/26/2015,0
02/27/2015,0
02/28/2015,0
03/01/2015,12.446
03/02/2015,4.572
03/03/2015,0
03/04/2015,18.796
03/05/2015,16.51
03/06/2015,0
03/07/2015,0
03/08/2015,1.778
03/09/2015,11.938
03/10/2015,25.908
03/11/2015,5.08
03/12/2015,0.254
03/13/2015,8.636
03/14/2015,4.826
03/15/2015,0
03/16/2015,0
03/17/2015,0
03/18/2015,0.254
03/19/2015,2.54
03/20/2015,4.064
03/21/2015,0
03/22/2015,6.35
03/23/2015,0
03/24/2015,0
03/25/2015,0
03/26/2015,3.302
03/27/2015,0
03/28/2015,0
03/29/2015,0
03/30/2015,27.686
03/31/2015,12.192
04/01/2015,0.254
04/02/2015,0.254
04/03/2015,6.096
04/04/2015,0
04/05/2015,0
04/06/2015,21.844
04/07/2015,0
04/08/2015,0
04/09/2015,0
04/10/2015,18.288
04/11/2015,0
04/12/2015,0
04/13/2015,9.906
04/14/2015,2.794
04/15/2015,0.508
04/16/2015,9.906
04/17/2015,0
04/18/2015,0.762
04/19/2015,22.098
04/20/2015,6.096
04/21/2015,0
04/22/2015,3.81
04/23/2015,0
04/24/2015,5.334
04/25/2015,16.764
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,3.048
