DATE,PRCP
10/08/2011,0
10/09/2011,0
10/10/2011,0.01
10/11/2011,0.12
10/12/2011,0.03
10/13/2011,0.56
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0.16
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0.01
10/28/2011,0.85
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0.4
11/04/2011,0
11/05/2011,0
11/06/2011,0
11/07/2011,0
11/08/2011,0
11/09/2011,0.04
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,1.67
11/17/2011,0.01
11/18/2011,0
11/19/2011,0
11/20/2011,0.13
11/21/2011,0.01
11/22/2011,0.25
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0.02
11/27/2011,0.9
11/28/2011,0.39
11/29/2011,0.04
11/30/2011,0
12/01/2011,0
12/02/2011,0
12/03/2011,0
12/04/2011,0
12/05/2011,1.33
12/06/2011,0.14
12/07/2011,0.13
12/08/2011,0
12/09/2011,0
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0.38
12/16/2011,0.76
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0.05
12/21/2011,0.46
12/22/2011,1.64
12/23/2011,0
12/24/2011,0
12/25/2011,0
12/26/2011,0.81
12/27/2011,0.94
12/28/2011,0
12/29/2011,0
12/30/2011,0
12/31/2011,0
01/01/2012,0
01/02/2012,0
01/03/2012,0
01/04/2012,0
01/05/2012,0
01/06/2012,0
01/07/2012,0.83
01/08/2012,0.59
01/09/2012,0.17
01/10/2012,0.36
01/11/2012,1.23
01/12/2012,0.02
01/13/2012,0
01/14/2012,0
01/15/2012,0
01/16/2012,0
01/17/2012,0.87
01/18/2012,0
01/19/2012,0
01/20/2012,0
01/21/2012,0.9
01/22/2012,0.08
01/23/2012,0.97
01/24/2012,0
01/25/2012,0
01/26/2012,0.85
01/27/2012,0
01/28/2012,0
01/29/2012,0
01/30/2012,0
01/31/2012,0
02/01/2012,0.46
02/02/2012,0
02/03/2012,0.12
02/04/2012,0.84
02/05/2012,0
02/06/2012,0
02/07/2012,0
02/08/2012,0
02/09/2012,0
02/10/2012,0.02
02/11/2012,0.01
02/12/2012,0
02/13/2012,0.15
02/14/2012,0.11
02/15/2012,0.14
02/16/2012,0.13
02/17/2012,0
02/18/2012,0
02/19/2012,0.75
02/20/2012,0
02/21/2012,0.01
02/22/2012,0
02/23/2012,0
02/24/2012,0
02/25/2012,0
02/26/2012,0
02/27/2012,0
02/28/2012,0
02/29/2012,0.05
03/01/2012,0
03/02/2012,0.11
03/03/2012,0
03/04/2012,0
03/05/2012,0
03/06/2012,0
03/07/2012,0
03/08/2012,1.26
03/09/2012,0.17
03/10/2012,0
03/11/2012,0
03/12/2012,0.09
03/13/2012,0
03/14/2012,0.02
03/15/2012,0
03/16/2012,0
03/17/2012,0
03/18/2012,0
03/19/2012,0
03/20/2012,0
03/21/2012,0
03/22/2012,0.34
03/23/2012,0.08
03/24/2012,0.18
03/25/2012,0
03/26/2012,0
03/27/2012,0
03/28/2012,0
03/29/2012,0
03/30/2012,0.57
03/31/2012,0.03
04/01/2012,0
04/02/2012,0
04/03/2012,0
04/04/2012,0
04/05/2012,0.05
04/06/2012,0
04/07/2012,0
04/08/2012,0
04/09/2012,0
04/10/2012,0
04/11/2012,0
04/12/2012,0
04/13/2012,0
04/14/2012,0
04/15/2012,0
04/16/2012,0.22
04/17/2012,0.54
04/18/2012,0
04/19/2012,0
04/20/2012,0
04/21/2012,0.08
04/22/2012,0.01
04/23/2012,0
04/24/2012,0
04/25/2012,0
04/26/2012,0
04/27/2012,0
04/28/2012,0
04/29/2012,0
04/30/2012,0
05/01/2012,0
05/02/2012,0.1
05/03/2012,0.31
05/04/2012,0
05/05/2012,0
05/06/2012,0.54
05/07/2012,0.75
05/08/2012,0.01
05/09/2012,0.21
05/10/2012,0
05/11/2012,0
05/12/2012,0.36
05/13/2012,0.59
05/14/2012,0
05/15/2012,0
05/16/2012,0
05/17/2012,0
05/18/2012,0
05/19/2012,0
05/20/2012,0.01
05/21/2012,0.33
05/22/2012,0
05/23/2012,0
05/24/2012,0
05/25/2012,0
05/26/2012,0
05/27/2012,0
05/28/2012,0
05/29/2012,0.9
05/30/2012,0
05/31/2012,0.17
06/01/2012,0.02
06/02/2012,0
06/03/2012,0.38
06/04/2012,0.49
06/05/2012,0.05
06/06/2012,0
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0.08
06/11/2012,0.49
06/12/2012,0
06/13/2012,0
06/14/2012,0
06/15/2012,0
06/16/2012,0
06/17/2012,0
06/18/2012,0
06/19/2012,0
06/20/2012,0
06/21/2012,0
06/22/2012,0
06/23/2012,0
06/24/2012,0
06/25/2012,0
06/26/2012,0
06/27/2012,0
06/28/2012,0
06/29/2012,0
06/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,0
07/04/2012,0
07/05/2012,0.03
07/06/2012,0
07/07/2012,0
07/08/2012,0.48
07/09/2012,0
07/10/2012,2.22
07/11/2012,0.86
07/12/2012,0.69
07/13/2012,0
07/14/2012,1.34
07/15/2012,0
07/16/2012,0
07/17/2012,0.01
07/18/2012,0.05
07/19/2012,0
07/20/2012,0
07/21/2012,0.16
07/22/2012,0.15
07/23/2012,0
07/24/2012,0
07/25/2012,0
07/26/2012,0
07/27/2012,0.25
07/28/2012,0
07/29/2012,0
07/30/2012,0.04
07/31/2012,0.09
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0.15
08/05/2012,0.16
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,0.02
08/10/2012,0.12
08/11/2012,0
08/12/2012,0
08/13/2012,0.22
08/14/2012,0
08/15/2012,0
08/16/2012,0.04
08/17/2012,0.69
08/18/2012,0.33
08/19/2012,0.23
08/20/2012,0
08/21/2012,0
08/22/2012,0
08/23/2012,0
08/24/2012,0
08/25/2012,0.03
08/26/2012,0
08/27/2012,0
08/28/2012,0
08/29/2012,0
08/30/2012,0
08/31/2012,0.32
09/01/2012,0
09/02/2012,1.05
09/03/2012,0.26
09/04/2012,0.01
09/05/2012,0.29
09/06/2012,0
09/07/2012,0
09/08/2012,0.03
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
09/13/2012,0
09/14/2012,0
09/15/2012,0
09/16/2012,0
09/17/2012,3.09
09/18/2012,0.07
09/19/2012,0
09/20/2012,0
09/21/2012,0
09/22/2012,0
09/23/2012,0
09/24/2012,0
09/25/2012,0
09/26/2012,0
09/27/2012,0
09/28/2012,0
09/29/2012,0
09/30/2012,0.91
10/01/2012,0.75
10/02/2012,0
10/03/2012,0
10/04/2012,0
10/05/2012,0
10/06/2012,0.24
10/07/2012,0.07
10/08/2012,0.25
10/09/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0.29
10/15/2012,0
10/16/2012,0
10/17/2012,0.69
10/18/2012,0.09
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0.01
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/01/2012,0
11/02/2012,0
11/03/2012,0.54
11/04/2012,0
11/05/2012,0.04
11/06/2012,0.01
11/07/2012,0.02
11/08/2012,0
11/09/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0.8
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0.08
11/27/2012,0.07
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/01/2012,0
12/02/2012,0
12/03/2012,0
12/04/2012,0.33
12/05/2012,0.01
12/06/2012,0
12/07/2012,0
12/08/2012,0
12/09/2012,0
12/10/2012,1.21
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0
12/15/2012,0.1
12/16/2012,0.9
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0.44
12/21/2012,0
12/22/2012,0
12/23/2012,0.41
12/24/2012,0
12/25/2012,1.56
12/26/2012,0.02
12/27/2012,0
12/28/2012,0.42
12/29/2012,0.01
12/30/2012,0
12/31/2012,0.01
01/01/2013,1.11
01/02/2013,0
01/03/2013,0
01/04/2013,0
01/05/2013,0.03
01/06/2013,0
01/07/2013,0
01/08/2013,0
01/09/2013,1.63
01/10/2013,0.28
01/11/2013,0.02
01/12/2013,1.75
01/13/2013,0.35
01/14/2013,0.42
01/15/2013,1.13
01/16/2013,0.3
01/17/2013,0.12
01/18/2013,0
01/19/2013,0
01/20/2013,0
01/21/2013,0
01/22/2013,0
01/23/2013,0
01/24/2013,0
01/25/2013,0.08
01/26/2013,0
01/27/2013,0
01/28/2013,0
01/29/2013,0
01/30/2013,1.52
01/31/2013,0
02/01/2013,0
02/02/2013,0.03
02/03/2013,0
02/04/2013,0
02/05/2013,0.01
02/06/2013,0
02/07/2013,0
02/08/2013,0.27
02/09/2013,0
02/10/2013,0.91
02/11/2013,0
02/12/2013,0.04
02/13/2013,0.03
02/14/2013,0
02/15/2013,0
02/16/2013,0
02/17/2013,0
02/18/2013,0.27
02/19/2013,0.04
02/20/2013,0
02/21/2013,0.81
02/22/2013,0
02/23/2013,0
02/24/2013,0
02/25/2013,0.05
02/26/2013,0.3
02/27/2013,0
02/28/2013,0
03/01/2013,0.01
03/02/2013,0
03/03/2013,0
03/04/2013,0
03/05/2013,0.73
03/06/2013,0
03/07/2013,0
03/08/2013,0
03/09/2013,0
03/10/2013,0.09
03/11/2013,1.04
03/12/2013,0
03/13/2013,0
03/14/2013,0
03/15/2013,0
03/16/2013,0
03/17/2013,0
03/18/2013,0.69
03/19/2013,0
03/20/2013,0
03/21/2013,0
03/22/2013,0.08
03/23/2013,0.96
03/24/2013,0.25
03/25/2013,0
03/26/2013,0
03/27/2013,0
03/28/2013,0
03/29/2013,0
03/30/2013,0.49
03/31/2013,0.43
04/01/2013,0
04/02/2013,0
04/03/2013,0.13
04/04/2013,0.32
04/05/2013,0.05
04/06/2013,0
04/07/2013,0
04/08/2013,0
04/09/2013,0
04/10/2013,0
04/11/2013,1.46
04/12/2013,0
04/13/2013,0
04/14/2013,0
04/15/2013,0
04/16/2013,0
04/17/2013,0
04/18/2013,0.87
04/19/2013,0.29
04/20/2013,0
04/21/2013,0
04/22/2013,0
04/23/2013,0
04/24/2013,0.67
04/25/2013,0
04/26/2013,0.06
04/27/2013,0.2
04/28/2013,0.45
04/29/2013,0
04/30/2013,0
05/01/2013,0
05/02/2013,0
05/03/2013,1.19
05/04/2013,0.35
05/05/2013,0.49
05/06/2013,0.74
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0.63
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0.66
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0.05
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
05/29/2013,0
05/30/2013,0
05/31/2013,0
06/01/2013,0.18
06/02/2013,0.38
06/03/2013,0
06/04/2013,0
06/05/2013,0.97
06/06/2013,0
06/07/2013,0.15
06/08/2013,0
06/09/2013,0.83
06/10/2013,0.01
06/11/2013,0
06/12/2013,0
06/13/2013,0
06/14/2013,0
06/15/2013,0
06/16/2013,0.14
06/17/2013,0.57
06/18/2013,1.14
06/19/2013,0
06/20/2013,0
06/21/2013,0
06/22/2013,0
06/23/2013,0
06/24/2013,0
06/25/2013,0
06/26/2013,0
06/27/2013,0.29
06/28/2013,0.02
06/29/2013,0
06/30/2013,0
07/01/2013,0
07/02/2013,0
07/03/2013,0
07/04/2013,2.38
07/05/2013,0.92
07/06/2013,0.07
07/07/2013,0
07/08/2013,0
07/09/2013,0
07/10/2013,0.38
07/11/2013,1.34
07/12/2013,0
07/13/2013,0.13
07/14/2013,0.24
07/15/2013,0.05
07/16/2013,0
07/17/2013,0
07/18/2013,0
07/19/2013,0
07/20/2013,0
07/21/2013,1.11
07/22/2013,0.11
07/23/2013,0.37
07/24/2013,0
07/25/2013,0
07/26/2013,0
07/27/2013,0
07/28/2013,0
07/29/2013,0
07/30/2013,0.36
07/31/2013,0.11
08/01/2013,0
08/02/2013,0
08/03/2013,0
08/04/2013,0
08/05/2013,0
08/06/2013,0.55
08/07/2013,0.05
08/08/2013,0.02
08/09/2013,2.04
08/10/2013,0.23
08/11/2013,0.87
08/12/2013,0.47
08/13/2013,0
08/14/2013,0
08/15/2013,0
08/16/2013,0
08/17/2013,0
08/18/2013,0
08/19/2013,0.22
08/20/2013,0.27
08/21/2013,0.98
08/22/2013,0
08/23/2013,0
08/24/2013,0
08/25/2013,0
08/26/2013,0
08/27/2013,0
08/28/2013,0
08/29/2013,0
08/30/2013,0
08/31/2013,0
09/01/2013,0
09/02/2013,0.48
09/03/2013,0
09/04/2013,0
09/05/2013,0
09/06/2013,0
09/07/2013,0
09/08/2013,0
09/09/2013,0
09/10/2013,0
09/11/2013,0
09/12/2013,0.12
09/13/2013,0
09/14/2013,0
09/15/2013,0
09/16/2013,0
09/17/2013,0
09/18/2013,0
09/19/2013,0
09/20/2013,0.46
09/21/2013,1.09
09/22/2013,0
09/23/2013,0
09/24/2013,0
09/25/2013,0.25
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,0.06
10/01/2013,0
10/02/2013,0
10/03/2013,0
10/04/2013,0
10/05/2013,0
10/06/2013,0.72
10/07/2013,0
10/08/2013,0
10/09/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0.66
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0.01
10/29/2013,0
10/30/2013,0
10/31/2013,0.42
11/01/2013,0
11/02/2013,0
11/03/2013,0
11/04/2013,0
11/05/2013,0
11/06/2013,0.56
11/07/2013,0.05
11/08/2013,0
11/09/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0.32
11/16/2013,0.01
11/17/2013,0.44
11/18/2013,0
11/19/2013,0
11/20/2013,0
11/21/2013,0.04
11/22/2013,0.33
11/23/2013,0
11/24/2013,0
11/25/2013,0.05
11/26/2013,1.49
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/01/2013,0
12/02/2013,0.04
12/03/2013,0.01
12/04/2013,0
12/05/2013,0.17
12/06/2013,1.16
12/07/2013,0
12/08/2013,0.61
12/09/2013,0.18
12/10/2013,0.02
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0.56
12/15/2013,0
12/16/2013,0
12/17/2013,0
12/18/2013,0
12/19/2013,0
12/20/2013,0.13
12/21/2013,0.92
12/22/2013,0.36
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,0.44
12/29/2013,0.16
12/30/2013,0.01
12/31/2013,0
01/01/2014,0
01/02/2014,0.16
01/03/2014,0
01/04/2014,0
01/05/2014,0.26
01/06/2014,0
01/07/2014,0
01/08/2014,0
01/09/2014,0
01/10/2014,0.01
01/11/2014,0.92
01/12/2014,0
01/13/2014,0.31
01/14/2014,0.03
01/15/2014,0.01
01/16/2014,0
01/17/2014,0
01/18/2014,0
01/19/2014,0
01/20/2014,0
01/21/2014,0
01/22/2014,0
01/23/2014,0
01/24/2014,0
01/25/2014,0
01/26/2014,0
01/27/2014,0
01/28/2014,0
01/29/2014,0
01/30/2014,0
01/31/2014,0
02/01/2014,0
02/02/2014,1.48
02/03/2014,0.11
02/04/2014,1.08
02/05/2014,0
02/06/2014,0
02/07/2014,0
02/08/2014,0
02/09/2014,0.01
02/10/2014,0
02/11/2014,0.02
02/12/2014,0.42
02/13/2014,0
02/14/2014,0.26
02/15/2014,0
02/16/2014,0
02/17/2014,0.01
02/18/2014,0
02/19/2014,0
02/20/2014,0.35
02/21/2014,0.04
02/22/2014,0
02/23/2014,0
02/24/2014,0
02/25/2014,0.12
02/26/2014,0
02/27/2014,0
02/28/2014,0.1
03/01/2014,0
03/02/2014,0.06
03/03/2014,0.86
03/04/2014,0
03/05/2014,0
03/06/2014,0
03/07/2014,0
03/08/2014,0
03/09/2014,0
03/10/2014,0
03/11/2014,0
03/12/2014,0
03/13/2014,0
03/14/2014,0
03/15/2014,0
03/16/2014,0.74
03/17/2014,0
03/18/2014,0
03/19/2014,0
03/20/2014,0
03/21/2014,0
03/22/2014,0.01
03/23/2014,0.21
03/24/2014,0
03/25/2014,0
03/26/2014,0
03/27/2014,0.12
03/28/2014,0
03/29/2014,0.62
03/30/2014,0
03/31/2014,0
04/01/2014,0
04/02/2014,0
04/03/2014,0
04/04/2014,0.74
04/05/2014,0
04/06/2014,1.41
04/07/2014,0.17
04/08/2014,0.03
04/09/2014,0
04/10/2014,0
04/11/2014,0
04/12/2014,0
04/13/2014,0
04/14/2014,0.84
04/15/2014,0.09
04/16/2014,0
04/17/2014,0
04/18/2014,0
04/19/2014,0
04/20/2014,0
04/21/2014,0.11
04/22/2014,0.06
04/23/2014,0
04/24/2014,0.05
04/25/2014,0
04/26/2014,0
04/27/2014,0.73
04/28/2014,2.21
04/29/2014,0.16
04/30/2014,0
05/01/2014,0
05/02/2014,0
05/03/2014,0
05/04/2014,0
05/05/2014,0
05/06/2014,0
05/07/2014,0
05/08/2014,0
05/09/2014,0.05
05/10/2014,0
05/11/2014,0
05/12/2014,0
05/13/2014,0
05/14/2014,1.69
05/15/2014,0.02
05/16/2014,0
05/17/2014,0.16
05/18/2014,0.07
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0.04
05/29/2014,0.02
05/30/2014,0
05/31/2014,0.06
06/01/2014,0.01
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0.68
06/06/2014,0.46
06/07/2014,1.32
06/08/2014,0.07
06/09/2014,1.48
06/10/2014,1.73
06/11/2014,0.45
06/12/2014,0
06/13/2014,0
06/14/2014,0
06/15/2014,0
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0.01
06/22/2014,0
06/23/2014,0.12
06/24/2014,0.11
06/25/2014,0
06/26/2014,0.16
06/27/2014,0.1
06/28/2014,0
06/29/2014,0.77
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,2.12
07/09/2014,0.48
07/10/2014,0
07/11/2014,0
07/12/2014,0
07/13/2014,0
07/14/2014,0.12
07/15/2014,0.04
07/16/2014,0
07/17/2014,0
07/18/2014,2.1
07/19/2014,0.16
07/20/2014,0
07/21/2014,0
07/22/2014,0
07/23/2014,0
07/24/2014,0
07/25/2014,0
07/26/2014,0
07/27/2014,0
07/28/2014,0
07/29/2014,0
07/30/2014,0
07/31/2014,0
08/01/2014,0
08/02/2014,0.05
08/03/2014,0
08/04/2014,0
08/05/2014,0
08/06/2014,0
08/07/2014,0
08/08/2014,0.12
08/09/2014,1.18
08/10/2014,0.16
08/11/2014,1.3
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0.27
08/18/2014,0.54
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0.29
08/31/2014,0.01
09/01/2014,0
09/02/2014,0.04
09/03/2014,0.33
09/04/2014,0
09/05/2014,0
09/06/2014,0.1
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,1.47
09/12/2014,0.75
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0
09/17/2014,0
09/18/2014,0.02
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0.56
10/04/2014,0
10/05/2014,0
10/06/2014,0.05
10/07/2014,0.03
10/08/2014,0.23
10/09/2014,0
10/10/2014,0.49
10/11/2014,0.51
10/12/2014,1.18
10/13/2014,3.15
10/14/2014,0.34
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0.02
10/29/2014,0.36
10/30/2014,0
10/31/2014,0.02
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,1.19
11/06/2014,0.07
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0.03
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,1.97
11/17/2014,0.67
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0.36
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,0
12/01/2014,0.08
12/02/2014,0.49
12/03/2014,0
12/04/2014,0
12/05/2014,0.5
12/06/2014,0.06
12/07/2014,0
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0.74
12/16/2014,0
12/17/2014,0
12/18/2014,0.02
12/19/2014,0
12/20/2014,0
12/21/2014,0
12/22/2014,0.1
12/23/2014,1.78
12/24/2014,0.23
12/25/2014,0
12/26/2014,0
12/27/2014,0.59
12/28/2014,0.52
12/29/2014,0.02
12/30/2014,0
12/31/2014,0
01/01/2015,0.07
01/02/2015,0.46
01/03/2015,1.36
01/04/2015,0.09
01/05/2015,0
01/06/2015,0
01/07/2015,0
01/08/2015,0
01/09/2015,0
01/10/2015,0
01/11/2015,0
01/12/2015,1.58
01/13/2015,0
01/14/2015,0
01/15/2015,0.03
01/16/2015,0
01/17/2015,0
01/18/2015,0
01/19/2015,0
01/20/2015,0
01/21/2015,0
01/22/2015,0
01/23/2015,0.4
01/24/2015,0.02
01/25/2015,0.15
01/26/2015,0
01/27/2015,0
01/28/2015,0
01/29/2015,0.01
01/30/2015,0
01/31/2015,0
02/01/2015,0.41
02/02/2015,0
02/03/2015,0
02/04/2015,0
02/05/2015,0
02/06/2015,0
02/07/2015,0
02/08/2015,0
02/09/2015,0
02/10/2015,0
02/11/2015,0
02/12/2015,0
02/13/2015,0
02/14/2015,0
02/15/2015,0
02/16/2015,0.76
02/17/2015,0
02/18/2015,0
02/19/2015,0
02/20/2015,0.11
02/21/2015,1.17
02/22/2015,0.21
02/23/2015,0.04
02/24/2015,0
02/25/2015,0.41
02/26/2015,0
02/27/2015,0
02/28/2015,0
03/01/2015,0.49
03/02/2015,0.18
03/03/2015,0
03/04/2015,0.74
03/05/2015,0.65
03/06/2015,0
03/07/2015,0
03/08/2015,0.07
03/09/2015,0.47
03/10/2015,1.02
03/11/2015,0.2
03/12/2015,0.01
03/13/2015,0.34
03/14/2015,0.19
03/15/2015,0
03/16/2015,0
03/17/2015,0
03/18/2015,0.01
03/19/2015,0.1
03/20/2015,0.16
03/21/2015,0
03/22/2015,0.25
03/23/2015,0
03/24/2015,0
03/25/2015,0
03/26/2015,0.13
03/27/2015,0
03/28/2015,0
03/29/2015,0
03/30/2015,1.09
03/31/2015,0.48
04/01/2015,0.01
04/02/2015,0.01
04/03/2015,0.24
04/04/2015,0
04/05/2015,0
04/06/2015,0.86
04/07/2015,0
04/08/2015,0
04/09/2015,0
04/10/2015,0.72
04/11/2015,0
04/12/2015,0
04/13/2015,0.39
04/14/2015,0.11
04/15/2015,0.02
04/16/2015,0.39
04/17/2015,0
04/18/2015,0.03
04/19/2015,0.87
04/20/2015,0.24
04/21/2015,0
04/22/2015,0.15
04/23/2015,0
04/24/2015,0.21
04/25/2015,0.66
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0.12
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0.09
05/16/2015,0.05
05/17/2015,0.28
05/18/2015,0
05/19/2015,0
05/20/2015,1.08
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0.39
05/25/2015,1.1
05/26/2015,0.03
05/27/2015,1.16
05/28/2015,0
05/29/2015,0.02
05/30/2015,0.01
05/31/2015,0.8
06/01/2015,0.06
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0.4
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0.09
06/20/2015,0.01
06/21/2015,0
06/22/2015,0.05
06/23/2015,0
06/24/2015,0.03
06/25/2015,0
06/26/2015,0.68
06/27/2015,1.01
06/28/2015,0
06/29/2015,0
06/30/2015,0.03
07/01/2015,0.59
07/02/2015,0.07
07/03/2015,1.61
07/04/2015,0.24
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0.31
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0.22
07/21/2015,0.03
07/22/2015,0.09
07/23/2015,1.02
07/24/2015,0.01
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0.54
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0.25
08/06/2015,2.49
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0.32
08/15/2015,0.13
08/16/2015,0.04
08/17/2015,0.01
08/18/2015,0.33
08/19/2015,0.17
08/20/2015,0.08
08/21/2015,0
08/22/2015,0.89
08/23/2015,0.85
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
09/05/2015,0
09/06/2015,0
09/07/2015,0
09/08/2015,0
09/09/2015,0.2
09/10/2015,0
09/11/2015,0.27
09/12/2015,0
09/13/2015,0
09/14/2015,0
09/15/2015,0
09/16/2015,0
09/17/2015,0
09/18/2015,0
09/19/2015,0
09/20/2015,0
09/21/2015,0.01
09/22/2015,0
09/23/2015,0
09/24/2015,0
09/25/2015,0
09/26/2015,0.03
